relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.07902608,0.028671253,IIn_32807670
-27.0,0.0,0.0,0.0,0.0,0.07902608,0.028671253,IIn_32807670
-24.0,0.0,0.0,-463.93756103515625,217.35302734375,0.07902608,0.028671253,IIn_32807670
-21.0,0.0,0.0,0.0,0.0,0.07902608,0.028671253,IIn_32807670
-18.0,108.69935353597005,203.57880655924478,-50.84251912434896,193.64347057498549,0.07902608,0.028671253,IIn_32807670
-15.0,0.0,0.0,0.0,0.0,0.07902608,0.028671253,IIn_32807670
-12.0,-0.5062410235404968,33.750404357910156,3.019052505493164,50.46918544834245,0.07902608,0.028671253,IIn_32807670
-9.0,1162.6451416015625,133.512451171875,0.0,0.0,0.07902608,0.028671253,IIn_32807670
-6.0,0.0,0.0,0.0,0.0,0.07902608,0.028671253,IIn_32807670
-3.0,0.0,0.0,0.0,0.0,0.07902608,0.028671253,IIn_32807670
0.0,2001.979248046875,45.92660903930664,1775.885986328125,58.61016550817286,0.07902608,0.028671253,IIn_32807670
3.0,2111.095458984375,57.247928619384766,1820.6907958984375,92.63450574282705,0.07902608,0.028671253,IIn_32807670
6.0,4218.4970703125,155.14144897460938,0.0,0.0,0.07902608,0.028671253,IIn_32807670
9.0,1936.7716064453125,72.54825592041016,1616.290283203125,99.19793398334173,0.07902608,0.028671253,IIn_32807670
12.0,2818.02294921875,138.53465270996094,0.0,0.0,0.07902608,0.028671253,IIn_32807670
15.0,2486.7724609375,75.9056167602539,0.0,0.0,0.07902608,0.028671253,IIn_32807670
18.0,2060.710205078125,84.18575286865234,0.0,0.0,0.07902608,0.028671253,IIn_32807670
21.0,0.0,0.0,0.0,0.0,0.07902608,0.028671253,IIn_32807670
24.0,1497.7904052734375,96.0905990600586,0.0,0.0,0.07902608,0.028671253,IIn_32807670
27.0,472.31158447265625,52.97621154785156,565.345947265625,109.0756663104311,0.07902608,0.028671253,IIn_32807670
30.0,0.0,0.0,0.0,0.0,0.07902608,0.028671253,IIn_32807670
33.0,0.0,0.0,1080.630615234375,195.82376098632812,0.07902608,0.028671253,IIn_32807670
36.0,0.0,0.0,0.0,0.0,0.07902608,0.028671253,IIn_32807670
39.0,0.0,0.0,0.0,0.0,0.07902608,0.028671253,IIn_32807670
42.0,0.0,0.0,0.0,0.0,0.07902608,0.028671253,IIn_32807670
45.0,0.0,0.0,0.0,0.0,0.07902608,0.028671253,IIn_32807670
48.0,0.0,0.0,0.0,0.0,0.07902608,0.028671253,IIn_32807670
51.0,0.0,0.0,0.0,0.0,0.07902608,0.028671253,IIn_32807670
54.0,0.0,0.0,0.0,0.0,0.07902608,0.028671253,IIn_32807670
57.0,0.0,0.0,0.0,0.0,0.07902608,0.028671253,IIn_32807670
60.0,0.0,0.0,0.0,0.0,0.07902608,0.028671253,IIn_32807670
63.0,0.0,0.0,0.0,0.0,0.07902608,0.028671253,IIn_32807670
66.0,0.0,0.0,0.0,0.0,0.07902608,0.028671253,IIn_32807670
69.0,0.0,0.0,0.0,0.0,0.07902608,0.028671253,IIn_32807670
