relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.027676716,0.017684938,Ic_36963174
-27.0,0.0,0.0,0.0,0.0,0.027676716,0.017684938,Ic_36963174
-24.0,0.0,0.0,0.0,0.0,0.027676716,0.017684938,Ic_36963174
-21.0,0.0,0.0,0.0,0.0,0.027676716,0.017684938,Ic_36963174
-18.0,0.0,0.0,0.0,0.0,0.027676716,0.017684938,Ic_36963174
-15.0,0.0,0.0,0.0,0.0,0.027676716,0.017684938,Ic_36963174
-12.0,0.0,0.0,0.0,0.0,0.027676716,0.017684938,Ic_36963174
-9.0,0.0,0.0,0.0,0.0,0.027676716,0.017684938,Ic_36963174
-6.0,0.0,0.0,0.0,0.0,0.027676716,0.017684938,Ic_36963174
-3.0,648.6312255859375,98.9513931274414,0.0,0.0,0.027676716,0.017684938,Ic_36963174
0.0,1464.8148193359375,81.92245483398438,0.0,0.0,0.027676716,0.017684938,Ic_36963174
3.0,0.0,0.0,0.0,0.0,0.027676716,0.017684938,Ic_36963174
6.0,0.0,0.0,0.0,0.0,0.027676716,0.017684938,Ic_36963174
9.0,870.9822998046875,41.18706130981445,1314.002197265625,64.67249806562394,0.027676716,0.017684938,Ic_36963174
12.0,0.0,0.0,2832.234375,146.474853515625,0.027676716,0.017684938,Ic_36963174
15.0,0.0,0.0,0.0,0.0,0.027676716,0.017684938,Ic_36963174
18.0,440.30364990234375,53.207542419433594,1264.168701171875,152.62530220447954,0.027676716,0.017684938,Ic_36963174
21.0,0.0,0.0,0.0,0.0,0.027676716,0.017684938,Ic_36963174
24.0,0.0,0.0,0.0,0.0,0.027676716,0.017684938,Ic_36963174
27.0,0.0,0.0,0.0,0.0,0.027676716,0.017684938,Ic_36963174
30.0,54.39592742919922,71.95132446289062,680.109375,74.91422271474576,0.027676716,0.017684938,Ic_36963174
33.0,158.46473693847656,30.68833351135254,748.4166259765625,68.18464013345834,0.027676716,0.017684938,Ic_36963174
36.0,0.0,0.0,1168.9432373046875,61.841796875,0.027676716,0.017684938,Ic_36963174
39.0,136.869873046875,32.57574462890625,541.09033203125,50.21203167836245,0.027676716,0.017684938,Ic_36963174
42.0,0.0,0.0,888.9473876953125,133.2792205810547,0.027676716,0.017684938,Ic_36963174
45.0,0.0,0.0,0.0,0.0,0.027676716,0.017684938,Ic_36963174
48.0,73.68138122558594,176.13128662109375,0.0,0.0,0.027676716,0.017684938,Ic_36963174
51.0,0.0,0.0,0.0,0.0,0.027676716,0.017684938,Ic_36963174
54.0,85.62755584716797,40.96680450439453,379.72332763671875,47.15628940368281,0.027676716,0.017684938,Ic_36963174
57.0,0.0,0.0,0.0,0.0,0.027676716,0.017684938,Ic_36963174
60.0,182.75836181640625,50.310264587402344,0.0,0.0,0.027676716,0.017684938,Ic_36963174
63.0,115.35938262939453,16.821170806884766,340.5054931640625,48.680227734294384,0.027676716,0.017684938,Ic_36963174
66.0,0.0,0.0,0.0,0.0,0.027676716,0.017684938,Ic_36963174
69.0,0.0,0.0,0.0,0.0,0.027676716,0.017684938,Ic_36963174
