relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,44.99850845336914,74.94758605957031,0.21097206,0.03219392,Ic-BL_30999908
-27.0,81.39576721191406,51.86372756958008,-1.5116838216781616,72.50248968010919,0.21097206,0.03219392,Ic-BL_30999908
-24.0,-2.5444841384887695,12.505925496419271,40.41165542602539,45.559790168686504,0.21097206,0.03219392,Ic-BL_30999908
-21.0,0.0,0.0,0.0,0.0,0.21097206,0.03219392,Ic-BL_30999908
-18.0,0.0,0.0,0.0,0.0,0.21097206,0.03219392,Ic-BL_30999908
-15.0,178.32061767578125,98.9834696451823,621.5526962280273,496.8024545859014,0.21097206,0.03219392,Ic-BL_30999908
-12.0,865.1209106445312,205.05575561523438,0.0,0.0,0.21097206,0.03219392,Ic-BL_30999908
-9.0,248.06976318359375,63.614871978759766,0.0,0.0,0.21097206,0.03219392,Ic-BL_30999908
-6.0,0.0,0.0,517.7633056640625,59.39811706542969,0.21097206,0.03219392,Ic-BL_30999908
-3.0,0.0,0.0,0.0,0.0,0.21097206,0.03219392,Ic-BL_30999908
0.0,511.62831115722656,57.377695083618164,0.0,0.0,0.21097206,0.03219392,Ic-BL_30999908
3.0,469.218505859375,107.38243103027344,0.0,0.0,0.21097206,0.03219392,Ic-BL_30999908
6.0,0.0,0.0,0.0,0.0,0.21097206,0.03219392,Ic-BL_30999908
9.0,0.0,0.0,0.0,0.0,0.21097206,0.03219392,Ic-BL_30999908
12.0,0.0,0.0,0.0,0.0,0.21097206,0.03219392,Ic-BL_30999908
15.0,-5.241028308868408,35.414859771728516,158.23924255371094,39.037689657586476,0.21097206,0.03219392,Ic-BL_30999908
18.0,0.0,0.0,218.9620361328125,105.52696990966797,0.21097206,0.03219392,Ic-BL_30999908
21.0,0.0,0.0,0.0,0.0,0.21097206,0.03219392,Ic-BL_30999908
24.0,0.0,0.0,0.0,0.0,0.21097206,0.03219392,Ic-BL_30999908
27.0,49.24009704589844,146.55441284179688,0.0,0.0,0.21097206,0.03219392,Ic-BL_30999908
30.0,163.78515625,113.41780090332031,118.61728477478027,153.4104854091662,0.21097206,0.03219392,Ic-BL_30999908
33.0,0.0,0.0,0.0,0.0,0.21097206,0.03219392,Ic-BL_30999908
36.0,29.46625328063965,21.535938262939453,16.21628189086914,35.11954328912397,0.21097206,0.03219392,Ic-BL_30999908
39.0,0.0,0.0,0.0,0.0,0.21097206,0.03219392,Ic-BL_30999908
42.0,-147.02127075195312,100.08452606201172,0.0,0.0,0.21097206,0.03219392,Ic-BL_30999908
45.0,-30.51422119140625,38.642356872558594,0.0,0.0,0.21097206,0.03219392,Ic-BL_30999908
48.0,-5.168965138494968,33.99060344696045,18.169361114501953,44.06004847283792,0.21097206,0.03219392,Ic-BL_30999908
51.0,-6.308075904846191,34.41127395629883,1.4879934787750244,57.81929372003225,0.21097206,0.03219392,Ic-BL_30999908
54.0,7.5779876708984375,128.8307622273763,11.69357681274414,49.212344624948535,0.21097206,0.03219392,Ic-BL_30999908
57.0,19.13052272796631,114.21397399902344,-147.56793022155762,316.0137167273791,0.21097206,0.03219392,Ic-BL_30999908
60.0,0.0,0.0,75.91163635253906,207.9603741583691,0.21097206,0.03219392,Ic-BL_30999908
63.0,12.232120275497437,25.453316688537598,7.258650779724121,48.33531072484373,0.21097206,0.03219392,Ic-BL_30999908
66.0,0.0,0.0,0.0,0.0,0.21097206,0.03219392,Ic-BL_30999908
69.0,-10.502851486206055,23.644344329833984,4.899150848388672,47.715735206873624,0.21097206,0.03219392,Ic-BL_30999908
