relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.12853222,0.13248053,IIn_19491510
-27.0,0.0,0.0,0.0,0.0,0.12853222,0.13248053,IIn_19491510
-24.0,0.0,0.0,0.0,0.0,0.12853222,0.13248053,IIn_19491510
-21.0,0.0,0.0,0.0,0.0,0.12853222,0.13248053,IIn_19491510
-18.0,0.0,0.0,0.0,0.0,0.12853222,0.13248053,IIn_19491510
-15.0,0.0,0.0,0.0,0.0,0.12853222,0.13248053,IIn_19491510
-12.0,0.0,0.0,0.0,0.0,0.12853222,0.13248053,IIn_19491510
-9.0,0.0,0.0,0.0,0.0,0.12853222,0.13248053,IIn_19491510
-6.0,0.0,0.0,0.0,0.0,0.12853222,0.13248053,IIn_19491510
-3.0,0.0,0.0,0.0,0.0,0.12853222,0.13248053,IIn_19491510
0.0,421.2054138183594,56.641929626464844,477.30120849609375,68.74499226247953,0.12853222,0.13248053,IIn_19491510
3.0,217.00643920898438,52.732208251953125,346.48016357421875,102.8941033531158,0.12853222,0.13248053,IIn_19491510
6.0,391.12274169921875,105.70267486572266,0.0,0.0,0.12853222,0.13248053,IIn_19491510
9.0,4.060209274291992,106.27412796020508,114.34165573120117,165.06400170425968,0.12853222,0.13248053,IIn_19491510
12.0,158.5078582763672,98.1167221069336,214.6712760925293,185.89845892741175,0.12853222,0.13248053,IIn_19491510
15.0,7.585306167602539,79.30499776204427,48.21267127990723,171.233556342942,0.12853222,0.13248053,IIn_19491510
18.0,0.0,0.0,-7.621620178222656,168.45153970150207,0.12853222,0.13248053,IIn_19491510
21.0,78.61787414550781,94.71585083007812,79.31853103637695,105.16037075333362,0.12853222,0.13248053,IIn_19491510
24.0,16.4722957611084,37.19083023071289,30.382123947143555,51.828280373757366,0.12853222,0.13248053,IIn_19491510
27.0,64.84457063674927,68.16049385070801,42.90087366104126,65.76685940873107,0.12853222,0.13248053,IIn_19491510
30.0,30.56580924987793,47.07360076904297,16.73570442199707,61.123806250760886,0.12853222,0.13248053,IIn_19491510
33.0,-25.374287605285645,35.26889610290527,-2.8711156845092773,55.819635465839006,0.12853222,0.13248053,IIn_19491510
36.0,-55.253052711486816,39.61879920959473,64.36291313171387,68.13257857909102,0.12853222,0.13248053,IIn_19491510
39.0,376.2401580810547,234.37592315673828,0.0,0.0,0.12853222,0.13248053,IIn_19491510
42.0,0.0,0.0,106.33725166320801,171.9883528248333,0.12853222,0.13248053,IIn_19491510
45.0,-26.54501986503601,98.93061828613281,-55.304030418395996,144.7062395455289,0.12853222,0.13248053,IIn_19491510
48.0,30.5507869720459,77.3728141784668,-31.546311855316162,89.64374071339951,0.12853222,0.13248053,IIn_19491510
51.0,-47.466605454683304,66.7413558959961,39.40353012084961,93.15164824317924,0.12853222,0.13248053,IIn_19491510
54.0,-15.682889938354492,43.23004150390625,0.6666959524154663,61.65249963546566,0.12853222,0.13248053,IIn_19491510
57.0,-6.774999409914017,32.96405029296875,46.89455032348633,51.845752533834286,0.12853222,0.13248053,IIn_19491510
60.0,1.8583126068115234,35.24501609802246,72.82022476196289,61.93616104118693,0.12853222,0.13248053,IIn_19491510
63.0,84.35430526733398,79.73199462890625,-7.110461235046387,105.20730775103729,0.12853222,0.13248053,IIn_19491510
66.0,-243.34890747070312,143.16326904296875,-79.13785934448242,119.26164446282327,0.12853222,0.13248053,IIn_19491510
69.0,-131.3096752166748,366.6409454345703,52.46580696105957,188.4781216594123,0.12853222,0.13248053,IIn_19491510
