relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.09025653,0.021048972,IIn_22408139
-27.0,0.0,0.0,0.0,0.0,0.09025653,0.021048972,IIn_22408139
-24.0,-39.02483367919922,109.19071451822917,307.34149169921875,282.4422320750752,0.09025653,0.021048972,IIn_22408139
-21.0,0.0,0.0,0.0,0.0,0.09025653,0.021048972,IIn_22408139
-18.0,0.0,0.0,22.646467208862305,96.10319519042969,0.09025653,0.021048972,IIn_22408139
-15.0,0.0,0.0,0.0,0.0,0.09025653,0.021048972,IIn_22408139
-12.0,40.651729583740234,89.01270294189453,0.0,0.0,0.09025653,0.021048972,IIn_22408139
-9.0,0.0,0.0,0.0,0.0,0.09025653,0.021048972,IIn_22408139
-6.0,0.0,0.0,0.0,0.0,0.09025653,0.021048972,IIn_22408139
-3.0,666.04443359375,132.57000732421875,313.8568420410156,59.33927766472913,0.09025653,0.021048972,IIn_22408139
0.0,289.61863199869794,44.5395762125651,522.6122233072916,151.76909868184165,0.09025653,0.021048972,IIn_22408139
3.0,329.6846923828125,318.41107177734375,218.56272888183594,180.61288121761118,0.09025653,0.021048972,IIn_22408139
6.0,0.0,0.0,868.3271484375,52.92888259887695,0.09025653,0.021048972,IIn_22408139
9.0,0.0,0.0,0.0,0.0,0.09025653,0.021048972,IIn_22408139
12.0,0.0,0.0,920.4903564453125,97.75940704345703,0.09025653,0.021048972,IIn_22408139
15.0,762.1636352539062,47.29499053955078,0.0,0.0,0.09025653,0.021048972,IIn_22408139
18.0,269.201416015625,27.230745315551758,361.82891845703125,50.87696733445336,0.09025653,0.021048972,IIn_22408139
21.0,0.0,0.0,728.4935913085938,76.64643859863281,0.09025653,0.021048972,IIn_22408139
24.0,311.3127746582031,37.14649200439453,386.7235412597656,51.4692782385886,0.09025653,0.021048972,IIn_22408139
27.0,306.6811828613281,66.7949447631836,261.10296630859375,75.92655629849862,0.09025653,0.021048972,IIn_22408139
30.0,135.28793334960938,35.16856002807617,507.40403747558594,133.98924445297283,0.09025653,0.021048972,IIn_22408139
33.0,103.75659942626953,67.78012084960938,157.523193359375,142.14057973168076,0.09025653,0.021048972,IIn_22408139
36.0,176.98252868652344,30.670053482055664,280.095703125,59.59066439713369,0.09025653,0.021048972,IIn_22408139
39.0,288.3803405761719,49.32051086425781,0.0,0.0,0.09025653,0.021048972,IIn_22408139
42.0,250.21388244628906,62.6544189453125,0.0,0.0,0.09025653,0.021048972,IIn_22408139
45.0,265.85601806640625,48.87799072265625,0.0,0.0,0.09025653,0.021048972,IIn_22408139
48.0,111.87613677978516,21.84126853942871,215.90867614746094,34.02620953167934,0.09025653,0.021048972,IIn_22408139
51.0,0.0,0.0,453.5569152832031,77.96197509765625,0.09025653,0.021048972,IIn_22408139
54.0,106.71369934082031,122.22268676757812,247.4163818359375,66.35958583529681,0.09025653,0.021048972,IIn_22408139
57.0,0.0,0.0,0.0,0.0,0.09025653,0.021048972,IIn_22408139
60.0,0.0,0.0,0.0,0.0,0.09025653,0.021048972,IIn_22408139
63.0,0.0,0.0,0.0,0.0,0.09025653,0.021048972,IIn_22408139
66.0,0.0,0.0,0.0,0.0,0.09025653,0.021048972,IIn_22408139
69.0,0.0,0.0,337.1795349121094,60.65589904785156,0.09025653,0.021048972,IIn_22408139
