relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-17.992490768432617,24.712520599365234,-10.625748634338379,47.08637823442167,0.040729582,0.023373272,Ic_36491181
-27.0,-32.65364074707031,36.10678482055664,-12.64653491973877,48.44907688397166,0.040729582,0.023373272,Ic_36491181
-24.0,61.79996109008789,72.74046325683594,37.86582565307617,139.54596309198573,0.040729582,0.023373272,Ic_36491181
-21.0,5.560360908508301,65.53495025634766,15.925647735595703,168.04043719453605,0.040729582,0.023373272,Ic_36491181
-18.0,-133.16165161132812,68.57009887695312,32.04570007324219,59.14850147223111,0.040729582,0.023373272,Ic_36491181
-15.0,0.0,0.0,0.0,0.0,0.040729582,0.023373272,Ic_36491181
-12.0,0.0,0.0,0.0,0.0,0.040729582,0.023373272,Ic_36491181
-9.0,0.0,0.0,0.0,0.0,0.040729582,0.023373272,Ic_36491181
-6.0,0.0,0.0,0.0,0.0,0.040729582,0.023373272,Ic_36491181
-3.0,0.0,0.0,0.0,0.0,0.040729582,0.023373272,Ic_36491181
0.0,0.0,0.0,916.8757629394531,80.66813442064942,0.040729582,0.023373272,Ic_36491181
3.0,0.0,0.0,0.0,0.0,0.040729582,0.023373272,Ic_36491181
6.0,0.0,0.0,0.0,0.0,0.040729582,0.023373272,Ic_36491181
9.0,0.0,0.0,0.0,0.0,0.040729582,0.023373272,Ic_36491181
12.0,1117.881103515625,143.66598510742188,0.0,0.0,0.040729582,0.023373272,Ic_36491181
15.0,374.1703186035156,91.54714965820312,794.9824829101562,122.80949135798342,0.040729582,0.023373272,Ic_36491181
18.0,216.73741149902344,118.82518005371094,814.6989135742188,129.6330674805963,0.040729582,0.023373272,Ic_36491181
21.0,0.0,0.0,0.0,0.0,0.040729582,0.023373272,Ic_36491181
24.0,242.87332153320312,66.97286987304688,427.81884765625,197.7837311850087,0.040729582,0.023373272,Ic_36491181
27.0,289.831298828125,97.12640380859375,0.0,0.0,0.040729582,0.023373272,Ic_36491181
30.0,84.86542510986328,28.16260528564453,354.8853454589844,52.46139212464946,0.040729582,0.023373272,Ic_36491181
33.0,55.469482421875,40.07009506225586,280.8114013671875,73.63396734698054,0.040729582,0.023373272,Ic_36491181
36.0,118.78643035888672,64.44119262695312,0.0,0.0,0.040729582,0.023373272,Ic_36491181
39.0,0.0,0.0,0.0,0.0,0.040729582,0.023373272,Ic_36491181
42.0,0.0,0.0,0.0,0.0,0.040729582,0.023373272,Ic_36491181
45.0,253.2496337890625,210.5028076171875,0.0,0.0,0.040729582,0.023373272,Ic_36491181
48.0,110.20881652832031,69.89822387695312,0.0,0.0,0.040729582,0.023373272,Ic_36491181
51.0,90.37290954589844,75.47499084472656,209.2747344970703,145.44004812757962,0.040729582,0.023373272,Ic_36491181
54.0,0.0,0.0,0.0,0.0,0.040729582,0.023373272,Ic_36491181
57.0,57.5449333190918,54.131595611572266,0.0,0.0,0.040729582,0.023373272,Ic_36491181
60.0,0.0,0.0,0.0,0.0,0.040729582,0.023373272,Ic_36491181
63.0,0.0,0.0,0.0,0.0,0.040729582,0.023373272,Ic_36491181
66.0,0.0,0.0,0.0,0.0,0.040729582,0.023373272,Ic_36491181
69.0,0.0,0.0,0.0,0.0,0.040729582,0.023373272,Ic_36491181
