relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-38.607025146484375,44.118167877197266,8.907892227172852,72.76573957025781,0.19261478,0.005754764,IIn_33125101
-27.0,0.0,0.0,0.0,0.0,0.19261478,0.005754764,IIn_33125101
-24.0,11.052815755208334,24.965530395507812,17.513050079345703,41.90566714056434,0.19261478,0.005754764,IIn_33125101
-21.0,0.0,0.0,0.0,0.0,0.19261478,0.005754764,IIn_33125101
-18.0,-7.344753901163737,14.235432942708334,-52.76815541585287,57.97009348807956,0.19261478,0.005754764,IIn_33125101
-15.0,-7.001424789428711,73.34053039550781,0.0,0.0,0.19261478,0.005754764,IIn_33125101
-12.0,13.037198384602865,12.809141794840494,189.15385945638022,245.0645471569918,0.19261478,0.005754764,IIn_33125101
-9.0,0.0,0.0,243.6334228515625,140.60658264160156,0.19261478,0.005754764,IIn_33125101
-6.0,297.60125732421875,47.88990783691406,295.66796875,62.76318243922027,0.19261478,0.005754764,IIn_33125101
-3.0,0.0,0.0,0.0,0.0,0.19261478,0.005754764,IIn_33125101
0.0,0.0,0.0,904.7510375976562,65.29296875,0.19261478,0.005754764,IIn_33125101
3.0,0.0,0.0,713.2159118652344,66.78710824417486,0.19261478,0.005754764,IIn_33125101
6.0,342.4414978027344,26.59951400756836,333.50592041015625,48.515324986335024,0.19261478,0.005754764,IIn_33125101
9.0,0.0,0.0,433.5242614746094,42.457088470458984,0.19261478,0.005754764,IIn_33125101
12.0,108.83531951904297,8.958343505859375,394.76404571533203,59.84763166130612,0.19261478,0.005754764,IIn_33125101
15.0,181.80511474609375,178.9027557373047,150.42398071289062,178.81555077922533,0.19261478,0.005754764,IIn_33125101
18.0,0.0,0.0,0.0,0.0,0.19261478,0.005754764,IIn_33125101
21.0,0.0,0.0,259.6702880859375,59.556278228759766,0.19261478,0.005754764,IIn_33125101
24.0,34.87607955932617,21.591705322265625,18.151033401489258,39.83038758437937,0.19261478,0.005754764,IIn_33125101
27.0,20.38591194152832,14.869316101074219,21.08193588256836,27.136288200364117,0.19261478,0.005754764,IIn_33125101
30.0,10.746243476867676,15.260321617126465,26.847274780273438,29.37143875238198,0.19261478,0.005754764,IIn_33125101
33.0,11.182425498962402,14.628213882446289,17.948467254638672,24.9956868537225,0.19261478,0.005754764,IIn_33125101
36.0,17.199878692626953,26.13898277282715,10.754899978637695,40.41717151938829,0.19261478,0.005754764,IIn_33125101
39.0,-0.4277992248535156,52.93256187438965,-16.321642458438873,61.97335327802792,0.19261478,0.005754764,IIn_33125101
42.0,64.60283660888672,50.62434387207031,81.76658630371094,50.69281055739507,0.19261478,0.005754764,IIn_33125101
45.0,24.066465377807617,17.185922622680664,-2.4492433071136475,63.28478913899279,0.19261478,0.005754764,IIn_33125101
48.0,-6.65695333480835,13.147184371948242,19.132762908935547,25.97902880049648,0.19261478,0.005754764,IIn_33125101
51.0,0.0,0.0,-46.4220085144043,51.31349563598633,0.19261478,0.005754764,IIn_33125101
54.0,20.30707550048828,14.867929458618164,-18.979564666748047,26.056187879002344,0.19261478,0.005754764,IIn_33125101
57.0,4.005033493041992,20.07740020751953,-16.163259506225586,30.27435507130311,0.19261478,0.005754764,IIn_33125101
60.0,2.482709765434265,28.331719398498535,23.375452041625977,40.40084727447334,0.19261478,0.005754764,IIn_33125101
63.0,68.99292755126953,55.53770446777344,16.49315643310547,49.440376155744495,0.19261478,0.005754764,IIn_33125101
66.0,-23.840669631958008,55.19877243041992,39.852725982666016,74.30765336317188,0.19261478,0.005754764,IIn_33125101
69.0,24.325313568115234,15.838526725769043,-14.317289352416992,30.280642706751358,0.19261478,0.005754764,IIn_33125101
