relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.054807935,0.024505228,63_120019223
-27.0,0.0,0.0,0.0,0.0,0.054807935,0.024505228,63_120019223
-24.0,0.0,0.0,0.0,0.0,0.054807935,0.024505228,63_120019223
-21.0,0.0,0.0,0.0,0.0,0.054807935,0.024505228,63_120019223
-18.0,-10.883672714233398,51.112632751464844,0.0,0.0,0.054807935,0.024505228,63_120019223
-15.0,0.0,0.0,0.0,0.0,0.054807935,0.024505228,63_120019223
-12.0,119.04669952392578,46.46409606933594,-12.630861282348633,64.5119219445453,0.054807935,0.024505228,63_120019223
-9.0,0.0,0.0,0.0,0.0,0.054807935,0.024505228,63_120019223
-6.0,0.0,0.0,0.0,0.0,0.054807935,0.024505228,63_120019223
-3.0,380.8434143066406,49.212154388427734,0.0,0.0,0.054807935,0.024505228,63_120019223
0.0,948.3267822265625,50.03340148925781,0.0,0.0,0.054807935,0.024505228,63_120019223
3.0,735.5465087890625,26.062135696411133,599.0350952148438,34.60119774390182,0.054807935,0.024505228,63_120019223
6.0,0.0,0.0,1678.4434814453125,52.702423095703125,0.054807935,0.024505228,63_120019223
9.0,0.0,0.0,1968.6641845703125,55.944618225097656,0.054807935,0.024505228,63_120019223
12.0,0.0,0.0,0.0,0.0,0.054807935,0.024505228,63_120019223
15.0,1060.2611083984375,47.728065490722656,1120.082275390625,89.16359071068165,0.054807935,0.024505228,63_120019223
18.0,942.7609252929688,54.28847885131836,1025.741943359375,73.24165773754537,0.054807935,0.024505228,63_120019223
21.0,735.202392578125,39.02735137939453,999.279296875,57.135611145723686,0.054807935,0.024505228,63_120019223
24.0,656.2092895507812,27.282520294189453,922.9262084960938,40.730013077368774,0.054807935,0.024505228,63_120019223
27.0,0.0,0.0,0.0,0.0,0.054807935,0.024505228,63_120019223
30.0,0.0,0.0,1529.59375,49.486087799072266,0.054807935,0.024505228,63_120019223
33.0,832.8008422851562,47.66481399536133,0.0,0.0,0.054807935,0.024505228,63_120019223
36.0,385.1749572753906,23.573688507080078,746.1939697265625,35.467577802785826,0.054807935,0.024505228,63_120019223
39.0,341.1426086425781,27.721529006958008,638.744140625,57.69196033566071,0.054807935,0.024505228,63_120019223
42.0,0.0,0.0,0.0,0.0,0.054807935,0.024505228,63_120019223
45.0,0.0,0.0,0.0,0.0,0.054807935,0.024505228,63_120019223
48.0,0.0,0.0,0.0,0.0,0.054807935,0.024505228,63_120019223
51.0,240.3521728515625,37.20174789428711,596.5598754882812,51.98252839841317,0.054807935,0.024505228,63_120019223
54.0,212.0580291748047,22.477691650390625,548.5037231445312,35.496445359442696,0.054807935,0.024505228,63_120019223
57.0,0.0,0.0,0.0,0.0,0.054807935,0.024505228,63_120019223
60.0,319.53955078125,44.81063461303711,0.0,0.0,0.054807935,0.024505228,63_120019223
63.0,0.0,0.0,778.2492065429688,45.518062591552734,0.054807935,0.024505228,63_120019223
66.0,0.0,0.0,0.0,0.0,0.054807935,0.024505228,63_120019223
69.0,111.39583587646484,31.502681732177734,321.524658203125,48.13891384250775,0.054807935,0.024505228,63_120019223
