relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.19563745,0.014714969,II_11651658
-27.0,0.0,0.0,0.0,0.0,0.19563745,0.014714969,II_11651658
-24.0,-5.249076843261719,15.791383743286133,42.04281234741211,30.96303592467027,0.19563745,0.014714969,II_11651658
-21.0,-14.062216758728027,18.151485443115234,-23.79119873046875,35.309097560189954,0.19563745,0.014714969,II_11651658
-18.0,10.871747016906738,15.097900390625,9.415093421936035,36.3811407528156,0.19563745,0.014714969,II_11651658
-15.0,-0.6555301547050476,14.59968376159668,1.5284311771392822,33.06035481811472,0.19563745,0.014714969,II_11651658
-12.0,2.5363049507141113,17.062654495239258,53.84083557128906,44.795836608216845,0.19563745,0.014714969,II_11651658
-9.0,-6.58064079284668,41.590100606282554,243.35923767089844,108.60081164523021,0.19563745,0.014714969,II_11651658
-6.0,355.10646565755206,117.24342346191406,143.1679484049479,78.90166777469706,0.19563745,0.014714969,II_11651658
-3.0,259.6723937988281,40.16777801513672,194.0713653564453,38.560776150324486,0.19563745,0.014714969,II_11651658
0.0,183.33596801757812,19.679357528686523,287.8773193359375,49.29607613603641,0.19563745,0.014714969,II_11651658
3.0,189.7548065185547,16.975614547729492,172.4739227294922,32.051147518997,0.19563745,0.014714969,II_11651658
6.0,0.0,0.0,381.3636474609375,71.33868408203125,0.19563745,0.014714969,II_11651658
9.0,110.58232879638672,18.943883895874023,172.2959747314453,41.27427792290075,0.19563745,0.014714969,II_11651658
12.0,124.3423080444336,30.965749740600586,209.45294189453125,45.18368741825435,0.19563745,0.014714969,II_11651658
15.0,122.61930847167969,96.71316528320312,120.25833892822266,61.03556356262102,0.19563745,0.014714969,II_11651658
18.0,6.8715057373046875,66.61229705810547,173.77249145507812,56.70394110022638,0.19563745,0.014714969,II_11651658
21.0,4.696971416473389,69.71465301513672,104.45622253417969,125.02018190217429,0.19563745,0.014714969,II_11651658
24.0,147.60321044921875,56.98731994628906,0.0,0.0,0.19563745,0.014714969,II_11651658
27.0,0.0,0.0,247.8032989501953,66.62028503417969,0.19563745,0.014714969,II_11651658
30.0,175.44873046875,49.34123229980469,0.0,0.0,0.19563745,0.014714969,II_11651658
33.0,0.0,0.0,105.61359405517578,99.71037292480469,0.19563745,0.014714969,II_11651658
36.0,0.0,0.0,0.0,0.0,0.19563745,0.014714969,II_11651658
39.0,0.0,0.0,446.96484375,107.89498138427734,0.19563745,0.014714969,II_11651658
42.0,0.0,0.0,0.0,0.0,0.19563745,0.014714969,II_11651658
45.0,0.0,0.0,0.0,0.0,0.19563745,0.014714969,II_11651658
48.0,50.657283782958984,58.25585174560547,0.0,0.0,0.19563745,0.014714969,II_11651658
51.0,0.0,0.0,0.0,0.0,0.19563745,0.014714969,II_11651658
54.0,-23.235897064208984,82.55839157104492,0.0,0.0,0.19563745,0.014714969,II_11651658
57.0,-51.859169006347656,90.9214096069336,0.0,0.0,0.19563745,0.014714969,II_11651658
60.0,0.0,0.0,0.0,0.0,0.19563745,0.014714969,II_11651658
63.0,141.96670532226562,215.85227966308594,0.0,0.0,0.19563745,0.014714969,II_11651658
66.0,0.0,0.0,0.0,0.0,0.19563745,0.014714969,II_11651658
69.0,0.0,0.0,0.0,0.0,0.19563745,0.014714969,II_11651658
