relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.11789072,0.0098438645,II_23258808
-27.0,5.318140029907227,59.031150817871094,0.0,0.0,0.11789072,0.0098438645,II_23258808
-24.0,0.0,0.0,107.05302429199219,133.91854858398438,0.11789072,0.0098438645,II_23258808
-21.0,69.95830535888672,66.41655731201172,-110.31683349609375,94.25265340662847,0.11789072,0.0098438645,II_23258808
-18.0,0.0,0.0,0.0,0.0,0.11789072,0.0098438645,II_23258808
-15.0,22.23865509033203,25.5228328704834,23.543420791625977,35.13495892043531,0.11789072,0.0098438645,II_23258808
-12.0,0.0,0.0,0.0,0.0,0.11789072,0.0098438645,II_23258808
-9.0,451.3668212890625,70.3534927368164,0.0,0.0,0.11789072,0.0098438645,II_23258808
-6.0,369.2178955078125,34.20698928833008,0.0,0.0,0.11789072,0.0098438645,II_23258808
-3.0,0.0,0.0,0.0,0.0,0.11789072,0.0098438645,II_23258808
0.0,145.70765686035156,90.21820831298828,149.6941680908203,48.86880284977576,0.11789072,0.0098438645,II_23258808
3.0,239.4553680419922,439.87384033203125,0.0,0.0,0.11789072,0.0098438645,II_23258808
6.0,0.0,0.0,407.39935302734375,131.27867126464844,0.11789072,0.0098438645,II_23258808
9.0,118.1854019165039,23.938953399658203,240.59341430664062,86.60779502738781,0.11789072,0.0098438645,II_23258808
12.0,0.0,0.0,0.0,0.0,0.11789072,0.0098438645,II_23258808
15.0,0.0,0.0,0.0,0.0,0.11789072,0.0098438645,II_23258808
18.0,94.37550354003906,28.368886947631836,207.8150177001953,39.302247785912876,0.11789072,0.0098438645,II_23258808
21.0,22.160484313964844,40.91261291503906,117.88494110107422,84.25312815128542,0.11789072,0.0098438645,II_23258808
24.0,0.0,0.0,0.0,0.0,0.11789072,0.0098438645,II_23258808
27.0,0.0,0.0,-153.04319763183594,271.6637878417969,0.11789072,0.0098438645,II_23258808
30.0,0.0,0.0,200.50401306152344,431.3652038574219,0.11789072,0.0098438645,II_23258808
33.0,77.8124771118164,26.443809509277344,98.10529327392578,53.85014764182282,0.11789072,0.0098438645,II_23258808
36.0,0.0,0.0,166.9438934326172,83.29843139648438,0.11789072,0.0098438645,II_23258808
39.0,203.6172332763672,71.8980941772461,0.0,0.0,0.11789072,0.0098438645,II_23258808
42.0,0.0,0.0,0.0,0.0,0.11789072,0.0098438645,II_23258808
45.0,0.0,0.0,0.0,0.0,0.11789072,0.0098438645,II_23258808
48.0,0.0,0.0,0.0,0.0,0.11789072,0.0098438645,II_23258808
51.0,0.0,0.0,95.64309692382812,134.3358959756826,0.11789072,0.0098438645,II_23258808
54.0,186.8375759124756,261.5814743041992,0.0,0.0,0.11789072,0.0098438645,II_23258808
57.0,89.24578221638997,57.461533864339195,39.16247812906901,45.41891567158475,0.11789072,0.0098438645,II_23258808
60.0,0.0,0.0,0.0,0.0,0.11789072,0.0098438645,II_23258808
63.0,15.458761215209961,26.511499404907227,113.00633239746094,67.15769204569062,0.11789072,0.0098438645,II_23258808
66.0,12.676714897155762,14.003432273864746,53.01077651977539,43.5558237257594,0.11789072,0.0098438645,II_23258808
69.0,20.248289585113525,27.767109870910645,86.9705696105957,40.387681072836635,0.11789072,0.0098438645,II_23258808
