relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.12173905,0.0691963,IIb_31819006
-27.0,0.0,0.0,0.0,0.0,0.12173905,0.0691963,IIb_31819006
-24.0,0.0,0.0,114.30162811279297,89.38961029052734,0.12173905,0.0691963,IIb_31819006
-21.0,-17.625001907348633,33.667701721191406,2.454861640930176,51.49904133148263,0.12173905,0.0691963,IIb_31819006
-18.0,0.0,0.0,-3.9125616550445557,73.41954803466797,0.12173905,0.0691963,IIb_31819006
-15.0,30.22856330871582,25.21369171142578,19.377765655517578,39.586273037804276,0.12173905,0.0691963,IIb_31819006
-12.0,-10.816065788269043,42.07892608642578,-45.1820182800293,42.56318384702913,0.12173905,0.0691963,IIb_31819006
-9.0,-48.869667053222656,95.36158752441406,97.84695434570312,75.54665472126507,0.12173905,0.0691963,IIb_31819006
-6.0,0.0,0.0,344.8390197753906,411.982666015625,0.12173905,0.0691963,IIb_31819006
-3.0,185.7000732421875,66.78855895996094,274.48712158203125,60.24935827354753,0.12173905,0.0691963,IIb_31819006
0.0,94.43527221679688,22.624918619791668,374.95987616644965,63.687953464860556,0.12173905,0.0691963,IIb_31819006
3.0,331.250244140625,83.02786254882812,0.0,0.0,0.12173905,0.0691963,IIb_31819006
6.0,157.6043243408203,30.621713638305664,319.2456359863281,38.61105835212235,0.12173905,0.0691963,IIb_31819006
9.0,107.88188171386719,38.204185485839844,271.94781494140625,36.52692973638787,0.12173905,0.0691963,IIb_31819006
12.0,122.94300079345703,26.667089462280273,232.75546264648438,48.17352146275701,0.12173905,0.0691963,IIb_31819006
15.0,16.644811630249023,25.912302017211914,206.70028686523438,35.62402420705996,0.12173905,0.0691963,IIb_31819006
18.0,0.0,0.0,146.6398162841797,107.40279388427734,0.12173905,0.0691963,IIb_31819006
21.0,86.65550231933594,73.20812225341797,152.1546630859375,82.99681489087268,0.12173905,0.0691963,IIb_31819006
24.0,99.89055633544922,47.87467575073242,48.67090606689453,45.34723067746814,0.12173905,0.0691963,IIb_31819006
27.0,58.71043014526367,22.8818416595459,36.90159225463867,35.128965301402275,0.12173905,0.0691963,IIb_31819006
30.0,32.90083694458008,22.75721549987793,110.64372253417969,43.112598025924775,0.12173905,0.0691963,IIb_31819006
33.0,7.349944591522217,25.93032455444336,102.9776840209961,48.67550728726116,0.12173905,0.0691963,IIb_31819006
36.0,3.2336535453796387,20.177173614501953,40.382713317871094,33.37729642151834,0.12173905,0.0691963,IIb_31819006
39.0,21.12723731994629,28.26137924194336,58.73072052001953,33.86988990512553,0.12173905,0.0691963,IIb_31819006
42.0,7.33036470413208,46.78239440917969,89.73133850097656,58.37006469027515,0.12173905,0.0691963,IIb_31819006
45.0,61.43719583749771,140.6136131286621,71.36196708679199,145.73131508809897,0.12173905,0.0691963,IIb_31819006
48.0,0.0,0.0,0.0,0.0,0.12173905,0.0691963,IIb_31819006
51.0,0.0,0.0,0.0,0.0,0.12173905,0.0691963,IIb_31819006
54.0,30.776714324951172,22.928905487060547,26.968021392822266,38.93307645913541,0.12173905,0.0691963,IIb_31819006
57.0,0.0,0.0,0.0,0.0,0.12173905,0.0691963,IIb_31819006
60.0,0.0,0.0,0.0,0.0,0.12173905,0.0691963,IIb_31819006
63.0,0.0,0.0,0.0,0.0,0.12173905,0.0691963,IIb_31819006
66.0,0.0,0.0,0.0,0.0,0.12173905,0.0691963,IIb_31819006
69.0,0.0,0.0,0.0,0.0,0.12173905,0.0691963,IIb_31819006
