relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,67.45515441894531,90.37059783935547,40.14057922363281,97.7514271684648,0.04468596,0.23847584,Ic_23098759
-27.0,-81.73854064941406,77.64641571044922,-46.754371643066406,120.6142838800615,0.04468596,0.23847584,Ic_23098759
-24.0,16.482933044433594,73.82708740234375,93.13107299804688,72.11254838638555,0.04468596,0.23847584,Ic_23098759
-21.0,-60.16908264160156,48.931846618652344,69.56806182861328,71.47714384693447,0.04468596,0.23847584,Ic_23098759
-18.0,104.54856872558594,89.86785125732422,0.0,0.0,0.04468596,0.23847584,Ic_23098759
-15.0,0.0,0.0,-11.638507843017578,155.48536534121766,0.04468596,0.23847584,Ic_23098759
-12.0,0.0,0.0,82.64198684692383,237.2465261007331,0.04468596,0.23847584,Ic_23098759
-9.0,-61.04190572102865,131.6888631184896,58.6610107421875,353.80476344844203,0.04468596,0.23847584,Ic_23098759
-6.0,238.56051635742188,143.99853515625,610.9188232421875,182.50620666686459,0.04468596,0.23847584,Ic_23098759
-3.0,659.3925170898438,64.60538482666016,691.4969482421875,105.14170509570815,0.04468596,0.23847584,Ic_23098759
0.0,1055.2332763671875,72.45205688476562,1120.2266845703125,101.9233852304078,0.04468596,0.23847584,Ic_23098759
3.0,1171.507080078125,76.97760009765625,1421.4967041015625,99.32321195020509,0.04468596,0.23847584,Ic_23098759
6.0,996.201904296875,72.06807708740234,1572.7320556640625,109.19697370698994,0.04468596,0.23847584,Ic_23098759
9.0,1027.0147705078125,76.41429901123047,1378.49072265625,112.89980025578,0.04468596,0.23847584,Ic_23098759
12.0,406.4556477864583,37.506446838378906,1630.5799967447917,152.1369020563075,0.04468596,0.23847584,Ic_23098759
15.0,232.66053733825683,204.93856201171874,851.438330078125,172.954339983946,0.04468596,0.23847584,Ic_23098759
18.0,403.492431640625,168.8511199951172,627.8435791015625,113.11321807359558,0.04468596,0.23847584,Ic_23098759
21.0,342.9911193847656,309.70428466796875,0.0,0.0,0.04468596,0.23847584,Ic_23098759
24.0,0.0,0.0,0.0,0.0,0.04468596,0.23847584,Ic_23098759
27.0,218.83106994628906,63.36692428588867,431.7317810058594,72.85352370068588,0.04468596,0.23847584,Ic_23098759
30.0,0.0,0.0,0.0,0.0,0.04468596,0.23847584,Ic_23098759
33.0,0.0,0.0,0.0,0.0,0.04468596,0.23847584,Ic_23098759
36.0,0.0,0.0,0.0,0.0,0.04468596,0.23847584,Ic_23098759
39.0,0.0,0.0,0.0,0.0,0.04468596,0.23847584,Ic_23098759
42.0,0.0,0.0,0.0,0.0,0.04468596,0.23847584,Ic_23098759
45.0,0.0,0.0,0.0,0.0,0.04468596,0.23847584,Ic_23098759
48.0,0.0,0.0,0.0,0.0,0.04468596,0.23847584,Ic_23098759
51.0,-16.02684783935547,94.30923461914062,492.87245686848956,193.36707713704843,0.04468596,0.23847584,Ic_23098759
54.0,140.99737421671549,149.4695790608724,180.97212727864584,253.45189357533033,0.04468596,0.23847584,Ic_23098759
57.0,38.01857248942057,29.337376912434895,301.6738993326823,163.8140504480434,0.04468596,0.23847584,Ic_23098759
60.0,20.132095336914062,143.1925506591797,130.64736938476562,246.27796791139758,0.04468596,0.23847584,Ic_23098759
63.0,-128.38485717773438,126.7740707397461,16.560766220092773,257.3780424646503,0.04468596,0.23847584,Ic_23098759
66.0,-10.306822776794434,104.29022216796875,56.723819732666016,150.8842502843229,0.04468596,0.23847584,Ic_23098759
69.0,0.0,0.0,0.0,0.0,0.04468596,0.23847584,Ic_23098759
