relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.14913577,0.17797397,Ic-BL_8435032
-27.0,0.0,0.0,0.0,0.0,0.14913577,0.17797397,Ic-BL_8435032
-24.0,0.0,0.0,0.0,0.0,0.14913577,0.17797397,Ic-BL_8435032
-21.0,0.0,0.0,0.0,0.0,0.14913577,0.17797397,Ic-BL_8435032
-18.0,0.0,0.0,0.0,0.0,0.14913577,0.17797397,Ic-BL_8435032
-15.0,0.0,0.0,0.0,0.0,0.14913577,0.17797397,Ic-BL_8435032
-12.0,-89.17977142333984,253.07113647460938,0.0,0.0,0.14913577,0.17797397,Ic-BL_8435032
-9.0,0.0,0.0,355.82110595703125,175.2642059326172,0.14913577,0.17797397,Ic-BL_8435032
-6.0,0.0,0.0,0.0,0.0,0.14913577,0.17797397,Ic-BL_8435032
-3.0,396.75994873046875,63.25286102294922,445.4832458496094,110.56414464292912,0.14913577,0.17797397,Ic-BL_8435032
0.0,269.1385498046875,43.24345397949219,499.2546081542969,77.47510029644563,0.14913577,0.17797397,Ic-BL_8435032
3.0,212.8922576904297,37.99520492553711,413.28033447265625,70.38384515566781,0.14913577,0.17797397,Ic-BL_8435032
6.0,0.0,0.0,748.5030517578125,183.55433654785156,0.14913577,0.17797397,Ic-BL_8435032
9.0,0.0,0.0,649.587890625,235.650898243715,0.14913577,0.17797397,Ic-BL_8435032
12.0,38.26953125,150.12095642089844,239.9918009440104,158.70038859673457,0.14913577,0.17797397,Ic-BL_8435032
15.0,-98.58443450927734,58.076847076416016,47.9591064453125,91.51420069973376,0.14913577,0.17797397,Ic-BL_8435032
18.0,32.82273864746094,31.974998474121094,121.12265014648438,60.13028971758159,0.14913577,0.17797397,Ic-BL_8435032
21.0,27.051803588867188,34.128963470458984,125.45510864257812,66.62084504549657,0.14913577,0.17797397,Ic-BL_8435032
24.0,32.97835922241211,41.19432830810547,81.25950622558594,74.48710587758679,0.14913577,0.17797397,Ic-BL_8435032
27.0,47.4331169128418,36.08896255493164,87.87152099609375,67.52773193472221,0.14913577,0.17797397,Ic-BL_8435032
30.0,42.27471160888672,48.11476516723633,56.06646219889323,46.62984830786801,0.14913577,0.17797397,Ic-BL_8435032
33.0,83.6036376953125,163.83157348632812,-8.658884048461914,159.83179165354738,0.14913577,0.17797397,Ic-BL_8435032
36.0,-173.4080810546875,237.9542236328125,0.0,0.0,0.14913577,0.17797397,Ic-BL_8435032
39.0,0.0,0.0,0.0,0.0,0.14913577,0.17797397,Ic-BL_8435032
42.0,30.217988967895508,26.29676628112793,37.33219909667969,52.912909626872725,0.14913577,0.17797397,Ic-BL_8435032
45.0,0.0,0.0,0.0,0.0,0.14913577,0.17797397,Ic-BL_8435032
48.0,0.0,0.0,0.0,0.0,0.14913577,0.17797397,Ic-BL_8435032
51.0,0.0,0.0,0.0,0.0,0.14913577,0.17797397,Ic-BL_8435032
54.0,0.0,0.0,0.0,0.0,0.14913577,0.17797397,Ic-BL_8435032
57.0,0.0,0.0,0.0,0.0,0.14913577,0.17797397,Ic-BL_8435032
60.0,0.0,0.0,0.0,0.0,0.14913577,0.17797397,Ic-BL_8435032
63.0,0.0,0.0,0.0,0.0,0.14913577,0.17797397,Ic-BL_8435032
66.0,-19.232051849365234,44.455135345458984,-162.1650915145874,267.03521778182187,0.14913577,0.17797397,Ic-BL_8435032
69.0,2.212052663167318,87.69207509358723,-11.181037902832031,58.240102688511826,0.14913577,0.17797397,Ic-BL_8435032
