relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.036460385,0.12142482,Ic_5525062
-27.0,0.0,0.0,0.0,0.0,0.036460385,0.12142482,Ic_5525062
-24.0,58.32260513305664,58.23744201660156,-19.519506454467773,55.3938471124146,0.036460385,0.12142482,Ic_5525062
-21.0,0.0,0.0,-2.0308103561401367,93.73474083705867,0.036460385,0.12142482,Ic_5525062
-18.0,0.0,0.0,0.0,0.0,0.036460385,0.12142482,Ic_5525062
-15.0,111.40724182128906,90.88943481445312,0.0,0.0,0.036460385,0.12142482,Ic_5525062
-12.0,0.0,0.0,154.17776489257812,267.8385925292969,0.036460385,0.12142482,Ic_5525062
-9.0,560.1057739257812,177.38748168945312,399.598876953125,176.98931502060634,0.036460385,0.12142482,Ic_5525062
-6.0,330.29376220703125,99.66755676269531,664.619873046875,115.05211910065722,0.036460385,0.12142482,Ic_5525062
-3.0,375.87042236328125,89.64281463623047,618.2791748046875,89.91982790458994,0.036460385,0.12142482,Ic_5525062
0.0,421.6555480957031,43.3275032043457,492.8196716308594,61.69727313033951,0.036460385,0.12142482,Ic_5525062
3.0,339.85986328125,40.10854721069336,558.8391723632812,75.7027531611579,0.036460385,0.12142482,Ic_5525062
6.0,0.0,0.0,0.0,0.0,0.036460385,0.12142482,Ic_5525062
9.0,250.33409118652344,47.3607177734375,610.7398681640625,62.91264527928355,0.036460385,0.12142482,Ic_5525062
12.0,162.87022399902344,34.326568603515625,526.68212890625,61.73604553357123,0.036460385,0.12142482,Ic_5525062
15.0,164.5795440673828,40.03619384765625,490.32635498046875,64.1738570150176,0.036460385,0.12142482,Ic_5525062
18.0,77.80020141601562,115.29071807861328,492.4377746582031,162.22960466021834,0.036460385,0.12142482,Ic_5525062
21.0,-7.464914703369141,42.23289489746094,505.2678161621094,162.71121003017606,0.036460385,0.12142482,Ic_5525062
24.0,-118.33345794677734,158.4417266845703,0.0,0.0,0.036460385,0.12142482,Ic_5525062
27.0,132.12718200683594,60.877967834472656,257.2544250488281,86.63028053965576,0.036460385,0.12142482,Ic_5525062
30.0,91.5283432006836,37.26331329345703,329.65411376953125,110.48823985463494,0.036460385,0.12142482,Ic_5525062
33.0,120.18326568603516,38.25869369506836,273.4272766113281,50.51051498516702,0.036460385,0.12142482,Ic_5525062
36.0,16.789066314697266,48.003318786621094,215.1848907470703,46.47267156693357,0.036460385,0.12142482,Ic_5525062
39.0,-48.43683624267578,113.27867126464844,0.0,0.0,0.036460385,0.12142482,Ic_5525062
42.0,113.85586547851562,54.608455657958984,146.60733032226562,45.05979861151791,0.036460385,0.12142482,Ic_5525062
45.0,-19.081459045410156,139.40753173828125,126.64862060546875,94.51972820757315,0.036460385,0.12142482,Ic_5525062
48.0,0.0,0.0,576.0137939453125,217.89105224609375,0.036460385,0.12142482,Ic_5525062
51.0,0.0,0.0,405.73773193359375,136.8358612060547,0.036460385,0.12142482,Ic_5525062
54.0,17.28061866760254,81.55097198486328,134.53443908691406,61.92313168518842,0.036460385,0.12142482,Ic_5525062
57.0,27.94688606262207,58.50589370727539,96.86537170410156,44.15577096449525,0.036460385,0.12142482,Ic_5525062
60.0,0.0,0.0,193.75119018554688,122.75017547607422,0.036460385,0.12142482,Ic_5525062
63.0,75.63128662109375,43.28852462768555,141.0750274658203,44.882512107941686,0.036460385,0.12142482,Ic_5525062
66.0,155.7761993408203,61.639732360839844,124.65769958496094,48.70844791535812,0.036460385,0.12142482,Ic_5525062
69.0,-31.99527359008789,45.48612594604492,112.75830078125,44.175267759441596,0.036460385,0.12142482,Ic_5525062
