relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.020394098,0.032120537,Ic-BL_20659307
-27.0,90.92147064208984,53.63512992858887,-32.65214729309082,97.43783518245901,0.020394098,0.032120537,Ic-BL_20659307
-24.0,49.72936503092448,41.51934051513672,-113.52176411946614,165.5117435055597,0.020394098,0.032120537,Ic-BL_20659307
-21.0,-221.6750030517578,174.7861328125,0.0,0.0,0.020394098,0.032120537,Ic-BL_20659307
-18.0,0.0,0.0,0.0,0.0,0.020394098,0.032120537,Ic-BL_20659307
-15.0,-79.81164455413818,73.36556625366211,0.0,0.0,0.020394098,0.032120537,Ic-BL_20659307
-12.0,30.689311981201172,40.83766174316406,2.857757568359375,73.19229782957153,0.020394098,0.032120537,Ic-BL_20659307
-9.0,0.0,0.0,0.0,0.0,0.020394098,0.032120537,Ic-BL_20659307
-6.0,0.0,0.0,0.0,0.0,0.020394098,0.032120537,Ic-BL_20659307
-3.0,556.5248413085938,97.03782653808594,0.0,0.0,0.020394098,0.032120537,Ic-BL_20659307
0.0,476.603515625,85.73824310302734,1123.7518310546875,84.24616886365929,0.020394098,0.032120537,Ic-BL_20659307
3.0,0.0,0.0,0.0,0.0,0.020394098,0.032120537,Ic-BL_20659307
6.0,0.0,0.0,3349.233154296875,141.15913377955326,0.020394098,0.032120537,Ic-BL_20659307
9.0,0.0,0.0,4172.5732421875,227.68861389160156,0.020394098,0.032120537,Ic-BL_20659307
12.0,2117.2021484375,203.27752685546875,0.0,0.0,0.020394098,0.032120537,Ic-BL_20659307
15.0,738.8713989257812,84.47249603271484,2048.3656005859375,100.89608790008145,0.020394098,0.032120537,Ic-BL_20659307
18.0,1276.9200439453125,163.9558563232422,0.0,0.0,0.020394098,0.032120537,Ic-BL_20659307
21.0,0.0,0.0,3017.50830078125,217.2215576171875,0.020394098,0.032120537,Ic-BL_20659307
24.0,0.0,0.0,0.0,0.0,0.020394098,0.032120537,Ic-BL_20659307
27.0,0.0,0.0,0.0,0.0,0.020394098,0.032120537,Ic-BL_20659307
30.0,0.0,0.0,0.0,0.0,0.020394098,0.032120537,Ic-BL_20659307
33.0,0.0,0.0,0.0,0.0,0.020394098,0.032120537,Ic-BL_20659307
36.0,0.0,0.0,0.0,0.0,0.020394098,0.032120537,Ic-BL_20659307
39.0,0.0,0.0,0.0,0.0,0.020394098,0.032120537,Ic-BL_20659307
42.0,0.0,0.0,0.0,0.0,0.020394098,0.032120537,Ic-BL_20659307
45.0,0.0,0.0,0.0,0.0,0.020394098,0.032120537,Ic-BL_20659307
48.0,0.0,0.0,0.0,0.0,0.020394098,0.032120537,Ic-BL_20659307
51.0,0.0,0.0,0.0,0.0,0.020394098,0.032120537,Ic-BL_20659307
54.0,0.0,0.0,0.0,0.0,0.020394098,0.032120537,Ic-BL_20659307
57.0,0.0,0.0,0.0,0.0,0.020394098,0.032120537,Ic-BL_20659307
60.0,0.0,0.0,0.0,0.0,0.020394098,0.032120537,Ic-BL_20659307
63.0,0.0,0.0,0.0,0.0,0.020394098,0.032120537,Ic-BL_20659307
66.0,0.0,0.0,0.0,0.0,0.020394098,0.032120537,Ic-BL_20659307
69.0,-252.11845684051514,353.7498321533203,0.0,0.0,0.020394098,0.032120537,Ic-BL_20659307
