relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.21923679,0.070491105,IIb_17831016
-27.0,0.0,0.0,0.0,0.0,0.21923679,0.070491105,IIb_17831016
-24.0,0.0,0.0,0.0,0.0,0.21923679,0.070491105,IIb_17831016
-21.0,58.23801326751709,86.4210205078125,0.0,0.0,0.21923679,0.070491105,IIb_17831016
-18.0,-145.88086318969727,219.23772430419922,0.0,0.0,0.21923679,0.070491105,IIb_17831016
-15.0,0.0,0.0,-159.13483047485352,179.55206541171273,0.21923679,0.070491105,IIb_17831016
-12.0,0.0,0.0,0.0,0.0,0.21923679,0.070491105,IIb_17831016
-9.0,81.52785746256511,155.19921875,-0.9283914168675741,140.07063706643834,0.21923679,0.070491105,IIb_17831016
-6.0,-32.27673625946045,36.56253623962402,-1.6080870628356934,52.05050690407682,0.21923679,0.070491105,IIb_17831016
-3.0,510.1158447265625,42.34952163696289,90.68000030517578,99.39359246677125,0.21923679,0.070491105,IIb_17831016
0.0,0.0,0.0,2139.053955078125,95.58882904052734,0.21923679,0.070491105,IIb_17831016
3.0,0.0,0.0,0.0,0.0,0.21923679,0.070491105,IIb_17831016
6.0,335.8079376220703,200.52729034423828,350.17369079589844,224.76343759039605,0.21923679,0.070491105,IIb_17831016
9.0,357.40272267659503,440.53369140625,2.3688319524129233,406.89827952654775,0.21923679,0.070491105,IIb_17831016
12.0,0.0,0.0,0.0,0.0,0.21923679,0.070491105,IIb_17831016
15.0,374.9889221191406,93.83762105305989,249.44710286458334,70.00660090001521,0.21923679,0.070491105,IIb_17831016
18.0,0.0,0.0,0.0,0.0,0.21923679,0.070491105,IIb_17831016
21.0,0.0,0.0,0.0,0.0,0.21923679,0.070491105,IIb_17831016
24.0,171.59453582763672,51.322044372558594,405.2271728515625,66.6743180954354,0.21923679,0.070491105,IIb_17831016
27.0,0.0,0.0,0.0,0.0,0.21923679,0.070491105,IIb_17831016
30.0,0.0,0.0,0.0,0.0,0.21923679,0.070491105,IIb_17831016
33.0,0.0,0.0,0.0,0.0,0.21923679,0.070491105,IIb_17831016
36.0,-109.31103134155273,169.20201873779297,0.0,0.0,0.21923679,0.070491105,IIb_17831016
39.0,0.0,0.0,265.55924224853516,93.88693934622117,0.21923679,0.070491105,IIb_17831016
42.0,77.05215454101562,87.6855354309082,0.0,0.0,0.21923679,0.070491105,IIb_17831016
45.0,0.0,0.0,0.0,0.0,0.21923679,0.070491105,IIb_17831016
48.0,0.0,0.0,0.0,0.0,0.21923679,0.070491105,IIb_17831016
51.0,144.02312215169272,93.67381795247395,267.89776102701825,353.16254340479657,0.21923679,0.070491105,IIb_17831016
54.0,306.879150390625,273.4577128092448,-21.647532145182293,80.04171783856364,0.21923679,0.070491105,IIb_17831016
57.0,0.0,0.0,0.0,0.0,0.21923679,0.070491105,IIb_17831016
60.0,34.540465354919434,44.99434757232666,139.80783081054688,108.54984068750905,0.21923679,0.070491105,IIb_17831016
63.0,0.0,0.0,0.0,0.0,0.21923679,0.070491105,IIb_17831016
66.0,58.194620768229164,56.31578572591146,-25.15863545735677,115.78683992482448,0.21923679,0.070491105,IIb_17831016
69.0,0.0,0.0,0.0,0.0,0.21923679,0.070491105,IIb_17831016
