relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.12394072,0.057000794,IIn_29741879
-27.0,138.40138053894043,160.65079879760742,-11.254068374633789,71.01309967041016,0.12394072,0.057000794,IIn_29741879
-24.0,0.0,0.0,0.0,0.0,0.12394072,0.057000794,IIn_29741879
-21.0,26.55510139465332,35.91853141784668,14.135284423828125,63.78129154110242,0.12394072,0.057000794,IIn_29741879
-18.0,0.0,0.0,0.0,0.0,0.12394072,0.057000794,IIn_29741879
-15.0,19.176498413085938,20.040895462036133,-81.92817401885986,118.28877984168359,0.12394072,0.057000794,IIn_29741879
-12.0,-33.77499262491862,44.988502502441406,46.41313680013021,71.14447057155354,0.12394072,0.057000794,IIn_29741879
-9.0,301.90216064453125,109.63101959228516,0.0,0.0,0.12394072,0.057000794,IIn_29741879
-6.0,0.0,0.0,0.0,0.0,0.12394072,0.057000794,IIn_29741879
-3.0,0.0,0.0,911.9239095052084,204.2459351796083,0.12394072,0.057000794,IIn_29741879
0.0,659.7679138183594,65.12252235412598,564.8853149414062,87.45054693285023,0.12394072,0.057000794,IIn_29741879
3.0,0.0,0.0,0.0,0.0,0.12394072,0.057000794,IIn_29741879
6.0,0.0,0.0,0.0,0.0,0.12394072,0.057000794,IIn_29741879
9.0,647.257177734375,64.6147232055664,469.8578857421875,46.18791773945184,0.12394072,0.057000794,IIn_29741879
12.0,289.90234375,18.004148483276367,766.4446105957031,79.10210992634163,0.12394072,0.057000794,IIn_29741879
15.0,436.4310607910156,25.274091720581055,423.8280334472656,40.43276248158944,0.12394072,0.057000794,IIn_29741879
18.0,262.40467529296876,20.94530029296875,403.454736328125,70.71892495168044,0.12394072,0.057000794,IIn_29741879
21.0,0.0,0.0,0.0,0.0,0.12394072,0.057000794,IIn_29741879
24.0,0.0,0.0,0.0,0.0,0.12394072,0.057000794,IIn_29741879
27.0,0.0,0.0,321.6327209472656,78.73005309596216,0.12394072,0.057000794,IIn_29741879
30.0,0.0,0.0,0.0,0.0,0.12394072,0.057000794,IIn_29741879
33.0,155.86207580566406,33.2732048034668,174.189697265625,59.389721815440836,0.12394072,0.057000794,IIn_29741879
36.0,128.41148281097412,22.69906520843506,164.64931869506836,43.58478371172622,0.12394072,0.057000794,IIn_29741879
39.0,81.35881233215332,27.282206535339355,94.4399185180664,32.94726258655518,0.12394072,0.057000794,IIn_29741879
42.0,27.286569952964783,29.571600914001465,82.14635467529297,53.054886987075214,0.12394072,0.057000794,IIn_29741879
45.0,68.11701965332031,50.7441291809082,95.40918731689453,63.16101061691977,0.12394072,0.057000794,IIn_29741879
48.0,9.172571182250977,70.3562240600586,132.20610427856445,99.13156749271778,0.12394072,0.057000794,IIn_29741879
51.0,59.27678998311361,87.49407005310059,73.0082307656606,93.25810850016151,0.12394072,0.057000794,IIn_29741879
54.0,11.264022827148438,41.957088470458984,21.327014207839966,58.39925484136563,0.12394072,0.057000794,IIn_29741879
57.0,20.72252146402995,12.826957066853842,66.83114369710286,46.26711191836296,0.12394072,0.057000794,IIn_29741879
60.0,45.722078800201416,32.17888689041138,58.12486433982849,40.80308915774084,0.12394072,0.057000794,IIn_29741879
63.0,-56.26197306315104,33.20925267537435,41.76540883382162,31.963622112438646,0.12394072,0.057000794,IIn_29741879
66.0,0.0,0.0,0.0,0.0,0.12394072,0.057000794,IIn_29741879
69.0,-5.49732764561971,32.99024454752604,82.86780293782552,49.866788281065624,0.12394072,0.057000794,IIn_29741879
