relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.06574355,0.11844492,Ib_32730403
-27.0,-21.48490810394287,31.342522621154785,0.8413982391357422,61.967481820132804,0.06574355,0.11844492,Ib_32730403
-24.0,7.4275665283203125,51.06304359436035,57.59901809692383,97.16926823445363,0.06574355,0.11844492,Ib_32730403
-21.0,2.1964340209960938,288.8392105102539,0.0,0.0,0.06574355,0.11844492,Ib_32730403
-18.0,57.65928268432617,98.32161712646484,-0.2415332794189453,108.74969915343884,0.06574355,0.11844492,Ib_32730403
-15.0,107.53770446777344,165.5113296508789,0.0,0.0,0.06574355,0.11844492,Ib_32730403
-12.0,-27.791664123535156,36.38030815124512,45.93930149078369,46.643673835408244,0.06574355,0.11844492,Ib_32730403
-9.0,67.5435791015625,26.488476753234863,100.56501770019531,48.4282457794084,0.06574355,0.11844492,Ib_32730403
-6.0,99.19268417358398,26.4296817779541,150.20104598999023,50.93412044023379,0.06574355,0.11844492,Ib_32730403
-3.0,258.74476114908856,44.062835693359375,147.68733723958334,38.89111175977036,0.06574355,0.11844492,Ib_32730403
0.0,0.0,0.0,585.4033203125,72.46810913085938,0.06574355,0.11844492,Ib_32730403
3.0,260.0633850097656,35.58310413360596,325.2963409423828,62.4356814419016,0.06574355,0.11844492,Ib_32730403
6.0,417.0107828776042,134.1713104248047,249.1407674153646,38.78817521771186,0.06574355,0.11844492,Ib_32730403
9.0,172.94903055826822,158.18331400553384,104.1764628092448,110.34054653830232,0.06574355,0.11844492,Ib_32730403
12.0,0.0,0.0,569.9229431152344,175.9941662461548,0.06574355,0.11844492,Ib_32730403
15.0,173.702392578125,75.00241088867188,0.0,0.0,0.06574355,0.11844492,Ib_32730403
18.0,271.0452575683594,62.37450408935547,0.0,0.0,0.06574355,0.11844492,Ib_32730403
21.0,117.96304321289062,44.829322814941406,266.4485270182292,88.55058657633244,0.06574355,0.11844492,Ib_32730403
24.0,76.38352680206299,42.64493370056152,176.99720001220703,57.82614499994565,0.06574355,0.11844492,Ib_32730403
27.0,0.0,0.0,262.9898147583008,91.00664252711208,0.06574355,0.11844492,Ib_32730403
30.0,65.11494445800781,39.6754264831543,120.65340423583984,86.74648192580867,0.06574355,0.11844492,Ib_32730403
33.0,75.91748352050782,156.57674865722657,178.82602081298828,225.8397592122638,0.06574355,0.11844492,Ib_32730403
36.0,142.42345775257456,220.04744512384588,119.64101271195845,116.68249554910987,0.06574355,0.11844492,Ib_32730403
39.0,50.18101091384888,62.887027740478516,168.05631942749022,90.27339724608889,0.06574355,0.11844492,Ib_32730403
42.0,50.45475368698438,45.238389333089195,135.05675435066223,93.54671246089418,0.06574355,0.11844492,Ib_32730403
45.0,9.49385666847229,52.84648132324219,48.32754707336426,125.18711478401272,0.06574355,0.11844492,Ib_32730403
48.0,79.2541275024414,39.211076736450195,127.78602600097656,69.09092066403264,0.06574355,0.11844492,Ib_32730403
51.0,50.44430923461914,22.582792282104492,82.2142333984375,98.98692946701985,0.06574355,0.11844492,Ib_32730403
54.0,66.04876740773518,55.276171366373696,126.81835301717122,72.62368357001192,0.06574355,0.11844492,Ib_32730403
57.0,59.55272626876831,56.21550178527832,81.41780233383179,80.25128677554702,0.06574355,0.11844492,Ib_32730403
60.0,9.178577423095703,561.8602701822916,4.18182373046875,452.4988917296706,0.06574355,0.11844492,Ib_32730403
63.0,0.0,0.0,-45.15858459472656,248.13692454413476,0.06574355,0.11844492,Ib_32730403
66.0,82.65381876627605,62.79011535644531,181.18682352701822,121.29786126962357,0.06574355,0.11844492,Ib_32730403
69.0,0.0,0.0,66.54571723937988,146.0278071493368,0.06574355,0.11844492,Ib_32730403
