relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.17778529,0.03166828,IIn_1127653
-27.0,0.0,0.0,0.0,0.0,0.17778529,0.03166828,IIn_1127653
-24.0,0.0,0.0,0.0,0.0,0.17778529,0.03166828,IIn_1127653
-21.0,-75.01784813404083,90.30780410766602,0.0,0.0,0.17778529,0.03166828,IIn_1127653
-18.0,-53.31857681274414,121.73736572265625,0.0,0.0,0.17778529,0.03166828,IIn_1127653
-15.0,0.0,0.0,-166.5281524658203,235.50071716308594,0.17778529,0.03166828,IIn_1127653
-12.0,91.10416412353516,154.91322326660156,165.57861328125,183.3455507025406,0.17778529,0.03166828,IIn_1127653
-9.0,302.73907470703125,65.5208740234375,187.75701904296875,79.97700735640824,0.17778529,0.03166828,IIn_1127653
-6.0,346.8023681640625,51.963191986083984,263.99127197265625,66.37545732692165,0.17778529,0.03166828,IIn_1127653
-3.0,0.0,0.0,521.1778564453125,65.23817443847656,0.17778529,0.03166828,IIn_1127653
0.0,247.8646697998047,29.21328353881836,256.8002624511719,48.01472562455948,0.17778529,0.03166828,IIn_1127653
3.0,188.51522827148438,27.57923126220703,186.1536407470703,38.16566124665244,0.17778529,0.03166828,IIn_1127653
6.0,310.7357482910156,58.02297592163086,0.0,0.0,0.17778529,0.03166828,IIn_1127653
9.0,102.9113260904948,23.391141255696613,172.9611053466797,83.43090729557781,0.17778529,0.03166828,IIn_1127653
12.0,266.1590270996094,144.65354919433594,0.0,0.0,0.17778529,0.03166828,IIn_1127653
15.0,69.90264511108398,53.082010904947914,58.63691711425781,50.153349095826975,0.17778529,0.03166828,IIn_1127653
18.0,16.126678466796875,24.617353439331055,65.88194274902344,47.563585758098874,0.17778529,0.03166828,IIn_1127653
21.0,8.327709197998047,15.019457817077637,24.815526962280273,29.97498432045629,0.17778529,0.03166828,IIn_1127653
24.0,13.310139656066895,19.651222229003906,46.34677505493164,32.44714986671129,0.17778529,0.03166828,IIn_1127653
27.0,3.172642707824707,17.538339614868164,7.776062488555908,29.986359249107196,0.17778529,0.03166828,IIn_1127653
30.0,17.868383646011353,17.93087387084961,32.582693099975586,31.652215902835582,0.17778529,0.03166828,IIn_1127653
33.0,-160.18036365509033,117.28838729858398,0.0,0.0,0.17778529,0.03166828,IIn_1127653
36.0,3.596747398376465,61.83835983276367,1.767716646194458,80.22148874915277,0.17778529,0.03166828,IIn_1127653
39.0,68.12470245361328,79.05842590332031,34.99534606933594,62.601915784175645,0.17778529,0.03166828,IIn_1127653
42.0,18.49179458618164,39.834503173828125,-24.434444427490234,51.813363761132386,0.17778529,0.03166828,IIn_1127653
45.0,0.0,0.0,39.520687103271484,76.38738250732422,0.17778529,0.03166828,IIn_1127653
48.0,-0.9465396627783775,23.846403121948242,-6.443513989448547,35.035925244372514,0.17778529,0.03166828,IIn_1127653
51.0,0.0,0.0,0.0,0.0,0.17778529,0.03166828,IIn_1127653
54.0,-10.731881141662598,21.084720611572266,4.621367931365967,34.18963140796943,0.17778529,0.03166828,IIn_1127653
57.0,-12.529788970947266,21.22894859313965,-3.371427536010742,42.46469913752633,0.17778529,0.03166828,IIn_1127653
60.0,27.229663848876953,71.26634979248047,39.06859588623047,84.20176429276738,0.17778529,0.03166828,IIn_1127653
63.0,-86.14411926269531,128.52015686035156,132.73757934570312,152.45274424013144,0.17778529,0.03166828,IIn_1127653
66.0,-23.852956771850586,84.45124053955078,0.0,0.0,0.17778529,0.03166828,IIn_1127653
69.0,24.554683685302734,20.360103607177734,12.665520668029785,35.81565008002396,0.17778529,0.03166828,IIn_1127653
