relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.19337912,0.008879882,IIb_36233965
-27.0,0.0,0.0,0.0,0.0,0.19337912,0.008879882,IIb_36233965
-24.0,0.0,0.0,0.0,0.0,0.19337912,0.008879882,IIb_36233965
-21.0,0.0,0.0,0.0,0.0,0.19337912,0.008879882,IIb_36233965
-18.0,0.0,0.0,0.0,0.0,0.19337912,0.008879882,IIb_36233965
-15.0,0.0,0.0,0.0,0.0,0.19337912,0.008879882,IIb_36233965
-12.0,-8.029082179069519,33.1638069152832,-0.505645751953125,58.9936987968571,0.19337912,0.008879882,IIb_36233965
-9.0,18.730735540390015,25.35462188720703,-4.557875315348308,36.86258045355482,0.19337912,0.008879882,IIb_36233965
-6.0,-33.94440460205078,58.414737701416016,-75.56294250488281,103.19475536815735,0.19337912,0.008879882,IIb_36233965
-3.0,130.7335968017578,29.115848541259766,105.1278076171875,66.28513224729056,0.19337912,0.008879882,IIb_36233965
0.0,174.88265228271484,21.026884078979492,163.18981170654297,48.5639733962367,0.19337912,0.008879882,IIb_36233965
3.0,131.46023559570312,16.647247314453125,73.20630645751953,56.51264161245726,0.19337912,0.008879882,IIb_36233965
6.0,0.0,0.0,2.66021728515625,205.2487590457091,0.19337912,0.008879882,IIb_36233965
9.0,0.0,0.0,0.0,0.0,0.19337912,0.008879882,IIb_36233965
12.0,0.0,0.0,133.7801742553711,118.60841855663097,0.19337912,0.008879882,IIb_36233965
15.0,0.0,0.0,0.0,0.0,0.19337912,0.008879882,IIb_36233965
18.0,256.2955017089844,100.33258819580078,0.0,0.0,0.19337912,0.008879882,IIb_36233965
21.0,48.029510498046875,24.417247772216797,83.76344299316406,36.42644625474129,0.19337912,0.008879882,IIb_36233965
24.0,0.0,0.0,0.0,0.0,0.19337912,0.008879882,IIb_36233965
27.0,0.0,0.0,185.29197692871094,74.85157869084009,0.19337912,0.008879882,IIb_36233965
30.0,0.0,0.0,105.29493713378906,106.05714416503906,0.19337912,0.008879882,IIb_36233965
33.0,-36.78484853108724,40.05800120035807,12.183123906453451,90.0560716296396,0.19337912,0.008879882,IIb_36233965
36.0,152.92535400390625,74.35025024414062,0.0,0.0,0.19337912,0.008879882,IIb_36233965
39.0,104.55132293701172,47.67103958129883,19.26184844970703,41.31273473053081,0.19337912,0.008879882,IIb_36233965
42.0,146.4025421142578,66.17430877685547,0.0,0.0,0.19337912,0.008879882,IIb_36233965
45.0,2.478304147720337,21.932064056396484,-0.719618022441864,30.192410808204713,0.19337912,0.008879882,IIb_36233965
48.0,0.0,0.0,0.0,0.0,0.19337912,0.008879882,IIb_36233965
51.0,0.0,0.0,23.699743270874023,201.55006408691406,0.19337912,0.008879882,IIb_36233965
54.0,-193.16063435872397,189.01351928710938,34.830240885416664,241.932773637974,0.19337912,0.008879882,IIb_36233965
57.0,77.33445994059245,188.05169169108072,32.674285888671875,86.93663815079414,0.19337912,0.008879882,IIb_36233965
60.0,0.0,0.0,0.0,0.0,0.19337912,0.008879882,IIb_36233965
63.0,0.0,0.0,0.0,0.0,0.19337912,0.008879882,IIb_36233965
66.0,0.0,0.0,0.0,0.0,0.19337912,0.008879882,IIb_36233965
69.0,-2.2902650833129883,46.06497001647949,0.0,0.0,0.19337912,0.008879882,IIb_36233965
