relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.10990918,0.3353047,II_2230658
-27.0,-47.331600189208984,653.1290893554688,0.0,0.0,0.10990918,0.3353047,II_2230658
-24.0,132.9349822998047,85.07498931884766,-50.50502014160156,158.07505021213726,0.10990918,0.3353047,II_2230658
-21.0,0.0,0.0,0.0,0.0,0.10990918,0.3353047,II_2230658
-18.0,0.0,0.0,0.0,0.0,0.10990918,0.3353047,II_2230658
-15.0,0.0,0.0,-216.8231840133667,235.94800935718226,0.10990918,0.3353047,II_2230658
-12.0,0.0,0.0,0.0,0.0,0.10990918,0.3353047,II_2230658
-9.0,334.3168029785156,363.0928955078125,165.45382690429688,311.6412804724477,0.10990918,0.3353047,II_2230658
-6.0,0.0,0.0,0.0,0.0,0.10990918,0.3353047,II_2230658
-3.0,456.8193359375,1095.2469482421875,2389.691650390625,849.7288896739896,0.10990918,0.3353047,II_2230658
0.0,1147.9561767578125,154.6025390625,1119.314208984375,204.81459697254095,0.10990918,0.3353047,II_2230658
3.0,2202.542236328125,325.7839660644531,0.0,0.0,0.10990918,0.3353047,II_2230658
6.0,1285.0279541015625,178.24789428710938,647.5740356445312,210.26547788748667,0.10990918,0.3353047,II_2230658
9.0,986.2881469726562,156.92434692382812,1184.037109375,214.65513757180517,0.10990918,0.3353047,II_2230658
12.0,0.0,0.0,2234.9921875,199.06539916992188,0.10990918,0.3353047,II_2230658
15.0,511.89239501953125,211.50306701660156,970.2039184570312,201.54396915931594,0.10990918,0.3353047,II_2230658
18.0,413.953369140625,263.8408508300781,807.0364379882812,206.12743151703032,0.10990918,0.3353047,II_2230658
21.0,0.0,0.0,2363.177001953125,547.9886474609375,0.10990918,0.3353047,II_2230658
24.0,570.2427978515625,189.54640197753906,713.1048583984375,262.5113856511671,0.10990918,0.3353047,II_2230658
27.0,0.0,0.0,1739.4932861328125,243.43994140625,0.10990918,0.3353047,II_2230658
30.0,295.8793029785156,106.08865356445312,938.4277954101562,161.22218034138004,0.10990918,0.3353047,II_2230658
33.0,0.0,0.0,0.0,0.0,0.10990918,0.3353047,II_2230658
36.0,0.0,0.0,0.0,0.0,0.10990918,0.3353047,II_2230658
39.0,0.0,0.0,0.0,0.0,0.10990918,0.3353047,II_2230658
42.0,0.0,0.0,0.0,0.0,0.10990918,0.3353047,II_2230658
45.0,0.0,0.0,0.0,0.0,0.10990918,0.3353047,II_2230658
48.0,0.0,0.0,0.0,0.0,0.10990918,0.3353047,II_2230658
51.0,411.9863586425781,313.69439697265625,751.303955078125,267.7854682916297,0.10990918,0.3353047,II_2230658
54.0,229.88253784179688,277.3399658203125,0.0,0.0,0.10990918,0.3353047,II_2230658
57.0,282.2442932128906,109.76481628417969,515.7915649414062,151.35714736550918,0.10990918,0.3353047,II_2230658
60.0,0.0,0.0,0.0,0.0,0.10990918,0.3353047,II_2230658
63.0,0.0,0.0,0.0,0.0,0.10990918,0.3353047,II_2230658
66.0,49.830867767333984,109.71292114257812,309.3963317871094,348.6181659174404,0.10990918,0.3353047,II_2230658
69.0,0.0,0.0,0.0,0.0,0.10990918,0.3353047,II_2230658
