relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.066518806,0.04665471,Ib_26564469
-27.0,0.0,0.0,0.0,0.0,0.066518806,0.04665471,Ib_26564469
-24.0,11.442920684814453,35.711395263671875,25.394168853759766,61.89143725510823,0.066518806,0.04665471,Ib_26564469
-21.0,-17.745107173919678,31.698866844177246,23.283029556274414,56.26964681452839,0.066518806,0.04665471,Ib_26564469
-18.0,10.677769660949707,35.74870491027832,-6.6893486976623535,49.596113570606384,0.066518806,0.04665471,Ib_26564469
-15.0,-5.717542012532552,65.3064193725586,24.368446350097656,53.92716773273544,0.066518806,0.04665471,Ib_26564469
-12.0,-72.89849344889323,51.29101053873698,279.98182169596356,188.70130605806645,0.066518806,0.04665471,Ib_26564469
-9.0,93.93972778320312,62.67985534667969,-101.74413553873698,152.4637241773309,0.066518806,0.04665471,Ib_26564469
-6.0,77.03731536865234,55.00370635986328,271.44928588867185,97.20776649210316,0.066518806,0.04665471,Ib_26564469
-3.0,265.5926208496094,28.779600143432617,404.6440734863281,87.97940588093651,0.066518806,0.04665471,Ib_26564469
0.0,399.9033203125,84.28262329101562,502.23309326171875,80.69167224764453,0.066518806,0.04665471,Ib_26564469
3.0,0.0,0.0,1729.0101318359375,176.0127716064453,0.066518806,0.04665471,Ib_26564469
6.0,693.06640625,36.88715744018555,828.4656066894531,79.29654011356513,0.066518806,0.04665471,Ib_26564469
9.0,801.1472691127232,51.364134652274,775.8093610491071,69.64425706396446,0.066518806,0.04665471,Ib_26564469
12.0,633.9718322753906,61.90089416503906,889.7060852050781,88.8767613317421,0.066518806,0.04665471,Ib_26564469
15.0,0.0,0.0,1784.04248046875,150.7950897216797,0.066518806,0.04665471,Ib_26564469
18.0,0.0,0.0,1833.7808024088542,192.015087868447,0.066518806,0.04665471,Ib_26564469
21.0,316.2941080729167,61.60590108235677,1179.7668050130208,136.7545191239062,0.066518806,0.04665471,Ib_26564469
24.0,471.05035400390625,49.33784637451172,512.8764404296875,69.7874107035451,0.066518806,0.04665471,Ib_26564469
27.0,251.98812866210938,32.98510932922363,532.6968536376953,76.38548938846615,0.066518806,0.04665471,Ib_26564469
30.0,155.0963592529297,38.491416931152344,442.0482635498047,71.2454389682253,0.066518806,0.04665471,Ib_26564469
33.0,142.8982162475586,38.73386192321777,395.06329345703125,79.74889553349618,0.066518806,0.04665471,Ib_26564469
36.0,237.1662394205729,45.40238571166992,259.60691324869794,42.43391893070859,0.066518806,0.04665471,Ib_26564469
39.0,123.0088399251302,33.64378356933594,382.35076904296875,92.48865728938372,0.066518806,0.04665471,Ib_26564469
42.0,138.2064666748047,75.10352325439453,281.5918884277344,86.32441187512123,0.066518806,0.04665471,Ib_26564469
45.0,289.031494140625,145.7830556233724,228.28961181640625,76.13393501604068,0.066518806,0.04665471,Ib_26564469
48.0,-1.6733333269755046,57.88862609863281,306.8106994628906,121.99773006884762,0.066518806,0.04665471,Ib_26564469
51.0,0.0,0.0,0.0,0.0,0.066518806,0.04665471,Ib_26564469
54.0,0.0,0.0,0.0,0.0,0.066518806,0.04665471,Ib_26564469
57.0,0.0,0.0,0.0,0.0,0.066518806,0.04665471,Ib_26564469
60.0,0.0,0.0,0.0,0.0,0.066518806,0.04665471,Ib_26564469
63.0,0.0,0.0,0.0,0.0,0.066518806,0.04665471,Ib_26564469
66.0,0.0,0.0,0.0,0.0,0.066518806,0.04665471,Ib_26564469
69.0,0.0,0.0,0.0,0.0,0.066518806,0.04665471,Ib_26564469
