relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,-108.84907531738281,89.39200592041016,0.14918247,0.06123778,IIb_30017468
-27.0,0.0,0.0,0.0,0.0,0.14918247,0.06123778,IIb_30017468
-24.0,55.792232513427734,48.37094497680664,23.706039428710938,45.44737968172494,0.14918247,0.06123778,IIb_30017468
-21.0,0.0,0.0,100.33778381347656,104.44135284423828,0.14918247,0.06123778,IIb_30017468
-18.0,18.501195907592773,33.80048370361328,110.81005096435547,50.454387521242886,0.14918247,0.06123778,IIb_30017468
-15.0,174.41197204589844,35.03252410888672,154.35081481933594,55.015628711723174,0.14918247,0.06123778,IIb_30017468
-12.0,207.7014923095703,53.82860565185547,257.7065124511719,71.56115701453257,0.14918247,0.06123778,IIb_30017468
-9.0,0.0,0.0,815.1839904785156,142.4537337441855,0.14918247,0.06123778,IIb_30017468
-6.0,0.0,0.0,639.45703125,106.99681091308594,0.14918247,0.06123778,IIb_30017468
-3.0,114.2347640991211,64.14482879638672,377.508544921875,73.65460244401147,0.14918247,0.06123778,IIb_30017468
0.0,117.05644989013672,28.074907302856445,291.2025146484375,46.58189461908737,0.14918247,0.06123778,IIb_30017468
3.0,73.6239013671875,29.75018310546875,284.7748107910156,46.20478754649748,0.14918247,0.06123778,IIb_30017468
6.0,36.871726989746094,26.100008010864258,146.73707580566406,49.13653042111018,0.14918247,0.06123778,IIb_30017468
9.0,7.662393569946289,21.550816853841145,169.02000935872397,58.54528270019135,0.14918247,0.06123778,IIb_30017468
12.0,68.56127421061198,68.12849426269531,119.09300740559895,58.80766101397275,0.14918247,0.06123778,IIb_30017468
15.0,74.94342803955078,82.72055053710938,183.1379852294922,95.47880435919808,0.14918247,0.06123778,IIb_30017468
18.0,-173.21054077148438,99.85291290283203,102.93046569824219,68.87103089566482,0.14918247,0.06123778,IIb_30017468
21.0,-1.7486528158187866,27.70228385925293,102.85896301269531,44.42048014712671,0.14918247,0.06123778,IIb_30017468
24.0,0.0,0.0,0.0,0.0,0.14918247,0.06123778,IIb_30017468
27.0,39.27330017089844,60.79721450805664,0.0,0.0,0.14918247,0.06123778,IIb_30017468
30.0,55.532962799072266,27.829774856567383,106.96060943603516,49.500080369820665,0.14918247,0.06123778,IIb_30017468
33.0,0.0,0.0,0.0,0.0,0.14918247,0.06123778,IIb_30017468
36.0,0.0,0.0,0.0,0.0,0.14918247,0.06123778,IIb_30017468
39.0,0.0,0.0,0.0,0.0,0.14918247,0.06123778,IIb_30017468
42.0,0.0,0.0,0.0,0.0,0.14918247,0.06123778,IIb_30017468
45.0,0.0,0.0,0.0,0.0,0.14918247,0.06123778,IIb_30017468
48.0,0.0,0.0,0.0,0.0,0.14918247,0.06123778,IIb_30017468
51.0,-0.43110402425130206,90.93029276529948,3.2424888610839844,120.03326699915415,0.14918247,0.06123778,IIb_30017468
54.0,-52.87144470214844,77.50729370117188,0.0,0.0,0.14918247,0.06123778,IIb_30017468
57.0,173.6240692138672,77.2239990234375,163.3838348388672,142.33431766751733,0.14918247,0.06123778,IIb_30017468
60.0,0.0,0.0,115.38720703125,227.9554901123047,0.14918247,0.06123778,IIb_30017468
63.0,0.0,0.0,0.0,0.0,0.14918247,0.06123778,IIb_30017468
66.0,0.0,0.0,0.0,0.0,0.14918247,0.06123778,IIb_30017468
69.0,0.0,0.0,0.0,0.0,0.14918247,0.06123778,IIb_30017468
