relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,155.33822631835938,229.8310546875,0.0,0.0,0.08213129,0.27727425,67_4012709
-27.0,0.0,0.0,345.278564453125,377.9986572265625,0.08213129,0.27727425,67_4012709
-24.0,0.0,0.0,-325.3724670410156,656.47216796875,0.08213129,0.27727425,67_4012709
-21.0,-9.305612564086914,66.62252807617188,185.4801025390625,117.72532713735792,0.08213129,0.27727425,67_4012709
-18.0,-34.759910583496094,73.18421936035156,90.99559783935547,129.15311400544493,0.08213129,0.27727425,67_4012709
-15.0,0.0,0.0,54.581302642822266,354.0665283203125,0.08213129,0.27727425,67_4012709
-12.0,0.0,0.0,0.0,0.0,0.08213129,0.27727425,67_4012709
-9.0,608.6292114257812,398.8857116699219,0.0,0.0,0.08213129,0.27727425,67_4012709
-6.0,375.0675964355469,167.00926208496094,849.2504272460938,143.96010436331764,0.08213129,0.27727425,67_4012709
-3.0,0.0,0.0,0.0,0.0,0.08213129,0.27727425,67_4012709
0.0,201.26052856445312,120.8749771118164,718.8797607421875,177.21746029568305,0.08213129,0.27727425,67_4012709
3.0,11.676179885864258,111.47599029541016,450.0065612792969,171.64353553320487,0.08213129,0.27727425,67_4012709
6.0,0.0,0.0,0.0,0.0,0.08213129,0.27727425,67_4012709
9.0,0.0,0.0,0.0,0.0,0.08213129,0.27727425,67_4012709
12.0,0.0,0.0,0.0,0.0,0.08213129,0.27727425,67_4012709
15.0,0.0,0.0,0.0,0.0,0.08213129,0.27727425,67_4012709
18.0,-46.68578084309896,88.68241373697917,183.35702514648438,224.53178315437427,0.08213129,0.27727425,67_4012709
21.0,27.5019588470459,67.68624877929688,104.1573257446289,179.7215852905867,0.08213129,0.27727425,67_4012709
24.0,0.0,0.0,0.0,0.0,0.08213129,0.27727425,67_4012709
27.0,0.0,0.0,0.0,0.0,0.08213129,0.27727425,67_4012709
30.0,0.0,0.0,-32.75218200683594,140.87278747558594,0.08213129,0.27727425,67_4012709
33.0,0.0,0.0,0.0,0.0,0.08213129,0.27727425,67_4012709
36.0,0.0,0.0,0.0,0.0,0.08213129,0.27727425,67_4012709
39.0,0.0,0.0,0.0,0.0,0.08213129,0.27727425,67_4012709
42.0,0.0,0.0,0.0,0.0,0.08213129,0.27727425,67_4012709
45.0,0.0,0.0,0.0,0.0,0.08213129,0.27727425,67_4012709
48.0,0.0,0.0,0.0,0.0,0.08213129,0.27727425,67_4012709
51.0,0.0,0.0,0.0,0.0,0.08213129,0.27727425,67_4012709
54.0,0.0,0.0,0.0,0.0,0.08213129,0.27727425,67_4012709
57.0,0.0,0.0,0.0,0.0,0.08213129,0.27727425,67_4012709
60.0,0.0,0.0,0.0,0.0,0.08213129,0.27727425,67_4012709
63.0,0.0,0.0,0.0,0.0,0.08213129,0.27727425,67_4012709
66.0,0.0,0.0,0.0,0.0,0.08213129,0.27727425,67_4012709
69.0,0.0,0.0,0.0,0.0,0.08213129,0.27727425,67_4012709
