relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.1991281,0.02984122,Ib_21762232
-27.0,2.0359408855438232,20.47113037109375,-15.798467636108398,35.42340790554641,0.1991281,0.02984122,Ib_21762232
-24.0,39.225765228271484,17.573213577270508,-14.215160369873047,27.89368527554344,0.1991281,0.02984122,Ib_21762232
-21.0,2.0913562774658203,17.802946090698242,-23.040496826171875,33.455734066820625,0.1991281,0.02984122,Ib_21762232
-18.0,9.912903467814127,16.39358139038086,-33.06146240234375,45.204195874723055,0.1991281,0.02984122,Ib_21762232
-15.0,48.0877685546875,53.87495803833008,78.91991424560547,100.09195967745057,0.1991281,0.02984122,Ib_21762232
-12.0,-45.892494201660156,116.69215393066406,-53.46290588378906,92.42511210723002,0.1991281,0.02984122,Ib_21762232
-9.0,100.0670394897461,61.45698928833008,85.59636211395264,61.4867723515372,0.1991281,0.02984122,Ib_21762232
-6.0,112.9851786295573,32.691359202067055,117.89083862304688,52.9301514056023,0.1991281,0.02984122,Ib_21762232
-3.0,127.81228256225586,22.087538719177246,206.48240661621094,39.58039711395115,0.1991281,0.02984122,Ib_21762232
0.0,147.79635620117188,21.49332046508789,249.9603729248047,38.25681442756307,0.1991281,0.02984122,Ib_21762232
3.0,0.0,0.0,480.14794921875,56.879886627197266,0.1991281,0.02984122,Ib_21762232
6.0,135.3089141845703,52.36445236206055,0.0,0.0,0.1991281,0.02984122,Ib_21762232
9.0,17.63666343688965,44.77957534790039,158.04901123046875,61.802897853154846,0.1991281,0.02984122,Ib_21762232
12.0,-20.349710941314697,75.30199146270752,155.08273792266846,72.08262751202531,0.1991281,0.02984122,Ib_21762232
15.0,-24.56007092339652,48.73428889683315,186.35181535993303,72.19928912596312,0.1991281,0.02984122,Ib_21762232
18.0,2.73880672454834,39.76208686828613,70.7140121459961,56.25505815028706,0.1991281,0.02984122,Ib_21762232
21.0,0.0,0.0,132.682741800944,56.554685239733715,0.1991281,0.02984122,Ib_21762232
24.0,-0.258148193359375,23.157620429992676,94.35709381103516,40.42191922920744,0.1991281,0.02984122,Ib_21762232
27.0,43.396724700927734,23.209232966105144,74.51857376098633,38.810317597696944,0.1991281,0.02984122,Ib_21762232
30.0,8.052036921183268,22.090550740559895,74.97079467773438,50.03135162629546,0.1991281,0.02984122,Ib_21762232
33.0,54.7072536945343,40.543386459350586,61.53694522380829,53.564883489570285,0.1991281,0.02984122,Ib_21762232
36.0,73.98046983991351,73.3016847882952,51.68722425188337,67.59914742196926,0.1991281,0.02984122,Ib_21762232
39.0,-137.73339335123697,117.20067087809245,30.843294779459637,52.48156761910326,0.1991281,0.02984122,Ib_21762232
42.0,36.23151659965515,40.11895561218262,54.51466434355825,54.797852235130364,0.1991281,0.02984122,Ib_21762232
45.0,-6.012035528818767,42.23696517944336,42.504224141438804,60.3137123938522,0.1991281,0.02984122,Ib_21762232
48.0,2.655402978261312,34.434688568115234,20.78632648785909,42.41498058498822,0.1991281,0.02984122,Ib_21762232
51.0,25.071130752563477,33.76859029134115,59.77613194783529,48.53009286818493,0.1991281,0.02984122,Ib_21762232
54.0,-97.46126556396484,42.48732376098633,126.6131591796875,75.04217650072738,0.1991281,0.02984122,Ib_21762232
57.0,18.93655762076378,53.28543567657471,78.913334608078,70.38669375362839,0.1991281,0.02984122,Ib_21762232
60.0,-7.756587664286296,124.88671112060547,28.16922887166341,106.47697964770757,0.1991281,0.02984122,Ib_21762232
63.0,14.265033404032389,96.58859380086263,40.977382024129234,101.35056791619871,0.1991281,0.02984122,Ib_21762232
66.0,-18.96957129240036,42.000760078430176,22.88377356529236,54.33587337452074,0.1991281,0.02984122,Ib_21762232
69.0,41.71430206298828,37.824424743652344,80.35755411783855,53.193643147704464,0.1991281,0.02984122,Ib_21762232
