relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.14712729,0.023775728,Ic-BL_19887945
-27.0,29.873655319213867,31.969446182250977,61.68829345703125,58.02659417454483,0.14712729,0.023775728,Ic-BL_19887945
-24.0,-1.3509308099746704,28.34981918334961,3.29597806930542,42.544035016464086,0.14712729,0.023775728,Ic-BL_19887945
-21.0,-76.02799224853516,51.80726623535156,0.0,0.0,0.14712729,0.023775728,Ic-BL_19887945
-18.0,349.9064712524414,56.331071853637695,244.0837860107422,77.41495107988567,0.14712729,0.023775728,Ic-BL_19887945
-15.0,0.0,0.0,0.0,0.0,0.14712729,0.023775728,Ic-BL_19887945
-12.0,709.6900634765625,128.2504119873047,0.0,0.0,0.14712729,0.023775728,Ic-BL_19887945
-9.0,354.1437072753906,69.39958190917969,432.4240417480469,124.46862868642302,0.14712729,0.023775728,Ic-BL_19887945
-6.0,155.28761291503906,90.3499526977539,482.3348693847656,146.8123980682638,0.14712729,0.023775728,Ic-BL_19887945
-3.0,201.94338989257812,123.47785949707031,384.0948486328125,307.0519701552087,0.14712729,0.023775728,Ic-BL_19887945
0.0,138.77191162109375,31.47675323486328,218.73289489746094,54.50492489589824,0.14712729,0.023775728,Ic-BL_19887945
3.0,0.0,0.0,437.3153533935547,68.71692370171596,0.14712729,0.023775728,Ic-BL_19887945
6.0,0.0,0.0,261.7740478515625,54.960208892822266,0.14712729,0.023775728,Ic-BL_19887945
9.0,28.74590301513672,55.524993896484375,145.3420867919922,170.1704323710436,0.14712729,0.023775728,Ic-BL_19887945
12.0,0.0,0.0,0.0,0.0,0.14712729,0.023775728,Ic-BL_19887945
15.0,29.937759399414062,195.44419860839844,28.51263999938965,94.58221435546875,0.14712729,0.023775728,Ic-BL_19887945
18.0,0.0,0.0,0.0,0.0,0.14712729,0.023775728,Ic-BL_19887945
21.0,-33.13834762573242,60.758628845214844,0.0,0.0,0.14712729,0.023775728,Ic-BL_19887945
24.0,0.0,0.0,0.0,0.0,0.14712729,0.023775728,Ic-BL_19887945
27.0,0.0,0.0,0.0,0.0,0.14712729,0.023775728,Ic-BL_19887945
30.0,0.0,0.0,0.0,0.0,0.14712729,0.023775728,Ic-BL_19887945
33.0,0.0,0.0,-113.73580551147461,175.39901077676822,0.14712729,0.023775728,Ic-BL_19887945
36.0,-142.05750528971353,198.83988444010416,17.168866475423176,153.63674654533364,0.14712729,0.023775728,Ic-BL_19887945
39.0,73.70762634277344,70.73904418945312,-104.56758117675781,303.22474069674143,0.14712729,0.023775728,Ic-BL_19887945
42.0,0.0,0.0,-21.84285545349121,67.33619689941406,0.14712729,0.023775728,Ic-BL_19887945
45.0,0.0,0.0,0.0,0.0,0.14712729,0.023775728,Ic-BL_19887945
48.0,0.0,0.0,0.0,0.0,0.14712729,0.023775728,Ic-BL_19887945
51.0,33.340206146240234,24.29226303100586,-14.881808280944824,43.79109889809001,0.14712729,0.023775728,Ic-BL_19887945
54.0,0.0,0.0,0.0,0.0,0.14712729,0.023775728,Ic-BL_19887945
57.0,0.0,0.0,0.0,0.0,0.14712729,0.023775728,Ic-BL_19887945
60.0,0.0,0.0,0.0,0.0,0.14712729,0.023775728,Ic-BL_19887945
63.0,0.0,0.0,0.0,0.0,0.14712729,0.023775728,Ic-BL_19887945
66.0,0.0,0.0,0.0,0.0,0.14712729,0.023775728,Ic-BL_19887945
69.0,0.0,0.0,0.0,0.0,0.14712729,0.023775728,Ic-BL_19887945
