relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-14.874478340148926,22.091171264648438,35.370059967041016,44.94249954883985,0.1801975,0.039020192,IIb_28806621
-27.0,0.0,0.0,0.0,0.0,0.1801975,0.039020192,IIb_28806621
-24.0,-25.702903747558594,46.390708923339844,0.0,0.0,0.1801975,0.039020192,IIb_28806621
-21.0,3.021308183670044,24.781951904296875,55.60582733154297,46.352723659120294,0.1801975,0.039020192,IIb_28806621
-18.0,4.309519290924072,23.68555450439453,-29.66802978515625,43.82088896496709,0.1801975,0.039020192,IIb_28806621
-15.0,0.0,0.0,-20.09353256225586,55.852848052978516,0.1801975,0.039020192,IIb_28806621
-12.0,0.0,0.0,0.0,0.0,0.1801975,0.039020192,IIb_28806621
-9.0,55.318050384521484,66.74742889404297,-72.70446014404297,137.1068568593531,0.1801975,0.039020192,IIb_28806621
-6.0,-4.34019660949707,45.968475341796875,57.22142791748047,88.25823594369307,0.1801975,0.039020192,IIb_28806621
-3.0,1098.3056640625,69.42715454101562,0.0,0.0,0.1801975,0.039020192,IIb_28806621
0.0,936.7163696289062,63.428741455078125,0.0,0.0,0.1801975,0.039020192,IIb_28806621
3.0,0.0,0.0,0.0,0.0,0.1801975,0.039020192,IIb_28806621
6.0,199.3050994873047,29.923358917236328,205.64564514160156,56.59913099169907,0.1801975,0.039020192,IIb_28806621
9.0,253.44155883789062,67.0390853881836,0.0,0.0,0.1801975,0.039020192,IIb_28806621
12.0,0.0,0.0,333.8512878417969,143.9814910888672,0.1801975,0.039020192,IIb_28806621
15.0,177.87782287597656,74.37427520751953,326.7818603515625,168.934516836611,0.1801975,0.039020192,IIb_28806621
18.0,0.0,0.0,0.0,0.0,0.1801975,0.039020192,IIb_28806621
21.0,0.0,0.0,633.0376586914062,117.33428955078125,0.1801975,0.039020192,IIb_28806621
24.0,366.8348083496094,63.55075454711914,0.0,0.0,0.1801975,0.039020192,IIb_28806621
27.0,-15.89165210723877,46.65576171875,209.32342529296875,104.85599666727461,0.1801975,0.039020192,IIb_28806621
30.0,0.0,0.0,0.0,0.0,0.1801975,0.039020192,IIb_28806621
33.0,35.050716400146484,100.93504333496094,0.0,0.0,0.1801975,0.039020192,IIb_28806621
36.0,0.0,0.0,308.9653625488281,131.44686889648438,0.1801975,0.039020192,IIb_28806621
39.0,0.0,0.0,2.5368456840515137,148.22959899902344,0.1801975,0.039020192,IIb_28806621
42.0,0.0,0.0,-55.39309310913086,244.1328887939453,0.1801975,0.039020192,IIb_28806621
45.0,-84.87005615234375,175.3727569580078,0.0,0.0,0.1801975,0.039020192,IIb_28806621
48.0,31.6597957611084,54.26293182373047,-153.44322204589844,110.68930392426707,0.1801975,0.039020192,IIb_28806621
51.0,-138.65138244628906,175.73094177246094,0.0,0.0,0.1801975,0.039020192,IIb_28806621
54.0,0.0,0.0,-32.784332275390625,394.37847900390625,0.1801975,0.039020192,IIb_28806621
57.0,0.0,0.0,0.0,0.0,0.1801975,0.039020192,IIb_28806621
60.0,0.0,0.0,0.0,0.0,0.1801975,0.039020192,IIb_28806621
63.0,0.0,0.0,0.0,0.0,0.1801975,0.039020192,IIb_28806621
66.0,0.0,0.0,0.0,0.0,0.1801975,0.039020192,IIb_28806621
69.0,0.0,0.0,0.0,0.0,0.1801975,0.039020192,IIb_28806621
