relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.07952786,0.043754246,II_24948206
-27.0,24.81155014038086,47.63970947265625,0.0,0.0,0.07952786,0.043754246,II_24948206
-24.0,26.44832420349121,21.39206886291504,8.926665306091309,31.39577683729454,0.07952786,0.043754246,II_24948206
-21.0,0.0,0.0,100.14083862304688,90.60829162597656,0.07952786,0.043754246,II_24948206
-18.0,-23.092769622802734,59.73538589477539,3.9950404167175293,53.36671917123582,0.07952786,0.043754246,II_24948206
-15.0,45.14187240600586,91.72640228271484,-40.289794921875,78.6588427528688,0.07952786,0.043754246,II_24948206
-12.0,-100.44512176513672,87.44615173339844,78.11792755126953,115.48211675920561,0.07952786,0.043754246,II_24948206
-9.0,-14.183198928833008,28.44710922241211,-5.00887393951416,53.775176153342066,0.07952786,0.043754246,II_24948206
-6.0,0.0,0.0,0.0,0.0,0.07952786,0.043754246,II_24948206
-3.0,830.23388671875,56.081459045410156,0.0,0.0,0.07952786,0.043754246,II_24948206
0.0,896.0764770507812,72.69099426269531,0.0,0.0,0.07952786,0.043754246,II_24948206
3.0,530.31103515625,31.58562469482422,573.5394897460938,47.19743551742267,0.07952786,0.043754246,II_24948206
6.0,0.0,0.0,1187.8341064453125,72.11260223388672,0.07952786,0.043754246,II_24948206
9.0,0.0,0.0,0.0,0.0,0.07952786,0.043754246,II_24948206
12.0,929.6078491210938,167.54978942871094,0.0,0.0,0.07952786,0.043754246,II_24948206
15.0,780.8999633789062,140.85855102539062,0.0,0.0,0.07952786,0.043754246,II_24948206
18.0,360.68017578125,89.63395690917969,314.50811767578125,166.25570900102977,0.07952786,0.043754246,II_24948206
21.0,712.7455444335938,71.61689758300781,0.0,0.0,0.07952786,0.043754246,II_24948206
24.0,518.22412109375,56.8797607421875,0.0,0.0,0.07952786,0.043754246,II_24948206
27.0,0.0,0.0,0.0,0.0,0.07952786,0.043754246,II_24948206
30.0,233.24935913085938,31.002958297729492,298.4538269042969,64.60239268368485,0.07952786,0.043754246,II_24948206
33.0,0.0,0.0,0.0,0.0,0.07952786,0.043754246,II_24948206
36.0,0.0,0.0,0.0,0.0,0.07952786,0.043754246,II_24948206
39.0,201.57411193847656,72.3038101196289,420.4964294433594,154.8922712668996,0.07952786,0.043754246,II_24948206
42.0,48.852725982666016,86.73998260498047,511.39886474609375,161.00788823046167,0.07952786,0.043754246,II_24948206
45.0,0.0,0.0,802.5029296875,162.52256774902344,0.07952786,0.043754246,II_24948206
48.0,180.75216674804688,72.54082489013672,0.0,0.0,0.07952786,0.043754246,II_24948206
51.0,149.5447235107422,54.455482482910156,364.597412109375,126.56967538432455,0.07952786,0.043754246,II_24948206
54.0,0.0,0.0,0.0,0.0,0.07952786,0.043754246,II_24948206
57.0,0.0,0.0,0.0,0.0,0.07952786,0.043754246,II_24948206
60.0,0.0,0.0,0.0,0.0,0.07952786,0.043754246,II_24948206
63.0,354.3238220214844,200.608154296875,0.0,0.0,0.07952786,0.043754246,II_24948206
66.0,0.0,0.0,684.901611328125,165.18614196777344,0.07952786,0.043754246,II_24948206
69.0,0.0,0.0,0.0,0.0,0.07952786,0.043754246,II_24948206
