relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.19183831,0.017348794,52_1544357
-27.0,0.0,0.0,0.0,0.0,0.19183831,0.017348794,52_1544357
-24.0,-7.362133026123047,17.04420280456543,-23.67570161819458,60.502385362089726,0.19183831,0.017348794,52_1544357
-21.0,0.0,0.0,0.0,0.0,0.19183831,0.017348794,52_1544357
-18.0,43.09737777709961,13.613481521606445,21.552438735961914,29.98184919914174,0.19183831,0.017348794,52_1544357
-15.0,60.46644083658854,10.538365681966146,149.4515177408854,70.13098672929226,0.19183831,0.017348794,52_1544357
-12.0,0.0,0.0,0.0,0.0,0.19183831,0.017348794,52_1544357
-9.0,0.0,0.0,0.0,0.0,0.19183831,0.017348794,52_1544357
-6.0,0.0,0.0,468.6734924316406,61.602169036865234,0.19183831,0.017348794,52_1544357
-3.0,0.0,0.0,486.53851318359375,77.55293273925781,0.19183831,0.017348794,52_1544357
0.0,227.76715087890625,20.672958374023438,302.9864807128906,31.4915965172723,0.19183831,0.017348794,52_1544357
3.0,173.38357543945312,20.534835815429688,289.66741943359375,44.26291971735273,0.19183831,0.017348794,52_1544357
6.0,125.71703338623047,33.24652099609375,311.4061279296875,41.61095287346617,0.19183831,0.017348794,52_1544357
9.0,76.59669494628906,41.9272575378418,282.4579772949219,60.17331322054151,0.19183831,0.017348794,52_1544357
12.0,111.19043731689453,58.44609451293945,232.38009643554688,83.43775859174154,0.19183831,0.017348794,52_1544357
15.0,27.756630897521973,57.677228927612305,138.03170013427734,59.532717593507385,0.19183831,0.017348794,52_1544357
18.0,79.41812286376953,47.26869583129883,108.67698364257812,57.957844371448324,0.19183831,0.017348794,52_1544357
21.0,135.5053253173828,31.508028030395508,0.0,0.0,0.19183831,0.017348794,52_1544357
24.0,35.79894104003906,16.208602905273438,83.4447998046875,42.851218306703935,0.19183831,0.017348794,52_1544357
27.0,0.0,0.0,190.9257354736328,55.00032424926758,0.19183831,0.017348794,52_1544357
30.0,0.0,0.0,132.267578125,61.80607986450195,0.19183831,0.017348794,52_1544357
33.0,35.53019714355469,52.94540786743164,0.0,0.0,0.19183831,0.017348794,52_1544357
36.0,-38.18702634175619,58.1669667561849,91.07784016927083,65.73178914513282,0.19183831,0.017348794,52_1544357
39.0,4.104952282375759,60.30509948730469,26.05586666531033,79.67861874646339,0.19183831,0.017348794,52_1544357
42.0,38.63705825805664,69.1665096282959,96.70248794555664,68.89729399431864,0.19183831,0.017348794,52_1544357
45.0,-17.59583028157552,23.846323649088543,12.955449740091959,48.06774157821771,0.19183831,0.017348794,52_1544357
48.0,41.83948734828404,25.79665974208287,55.36868504115513,38.11279952532388,0.19183831,0.017348794,52_1544357
51.0,1.897313153743744,26.50636520385742,37.017992401123045,33.784984485749554,0.19183831,0.017348794,52_1544357
54.0,2.759628987312317,31.775960540771486,37.16380615234375,35.936456374966326,0.19183831,0.017348794,52_1544357
57.0,17.648444334665935,35.357351303100586,26.37322425842285,51.46380691020494,0.19183831,0.017348794,52_1544357
60.0,25.618921279907227,53.43105602264404,1.186387062072754,63.01081949697213,0.19183831,0.017348794,52_1544357
63.0,-21.028064250946045,75.8802998860677,11.448389053344727,72.14469401838322,0.19183831,0.017348794,52_1544357
66.0,34.734243392944336,48.04584503173828,43.501068115234375,45.54542365349802,0.19183831,0.017348794,52_1544357
69.0,-45.57489140828451,49.209068298339844,21.70784060160319,58.338554887454734,0.19183831,0.017348794,52_1544357
