relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.09624325,0.03978366,Ic-BL_31751683
-27.0,-8.823884963989258,16.16745948791504,19.031330108642578,31.731805231102197,0.09624325,0.03978366,Ic-BL_31751683
-24.0,10.601526260375977,27.562646865844727,-8.663970947265625,25.23918369608582,0.09624325,0.03978366,Ic-BL_31751683
-21.0,0.0,0.0,-26.428176879882812,88.25647735595703,0.09624325,0.03978366,Ic-BL_31751683
-18.0,0.0,0.0,-452.10894775390625,337.54669189453125,0.09624325,0.03978366,Ic-BL_31751683
-15.0,32.08815002441406,41.385549545288086,-68.67101001739502,65.4434119747822,0.09624325,0.03978366,Ic-BL_31751683
-12.0,-5.017766952514648,23.431812286376953,17.490177154541016,32.76572069869094,0.09624325,0.03978366,Ic-BL_31751683
-9.0,9.970325708389282,20.763389110565186,-27.785621166229248,36.7984483371189,0.09624325,0.03978366,Ic-BL_31751683
-6.0,-1.767832374572754,9.57962417602539,-3.8539920806884767,48.49285493978843,0.09624325,0.03978366,Ic-BL_31751683
-3.0,6.017960071563721,16.455585479736328,49.419918060302734,33.23503833232691,0.09624325,0.03978366,Ic-BL_31751683
0.0,197.00366973876953,30.597549438476562,120.99915568033855,31.856368834053498,0.09624325,0.03978366,Ic-BL_31751683
3.0,199.1615753173828,56.97926330566406,123.4440205891927,47.09257601308629,0.09624325,0.03978366,Ic-BL_31751683
6.0,218.87594604492188,96.37271881103516,145.95913696289062,105.72891791704751,0.09624325,0.03978366,Ic-BL_31751683
9.0,371.9892578125,68.8597412109375,348.1637268066406,88.47766929578019,0.09624325,0.03978366,Ic-BL_31751683
12.0,0.0,0.0,0.0,0.0,0.09624325,0.03978366,Ic-BL_31751683
15.0,258.33154296875,61.42485427856445,0.0,0.0,0.09624325,0.03978366,Ic-BL_31751683
18.0,0.0,0.0,502.1105651855469,58.73365020751953,0.09624325,0.03978366,Ic-BL_31751683
21.0,0.0,0.0,0.0,0.0,0.09624325,0.03978366,Ic-BL_31751683
24.0,0.0,0.0,0.0,0.0,0.09624325,0.03978366,Ic-BL_31751683
27.0,0.0,0.0,0.0,0.0,0.09624325,0.03978366,Ic-BL_31751683
30.0,0.0,0.0,0.0,0.0,0.09624325,0.03978366,Ic-BL_31751683
33.0,0.0,0.0,0.0,0.0,0.09624325,0.03978366,Ic-BL_31751683
36.0,0.0,0.0,0.0,0.0,0.09624325,0.03978366,Ic-BL_31751683
39.0,0.0,0.0,0.0,0.0,0.09624325,0.03978366,Ic-BL_31751683
42.0,53.71841049194336,39.262474060058594,-96.97776794433594,85.74564718644388,0.09624325,0.03978366,Ic-BL_31751683
45.0,12.295951843261719,17.553665161132812,30.914264678955078,70.72886397802502,0.09624325,0.03978366,Ic-BL_31751683
48.0,-8.230740547180176,78.09651184082031,70.44099426269531,96.98740528304914,0.09624325,0.03978366,Ic-BL_31751683
51.0,55.664039611816406,74.64584350585938,-54.708824157714844,77.82524957037839,0.09624325,0.03978366,Ic-BL_31751683
54.0,-87.3285903930664,41.526397705078125,95.48390197753906,123.26839433676494,0.09624325,0.03978366,Ic-BL_31751683
57.0,-26.72513198852539,168.16094970703125,0.0,0.0,0.09624325,0.03978366,Ic-BL_31751683
60.0,0.0,0.0,0.0,0.0,0.09624325,0.03978366,Ic-BL_31751683
63.0,0.0,0.0,207.54205322265625,328.853271484375,0.09624325,0.03978366,Ic-BL_31751683
66.0,0.0,0.0,0.0,0.0,0.09624325,0.03978366,Ic-BL_31751683
69.0,0.0,0.0,0.0,0.0,0.09624325,0.03978366,Ic-BL_31751683
