relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.1043012,0.062081613,Ic_36410063
-27.0,0.0,0.0,-105.33807373046875,104.02230072021484,0.1043012,0.062081613,Ic_36410063
-24.0,-2.519433339436849,22.359949747721355,3.2941309611002603,63.89353044635293,0.1043012,0.062081613,Ic_36410063
-21.0,0.0,0.0,0.0,0.0,0.1043012,0.062081613,Ic_36410063
-18.0,32.31142807006836,51.35569381713867,0.0,0.0,0.1043012,0.062081613,Ic_36410063
-15.0,0.0,0.0,382.0604553222656,67.80092001590579,0.1043012,0.062081613,Ic_36410063
-12.0,0.0,0.0,532.520751953125,143.4216766357422,0.1043012,0.062081613,Ic_36410063
-9.0,98.56291961669922,105.41010284423828,200.2438201904297,202.21128392071157,0.1043012,0.062081613,Ic_36410063
-6.0,190.11053466796875,136.49888610839844,312.4564514160156,143.2136047772893,0.1043012,0.062081613,Ic_36410063
-3.0,0.0,0.0,-1503.040771484375,1056.648193359375,0.1043012,0.062081613,Ic_36410063
0.0,35.21641540527344,21.942529678344727,303.53900146484375,45.077984470888175,0.1043012,0.062081613,Ic_36410063
3.0,20.3481388092041,29.666427612304688,205.90408325195312,153.32441389709095,0.1043012,0.062081613,Ic_36410063
6.0,119.533447265625,69.82132720947266,271.76409912109375,136.82905720274894,0.1043012,0.062081613,Ic_36410063
9.0,58.493404388427734,33.18556213378906,237.0842742919922,58.45257810441584,0.1043012,0.062081613,Ic_36410063
12.0,0.0,0.0,102.71541595458984,125.61811828613281,0.1043012,0.062081613,Ic_36410063
15.0,-9.967236518859863,50.87638473510742,70.45870971679688,59.36955865809766,0.1043012,0.062081613,Ic_36410063
18.0,92.430419921875,71.63128662109375,123.53003692626953,119.57672422736312,0.1043012,0.062081613,Ic_36410063
21.0,106.2134780883789,94.34130096435547,227.40509033203125,98.6283189885422,0.1043012,0.062081613,Ic_36410063
24.0,56.90536880493164,100.47521209716797,85.06156158447266,121.51674703606744,0.1043012,0.062081613,Ic_36410063
27.0,0.0,0.0,0.0,0.0,0.1043012,0.062081613,Ic_36410063
30.0,0.0,0.0,0.0,0.0,0.1043012,0.062081613,Ic_36410063
33.0,-46.416839599609375,78.5395736694336,0.0,0.0,0.1043012,0.062081613,Ic_36410063
36.0,-3.689566135406494,339.75372314453125,0.0,0.0,0.1043012,0.062081613,Ic_36410063
39.0,0.0,0.0,0.0,0.0,0.1043012,0.062081613,Ic_36410063
42.0,0.0,0.0,0.0,0.0,0.1043012,0.062081613,Ic_36410063
45.0,0.0,0.0,0.0,0.0,0.1043012,0.062081613,Ic_36410063
48.0,184.5210723876953,144.27772521972656,30.813297271728516,209.34057237758563,0.1043012,0.062081613,Ic_36410063
51.0,24.77501106262207,68.10894012451172,88.17724609375,110.85175203976915,0.1043012,0.062081613,Ic_36410063
54.0,73.82951354980469,82.01013946533203,0.0,0.0,0.1043012,0.062081613,Ic_36410063
57.0,0.0,0.0,0.0,0.0,0.1043012,0.062081613,Ic_36410063
60.0,0.0,0.0,0.0,0.0,0.1043012,0.062081613,Ic_36410063
63.0,0.0,0.0,0.0,0.0,0.1043012,0.062081613,Ic_36410063
66.0,0.0,0.0,0.0,0.0,0.1043012,0.062081613,Ic_36410063
69.0,0.0,0.0,0.0,0.0,0.1043012,0.062081613,Ic_36410063
