relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.091599174,0.21617891,IIb_18114112
-27.0,244.3234100341797,176.0319061279297,-13.3715181350708,172.02461317609925,0.091599174,0.21617891,IIb_18114112
-24.0,-183.0528564453125,104.50580596923828,57.138404846191406,112.7312020721432,0.091599174,0.21617891,IIb_18114112
-21.0,293.081787109375,335.47052001953125,0.0,0.0,0.091599174,0.21617891,IIb_18114112
-18.0,396.6025085449219,284.5359191894531,0.0,0.0,0.091599174,0.21617891,IIb_18114112
-15.0,667.4826049804688,312.4007873535156,-85.63323974609375,207.17678419511685,0.091599174,0.21617891,IIb_18114112
-12.0,0.0,0.0,0.0,0.0,0.091599174,0.21617891,IIb_18114112
-9.0,0.0,0.0,0.0,0.0,0.091599174,0.21617891,IIb_18114112
-6.0,7528.67236328125,416.4548034667969,0.0,0.0,0.091599174,0.21617891,IIb_18114112
-3.0,0.0,0.0,0.0,0.0,0.091599174,0.21617891,IIb_18114112
0.0,1014.579833984375,196.5457763671875,970.5975341796875,206.34941660791367,0.091599174,0.21617891,IIb_18114112
3.0,0.0,0.0,0.0,0.0,0.091599174,0.21617891,IIb_18114112
6.0,0.0,0.0,0.0,0.0,0.091599174,0.21617891,IIb_18114112
9.0,0.0,0.0,0.0,0.0,0.091599174,0.21617891,IIb_18114112
12.0,0.0,0.0,0.0,0.0,0.091599174,0.21617891,IIb_18114112
15.0,3002.720458984375,1203.6883544921875,0.0,0.0,0.091599174,0.21617891,IIb_18114112
18.0,0.0,0.0,0.0,0.0,0.091599174,0.21617891,IIb_18114112
21.0,0.0,0.0,0.0,0.0,0.091599174,0.21617891,IIb_18114112
24.0,0.0,0.0,0.0,0.0,0.091599174,0.21617891,IIb_18114112
27.0,0.0,0.0,0.0,0.0,0.091599174,0.21617891,IIb_18114112
30.0,0.0,0.0,0.0,0.0,0.091599174,0.21617891,IIb_18114112
33.0,0.0,0.0,0.0,0.0,0.091599174,0.21617891,IIb_18114112
36.0,0.0,0.0,0.0,0.0,0.091599174,0.21617891,IIb_18114112
39.0,0.0,0.0,0.0,0.0,0.091599174,0.21617891,IIb_18114112
42.0,0.0,0.0,0.0,0.0,0.091599174,0.21617891,IIb_18114112
45.0,0.0,0.0,0.0,0.0,0.091599174,0.21617891,IIb_18114112
48.0,0.0,0.0,0.0,0.0,0.091599174,0.21617891,IIb_18114112
51.0,0.0,0.0,0.0,0.0,0.091599174,0.21617891,IIb_18114112
54.0,0.0,0.0,0.0,0.0,0.091599174,0.21617891,IIb_18114112
57.0,0.0,0.0,0.0,0.0,0.091599174,0.21617891,IIb_18114112
60.0,0.0,0.0,0.0,0.0,0.091599174,0.21617891,IIb_18114112
63.0,0.0,0.0,0.0,0.0,0.091599174,0.21617891,IIb_18114112
66.0,0.0,0.0,0.0,0.0,0.091599174,0.21617891,IIb_18114112
69.0,0.0,0.0,0.0,0.0,0.091599174,0.21617891,IIb_18114112
