relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.06550755,0.01238565,Ic-BL_27864673
-27.0,0.0,0.0,0.0,0.0,0.06550755,0.01238565,Ic-BL_27864673
-24.0,0.0,0.0,0.0,0.0,0.06550755,0.01238565,Ic-BL_27864673
-21.0,13.90511703491211,24.09811782836914,-21.294567108154297,43.99537287170473,0.06550755,0.01238565,Ic-BL_27864673
-18.0,-45.57808303833008,38.18240737915039,24.666690826416016,95.88017722693702,0.06550755,0.01238565,Ic-BL_27864673
-15.0,0.0,0.0,0.0,0.0,0.06550755,0.01238565,Ic-BL_27864673
-12.0,0.0,0.0,-376.2216796875,331.90838623046875,0.06550755,0.01238565,Ic-BL_27864673
-9.0,0.0,0.0,0.0,0.0,0.06550755,0.01238565,Ic-BL_27864673
-6.0,182.448974609375,31.508821487426758,261.0719299316406,60.758907602898056,0.06550755,0.01238565,Ic-BL_27864673
-3.0,0.0,0.0,604.070068359375,85.05038452148438,0.06550755,0.01238565,Ic-BL_27864673
0.0,463.8411560058594,48.15428161621094,470.2880859375,62.03714531673136,0.06550755,0.01238565,Ic-BL_27864673
3.0,0.0,0.0,0.0,0.0,0.06550755,0.01238565,Ic-BL_27864673
6.0,0.0,0.0,0.0,0.0,0.06550755,0.01238565,Ic-BL_27864673
9.0,0.0,0.0,545.4578247070312,119.08282470703125,0.06550755,0.01238565,Ic-BL_27864673
12.0,96.8069559733073,64.12931823730469,484.01930745442706,132.53702871926242,0.06550755,0.01238565,Ic-BL_27864673
15.0,212.62188720703125,214.40557861328125,0.0,0.0,0.06550755,0.01238565,Ic-BL_27864673
18.0,0.0,0.0,0.0,0.0,0.06550755,0.01238565,Ic-BL_27864673
21.0,156.87623596191406,83.69795799255371,0.0,0.0,0.06550755,0.01238565,Ic-BL_27864673
24.0,46.921897888183594,31.610170364379883,175.81060791015625,62.732906840648354,0.06550755,0.01238565,Ic-BL_27864673
27.0,43.17361068725586,38.07038497924805,0.0,0.0,0.06550755,0.01238565,Ic-BL_27864673
30.0,0.0,0.0,0.0,0.0,0.06550755,0.01238565,Ic-BL_27864673
33.0,22.291025161743164,11.566292762756348,166.34051132202148,47.19844892145395,0.06550755,0.01238565,Ic-BL_27864673
36.0,-9.41627025604248,32.595703125,14.316659927368164,70.54309955157713,0.06550755,0.01238565,Ic-BL_27864673
39.0,17.911248862743378,159.9828290939331,41.73388671875,30.356252670288086,0.06550755,0.01238565,Ic-BL_27864673
42.0,62.98464584350586,126.38533782958984,33.63916778564453,107.08532083895433,0.06550755,0.01238565,Ic-BL_27864673
45.0,0.0,0.0,37.03077697753906,125.67166137695312,0.06550755,0.01238565,Ic-BL_27864673
48.0,12.159783363342285,23.478885650634766,38.23478317260742,49.491076454279586,0.06550755,0.01238565,Ic-BL_27864673
51.0,35.89729309082031,49.00436782836914,0.0,0.0,0.06550755,0.01238565,Ic-BL_27864673
54.0,0.0,0.0,58.80990219116211,50.242496490478516,0.06550755,0.01238565,Ic-BL_27864673
57.0,-3.2580591837565103,13.679860432942709,26.156517028808594,33.13080141790184,0.06550755,0.01238565,Ic-BL_27864673
60.0,0.0,0.0,0.0,0.0,0.06550755,0.01238565,Ic-BL_27864673
63.0,11.583648681640625,15.248869895935059,41.56690979003906,36.20783830653541,0.06550755,0.01238565,Ic-BL_27864673
66.0,0.0,0.0,41.23523712158203,101.82981872558594,0.06550755,0.01238565,Ic-BL_27864673
69.0,-79.49440002441406,141.2282257080078,38.49475860595703,72.28924415973304,0.06550755,0.01238565,Ic-BL_27864673
