relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,118.74661254882812,93.74192810058594,-21.39581298828125,79.0510067027955,0.18663977,0.013159981,IIn_29436306
-27.0,30.3884334564209,36.837127685546875,-26.91286849975586,120.91066321618842,0.18663977,0.013159981,IIn_29436306
-24.0,17.67922019958496,21.860443115234375,-110.53649139404297,91.5324782706464,0.18663977,0.013159981,IIn_29436306
-21.0,-33.341217041015625,23.914470672607422,33.88050079345703,45.97514184442878,0.18663977,0.013159981,IIn_29436306
-18.0,6.784919738769531,23.54971981048584,2.7949748039245605,42.777242179764634,0.18663977,0.013159981,IIn_29436306
-15.0,18.90019416809082,23.543657302856445,91.37782287597656,63.309265331209616,0.18663977,0.013159981,IIn_29436306
-12.0,0.0,0.0,0.0,0.0,0.18663977,0.013159981,IIn_29436306
-9.0,26.27978515625,59.937764485677086,88.58340962727864,102.20343302555125,0.18663977,0.013159981,IIn_29436306
-6.0,0.0,0.0,0.0,0.0,0.18663977,0.013159981,IIn_29436306
-3.0,329.5826721191406,69.41641235351562,61.87767791748047,313.2169279285603,0.18663977,0.013159981,IIn_29436306
0.0,656.35791015625,85.62562561035156,622.0502319335938,52.84222160689983,0.18663977,0.013159981,IIn_29436306
3.0,876.0012817382812,38.31549072265625,750.7237548828125,71.25545007506801,0.18663977,0.013159981,IIn_29436306
6.0,869.9645385742188,30.75111198425293,893.390625,54.91747038741524,0.18663977,0.013159981,IIn_29436306
9.0,0.0,0.0,1751.0775146484375,103.64168548583984,0.18663977,0.013159981,IIn_29436306
12.0,615.5700073242188,53.60104751586914,713.1495971679688,49.72929988295722,0.18663977,0.013159981,IIn_29436306
15.0,0.0,0.0,0.0,0.0,0.18663977,0.013159981,IIn_29436306
18.0,0.0,0.0,905.6060791015625,146.7263641357422,0.18663977,0.013159981,IIn_29436306
21.0,0.0,0.0,0.0,0.0,0.18663977,0.013159981,IIn_29436306
24.0,0.0,0.0,0.0,0.0,0.18663977,0.013159981,IIn_29436306
27.0,0.0,0.0,498.8890686035156,70.77154541015625,0.18663977,0.013159981,IIn_29436306
30.0,0.0,0.0,0.0,0.0,0.18663977,0.013159981,IIn_29436306
33.0,0.0,0.0,0.0,0.0,0.18663977,0.013159981,IIn_29436306
36.0,0.0,0.0,0.0,0.0,0.18663977,0.013159981,IIn_29436306
39.0,0.0,0.0,0.0,0.0,0.18663977,0.013159981,IIn_29436306
42.0,0.0,0.0,0.0,0.0,0.18663977,0.013159981,IIn_29436306
45.0,0.0,0.0,0.0,0.0,0.18663977,0.013159981,IIn_29436306
48.0,0.0,0.0,0.0,0.0,0.18663977,0.013159981,IIn_29436306
51.0,0.0,0.0,0.0,0.0,0.18663977,0.013159981,IIn_29436306
54.0,0.0,0.0,0.0,0.0,0.18663977,0.013159981,IIn_29436306
57.0,0.0,0.0,0.0,0.0,0.18663977,0.013159981,IIn_29436306
60.0,0.0,0.0,0.0,0.0,0.18663977,0.013159981,IIn_29436306
63.0,0.0,0.0,0.0,0.0,0.18663977,0.013159981,IIn_29436306
66.0,0.0,0.0,0.0,0.0,0.18663977,0.013159981,IIn_29436306
69.0,0.0,0.0,0.0,0.0,0.18663977,0.013159981,IIn_29436306
