relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.048821446,0.047839355,Ic_27361848
-27.0,0.0,0.0,0.0,0.0,0.048821446,0.047839355,Ic_27361848
-24.0,8.91041088104248,29.577740987141926,-9.980635325113932,27.800389810537066,0.048821446,0.047839355,Ic_27361848
-21.0,29.498013496398926,21.88400650024414,0.4098529815673828,31.982189530143923,0.048821446,0.047839355,Ic_27361848
-18.0,3.217137575149536,26.353879928588867,17.073384284973145,38.508754899440305,0.048821446,0.047839355,Ic_27361848
-15.0,1.0338764190673828,32.49971008300781,19.74809741973877,51.66681358321683,0.048821446,0.047839355,Ic_27361848
-12.0,-17.156731128692627,26.8756685256958,-19.688074588775635,38.22180417859049,0.048821446,0.047839355,Ic_27361848
-9.0,-21.661930322647095,79.14599609375,0.0,0.0,0.048821446,0.047839355,Ic_27361848
-6.0,44.56882286071777,96.66075134277344,-47.92891788482666,112.10137162987436,0.048821446,0.047839355,Ic_27361848
-3.0,97.2343521118164,132.00244903564453,192.52204132080078,140.00011553182927,0.048821446,0.047839355,Ic_27361848
0.0,474.07664489746094,54.13849067687988,361.1010284423828,64.57836999498066,0.048821446,0.047839355,Ic_27361848
3.0,585.6055908203125,69.96113204956055,662.1239318847656,56.2688348704078,0.048821446,0.047839355,Ic_27361848
6.0,690.666748046875,41.656145095825195,855.6007995605469,47.95374661911967,0.048821446,0.047839355,Ic_27361848
9.0,688.8407897949219,30.19723415374756,1014.9934692382812,57.48051808736215,0.048821446,0.047839355,Ic_27361848
12.0,1383.3803100585938,89.77341079711914,0.0,0.0,0.048821446,0.047839355,Ic_27361848
15.0,0.0,0.0,2255.7669677734375,71.31402085145605,0.048821446,0.047839355,Ic_27361848
18.0,0.0,0.0,2221.6060791015625,103.8777328320119,0.048821446,0.047839355,Ic_27361848
21.0,400.03045654296875,143.61100260416666,660.3190511067709,82.20790898526926,0.048821446,0.047839355,Ic_27361848
24.0,672.57763671875,202.17303466796875,0.0,0.0,0.048821446,0.047839355,Ic_27361848
27.0,83.67870140075684,138.5261484781901,497.881591796875,72.0908357241764,0.048821446,0.047839355,Ic_27361848
30.0,184.56462605794272,32.77283159891764,593.1122741699219,45.58945153237769,0.048821446,0.047839355,Ic_27361848
33.0,117.20673370361328,19.488987922668457,567.5330200195312,40.6789951162855,0.048821446,0.047839355,Ic_27361848
36.0,160.39948654174805,22.85392189025879,492.88221740722656,41.33492267755172,0.048821446,0.047839355,Ic_27361848
39.0,135.6009979248047,20.7572021484375,424.6263122558594,41.36843061072621,0.048821446,0.047839355,Ic_27361848
42.0,0.0,0.0,684.8245239257812,55.55883026123047,0.048821446,0.047839355,Ic_27361848
45.0,92.35926055908203,31.70124053955078,282.28420003255206,39.78368509196366,0.048821446,0.047839355,Ic_27361848
48.0,279.05394744873047,158.9830551147461,0.0,0.0,0.048821446,0.047839355,Ic_27361848
51.0,59.942867279052734,116.96799087524414,237.77172088623047,199.12856290333426,0.048821446,0.047839355,Ic_27361848
54.0,29.529683430989582,43.02345275878906,385.18454996744794,99.70217394362479,0.048821446,0.047839355,Ic_27361848
57.0,77.59445190429688,32.557141621907554,352.62900797526044,69.8434935335306,0.048821446,0.047839355,Ic_27361848
60.0,81.51730346679688,30.698026657104492,255.2085723876953,35.34779713366744,0.048821446,0.047839355,Ic_27361848
63.0,102.37229665120442,32.21882247924805,194.35723876953125,35.442125329025345,0.048821446,0.047839355,Ic_27361848
66.0,0.0,0.0,385.1671447753906,63.74775695800781,0.048821446,0.047839355,Ic_27361848
69.0,89.52843856811523,27.504180908203125,188.60457611083984,45.33136580482011,0.048821446,0.047839355,Ic_27361848
