relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,78.16201782226562,218.56268310546875,0.10651288,0.12268885,II_14165130
-27.0,-26.378196716308594,48.534088134765625,-27.97820472717285,89.70563290001054,0.10651288,0.12268885,II_14165130
-24.0,81.19722747802734,67.90889739990234,0.0,0.0,0.10651288,0.12268885,II_14165130
-21.0,110.23560333251953,162.95513916015625,0.0,0.0,0.10651288,0.12268885,II_14165130
-18.0,0.0,0.0,0.0,0.0,0.10651288,0.12268885,II_14165130
-15.0,244.88336181640625,205.5529327392578,0.0,0.0,0.10651288,0.12268885,II_14165130
-12.0,-138.19580078125,544.5885009765625,124.8468017578125,230.43135708852168,0.10651288,0.12268885,II_14165130
-9.0,0.0,0.0,0.0,0.0,0.10651288,0.12268885,II_14165130
-6.0,0.0,0.0,0.0,0.0,0.10651288,0.12268885,II_14165130
-3.0,412.1083068847656,60.425357818603516,374.60302734375,95.86761814043035,0.10651288,0.12268885,II_14165130
0.0,383.3062438964844,48.27590560913086,343.7296142578125,83.89316574232018,0.10651288,0.12268885,II_14165130
3.0,0.0,0.0,766.6690673828125,137.88900756835938,0.10651288,0.12268885,II_14165130
6.0,676.1840515136719,138.28952407836914,0.0,0.0,0.10651288,0.12268885,II_14165130
9.0,0.0,0.0,595.59033203125,119.92408752441406,0.10651288,0.12268885,II_14165130
12.0,0.0,0.0,0.0,0.0,0.10651288,0.12268885,II_14165130
15.0,-678.1531168619791,956.2061462402344,421.7633056640625,340.46018359311324,0.10651288,0.12268885,II_14165130
18.0,714.1876831054688,253.473876953125,0.0,0.0,0.10651288,0.12268885,II_14165130
21.0,0.0,0.0,523.034423828125,194.20140075683594,0.10651288,0.12268885,II_14165130
24.0,304.1217041015625,104.05363464355469,0.0,0.0,0.10651288,0.12268885,II_14165130
27.0,198.375732421875,54.05971145629883,273.6393127441406,90.90770687531243,0.10651288,0.12268885,II_14165130
30.0,174.4510498046875,91.53508758544922,323.2824401855469,111.93365692059677,0.10651288,0.12268885,II_14165130
33.0,0.0,0.0,437.6819763183594,234.52386474609375,0.10651288,0.12268885,II_14165130
36.0,85.1755599975586,91.19290161132812,185.02169799804688,193.82846052367861,0.10651288,0.12268885,II_14165130
39.0,0.0,0.0,0.0,0.0,0.10651288,0.12268885,II_14165130
42.0,-117.89286041259766,139.85617065429688,220.0548553466797,130.8399590092704,0.10651288,0.12268885,II_14165130
45.0,0.0,0.0,0.0,0.0,0.10651288,0.12268885,II_14165130
48.0,0.0,0.0,604.22216796875,364.4868469238281,0.10651288,0.12268885,II_14165130
51.0,123.4879150390625,304.8318176269531,0.0,0.0,0.10651288,0.12268885,II_14165130
54.0,0.0,0.0,0.0,0.0,0.10651288,0.12268885,II_14165130
57.0,81.63330841064453,267.56982421875,0.0,0.0,0.10651288,0.12268885,II_14165130
60.0,0.0,0.0,0.0,0.0,0.10651288,0.12268885,II_14165130
63.0,0.0,0.0,0.0,0.0,0.10651288,0.12268885,II_14165130
66.0,0.0,0.0,0.0,0.0,0.10651288,0.12268885,II_14165130
69.0,0.0,0.0,0.0,0.0,0.10651288,0.12268885,II_14165130
