relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.10547672,0.1160997,Ic-BL_35388790
-27.0,0.0,0.0,-108.81195068359375,399.56500244140625,0.10547672,0.1160997,Ic-BL_35388790
-24.0,0.0,0.0,0.0,0.0,0.10547672,0.1160997,Ic-BL_35388790
-21.0,-3.8390629291534424,91.74713134765625,0.0,0.0,0.10547672,0.1160997,Ic-BL_35388790
-18.0,25.801546096801758,106.63847351074219,0.0,0.0,0.10547672,0.1160997,Ic-BL_35388790
-15.0,34.244346618652344,17.647319793701172,316.3661479949951,101.68202008837362,0.10547672,0.1160997,Ic-BL_35388790
-12.0,0.0,0.0,233.51831436157227,283.73795136333393,0.10547672,0.1160997,Ic-BL_35388790
-9.0,0.0,0.0,915.9052734375,207.15487670898438,0.10547672,0.1160997,Ic-BL_35388790
-6.0,384.3711853027344,72.11072540283203,621.2703247070312,131.41610170796727,0.10547672,0.1160997,Ic-BL_35388790
-3.0,262.49786376953125,75.09523010253906,442.25604248046875,105.5160931908069,0.10547672,0.1160997,Ic-BL_35388790
0.0,298.3973083496094,32.326927185058594,389.12872314453125,73.83346153079933,0.10547672,0.1160997,Ic-BL_35388790
3.0,262.4307861328125,43.25971603393555,396.4610595703125,83.83408732465071,0.10547672,0.1160997,Ic-BL_35388790
6.0,170.02951049804688,43.05988693237305,340.0873718261719,92.56720026032825,0.10547672,0.1160997,Ic-BL_35388790
9.0,124.539306640625,31.159992218017578,220.3832550048828,74.57937847879386,0.10547672,0.1160997,Ic-BL_35388790
12.0,37.909950256347656,35.11610412597656,141.9591827392578,53.50868938522781,0.10547672,0.1160997,Ic-BL_35388790
15.0,38.408775329589844,64.51094818115234,133.6340789794922,104.33605434186894,0.10547672,0.1160997,Ic-BL_35388790
18.0,31.269145965576172,81.75403594970703,255.60806274414062,109.76825029914515,0.10547672,0.1160997,Ic-BL_35388790
21.0,0.0,0.0,0.0,0.0,0.10547672,0.1160997,Ic-BL_35388790
24.0,0.0,0.0,0.0,0.0,0.10547672,0.1160997,Ic-BL_35388790
27.0,13.483590126037598,24.780603408813477,82.436767578125,56.84697873752787,0.10547672,0.1160997,Ic-BL_35388790
30.0,0.0,0.0,0.0,0.0,0.10547672,0.1160997,Ic-BL_35388790
33.0,0.0,0.0,0.0,0.0,0.10547672,0.1160997,Ic-BL_35388790
36.0,0.0,0.0,0.0,0.0,0.10547672,0.1160997,Ic-BL_35388790
39.0,0.0,0.0,0.0,0.0,0.10547672,0.1160997,Ic-BL_35388790
42.0,0.0,0.0,0.0,0.0,0.10547672,0.1160997,Ic-BL_35388790
45.0,0.0,0.0,0.0,0.0,0.10547672,0.1160997,Ic-BL_35388790
48.0,-104.61988830566406,108.6353988647461,103.30262756347656,206.94230475528613,0.10547672,0.1160997,Ic-BL_35388790
51.0,-78.23007202148438,67.12832641601562,38.89920425415039,49.79353033138867,0.10547672,0.1160997,Ic-BL_35388790
54.0,-160.16404724121094,72.57251739501953,0.0,0.0,0.10547672,0.1160997,Ic-BL_35388790
57.0,50.1551399230957,74.56655883789062,151.79823303222656,155.84586630516938,0.10547672,0.1160997,Ic-BL_35388790
60.0,3.4392943382263184,63.50046920776367,-4.493180751800537,159.49111958454398,0.10547672,0.1160997,Ic-BL_35388790
63.0,-27.98931884765625,55.20174026489258,56.4556884765625,72.45803116125117,0.10547672,0.1160997,Ic-BL_35388790
66.0,0.0,0.0,0.0,0.0,0.10547672,0.1160997,Ic-BL_35388790
69.0,-28.528976440429688,60.03345489501953,-17.631914138793945,78.90494258459614,0.10547672,0.1160997,Ic-BL_35388790
