relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,17.209077835083008,40.19898223876953,-53.915531158447266,106.9001066817606,0.11644087,0.043542985,II_33626059
-27.0,0.0,0.0,0.0,0.0,0.11644087,0.043542985,II_33626059
-24.0,-1.8717639446258545,49.47201156616211,0.0,0.0,0.11644087,0.043542985,II_33626059
-21.0,11.875350952148438,33.366554260253906,-1.0732516050338745,43.79162758815773,0.11644087,0.043542985,II_33626059
-18.0,113.73756408691406,75.40999603271484,0.0,0.0,0.11644087,0.043542985,II_33626059
-15.0,78.87726593017578,40.069496154785156,33.889686584472656,37.27593520544128,0.11644087,0.043542985,II_33626059
-12.0,-27.886005401611328,43.57843780517578,177.596923828125,122.41228327322693,0.11644087,0.043542985,II_33626059
-9.0,505.3308410644531,158.84350077311197,77.27906290690105,63.75196270585063,0.11644087,0.043542985,II_33626059
-6.0,218.03643798828125,26.290468215942383,193.4029998779297,54.33114231271982,0.11644087,0.043542985,II_33626059
-3.0,0.0,0.0,0.0,0.0,0.11644087,0.043542985,II_33626059
0.0,279.6795959472656,35.46969985961914,251.3396759033203,50.13233974284847,0.11644087,0.043542985,II_33626059
3.0,0.0,0.0,329.72149658203125,95.26533508300781,0.11644087,0.043542985,II_33626059
6.0,203.7229766845703,27.884658813476562,228.661376953125,53.305877401494236,0.11644087,0.043542985,II_33626059
9.0,457.11322021484375,66.40457153320312,0.0,0.0,0.11644087,0.043542985,II_33626059
12.0,158.4713134765625,47.889007568359375,146.08929443359375,65.34454945844264,0.11644087,0.043542985,II_33626059
15.0,0.0,0.0,524.9143218994141,179.79112861508634,0.11644087,0.043542985,II_33626059
18.0,0.0,0.0,174.85588693618774,148.9196039023678,0.11644087,0.043542985,II_33626059
21.0,32.8786875406901,29.623367309570312,247.05570475260416,127.66185126520905,0.11644087,0.043542985,II_33626059
24.0,89.87374114990234,29.551803588867188,179.09786987304688,45.63889496135844,0.11644087,0.043542985,II_33626059
27.0,84.94078063964844,23.57482147216797,187.4485626220703,45.29927093561062,0.11644087,0.043542985,II_33626059
30.0,88.4351577758789,23.972248077392578,203.42674255371094,55.794162600018105,0.11644087,0.043542985,II_33626059
33.0,0.0,0.0,292.6042175292969,66.89221954345703,0.11644087,0.043542985,II_33626059
36.0,20.5537052154541,30.45877456665039,140.2725067138672,53.17950429091917,0.11644087,0.043542985,II_33626059
39.0,39.581485748291016,56.234130859375,120.57684326171875,69.89065284963696,0.11644087,0.043542985,II_33626059
42.0,53.702354431152344,100.64894104003906,108.69319152832031,73.17343513962297,0.11644087,0.043542985,II_33626059
45.0,-40.13695526123047,80.41001892089844,95.97837829589844,73.07405759128132,0.11644087,0.043542985,II_33626059
48.0,0.0,0.0,166.8343963623047,90.04094696044922,0.11644087,0.043542985,II_33626059
51.0,0.0,0.0,0.0,0.0,0.11644087,0.043542985,II_33626059
54.0,0.0,0.0,0.0,0.0,0.11644087,0.043542985,II_33626059
57.0,0.0,0.0,0.0,0.0,0.11644087,0.043542985,II_33626059
60.0,0.0,0.0,0.0,0.0,0.11644087,0.043542985,II_33626059
63.0,0.0,0.0,0.0,0.0,0.11644087,0.043542985,II_33626059
66.0,0.0,0.0,0.0,0.0,0.11644087,0.043542985,II_33626059
69.0,0.0,0.0,0.0,0.0,0.11644087,0.043542985,II_33626059
