relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.034488317,0.014970821,II_11950536
-27.0,0.0,0.0,0.0,0.0,0.034488317,0.014970821,II_11950536
-24.0,0.0,0.0,0.0,0.0,0.034488317,0.014970821,II_11950536
-21.0,0.0,0.0,0.0,0.0,0.034488317,0.014970821,II_11950536
-18.0,0.0,0.0,509.7979736328125,117.3952865600586,0.034488317,0.014970821,II_11950536
-15.0,0.0,0.0,655.3209228515625,117.13935089111328,0.034488317,0.014970821,II_11950536
-12.0,216.0269978841146,50.827178955078125,340.9108581542969,129.68629021154075,0.034488317,0.014970821,II_11950536
-9.0,0.0,0.0,605.8941650390625,162.6978759765625,0.034488317,0.014970821,II_11950536
-6.0,0.0,0.0,0.0,0.0,0.034488317,0.014970821,II_11950536
-3.0,0.0,0.0,0.0,0.0,0.034488317,0.014970821,II_11950536
0.0,127.14584350585938,16.73790105183919,357.56358846028644,48.456757096995744,0.034488317,0.014970821,II_11950536
3.0,0.0,0.0,0.0,0.0,0.034488317,0.014970821,II_11950536
6.0,0.0,0.0,0.0,0.0,0.034488317,0.014970821,II_11950536
9.0,0.0,0.0,0.0,0.0,0.034488317,0.014970821,II_11950536
12.0,0.0,0.0,0.0,0.0,0.034488317,0.014970821,II_11950536
15.0,0.0,0.0,0.0,0.0,0.034488317,0.014970821,II_11950536
18.0,0.0,0.0,0.0,0.0,0.034488317,0.014970821,II_11950536
21.0,0.0,0.0,0.0,0.0,0.034488317,0.014970821,II_11950536
24.0,0.0,0.0,0.0,0.0,0.034488317,0.014970821,II_11950536
27.0,0.0,0.0,0.0,0.0,0.034488317,0.014970821,II_11950536
30.0,0.0,0.0,0.0,0.0,0.034488317,0.014970821,II_11950536
33.0,0.0,0.0,0.0,0.0,0.034488317,0.014970821,II_11950536
36.0,0.0,0.0,0.0,0.0,0.034488317,0.014970821,II_11950536
39.0,0.0,0.0,0.0,0.0,0.034488317,0.014970821,II_11950536
42.0,0.0,0.0,0.0,0.0,0.034488317,0.014970821,II_11950536
45.0,0.0,0.0,0.0,0.0,0.034488317,0.014970821,II_11950536
48.0,0.0,0.0,0.0,0.0,0.034488317,0.014970821,II_11950536
51.0,0.0,0.0,0.0,0.0,0.034488317,0.014970821,II_11950536
54.0,0.0,0.0,0.0,0.0,0.034488317,0.014970821,II_11950536
57.0,0.0,0.0,0.0,0.0,0.034488317,0.014970821,II_11950536
60.0,0.0,0.0,0.0,0.0,0.034488317,0.014970821,II_11950536
63.0,0.0,0.0,0.0,0.0,0.034488317,0.014970821,II_11950536
66.0,0.0,0.0,0.0,0.0,0.034488317,0.014970821,II_11950536
69.0,0.0,0.0,0.0,0.0,0.034488317,0.014970821,II_11950536
