relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.16621214,0.011202994,Ib_705660
-27.0,30.36388905843099,17.022560119628906,-42.66481431325277,58.80061981603594,0.16621214,0.011202994,Ib_705660
-24.0,23.133502960205078,52.70895767211914,-12.65869140625,87.88939369950877,0.16621214,0.011202994,Ib_705660
-21.0,22.51971689860026,23.09239451090495,224.63066609700522,171.80783633625694,0.16621214,0.011202994,Ib_705660
-18.0,45.264625549316406,83.8950424194336,26.13824462890625,203.7474846240163,0.16621214,0.011202994,Ib_705660
-15.0,53.34517923990885,35.08005015055338,161.6298828125,102.61780512850794,0.16621214,0.011202994,Ib_705660
-12.0,0.0,0.0,0.0,0.0,0.16621214,0.011202994,Ib_705660
-9.0,0.0,0.0,430.96112060546875,71.05406188964844,0.16621214,0.011202994,Ib_705660
-6.0,89.97933959960938,12.589859008789062,207.68480428059897,53.11678665904044,0.16621214,0.011202994,Ib_705660
-3.0,0.0,0.0,0.0,0.0,0.16621214,0.011202994,Ib_705660
0.0,57.351863861083984,14.460776329040527,141.05047607421875,25.77153413330595,0.16621214,0.011202994,Ib_705660
3.0,19.249393463134766,26.25945281982422,132.5575408935547,57.44734999855693,0.16621214,0.011202994,Ib_705660
6.0,-61.537211100260414,148.5326944986979,143.29400126139322,154.4855332556474,0.16621214,0.011202994,Ib_705660
9.0,0.0,0.0,0.0,0.0,0.16621214,0.011202994,Ib_705660
12.0,0.0,0.0,0.0,0.0,0.16621214,0.011202994,Ib_705660
15.0,0.0,0.0,104.8651351928711,50.11165237426758,0.16621214,0.011202994,Ib_705660
18.0,26.398921966552734,26.394617080688477,60.18464279174805,40.91445577864736,0.16621214,0.011202994,Ib_705660
21.0,19.18537712097168,18.370023727416992,69.92753791809082,29.155701233315067,0.16621214,0.011202994,Ib_705660
24.0,17.998626708984375,19.664060592651367,49.2463264465332,22.95982278585397,0.16621214,0.011202994,Ib_705660
27.0,-48.9063835144043,35.634952545166016,97.16664123535156,41.02212243197935,0.16621214,0.011202994,Ib_705660
30.0,77.6314468383789,45.78767395019531,102.09320068359375,53.19431840240857,0.16621214,0.011202994,Ib_705660
33.0,0.0,0.0,99.55409240722656,106.7325210571289,0.16621214,0.011202994,Ib_705660
36.0,8.70624828338623,58.40148162841797,-15.762726783752441,47.9383029357908,0.16621214,0.011202994,Ib_705660
39.0,-41.374267578125,21.897216796875,12.55277156829834,53.730302235145125,0.16621214,0.011202994,Ib_705660
42.0,30.985870361328125,16.405529022216797,57.1175651550293,28.64940456897724,0.16621214,0.011202994,Ib_705660
45.0,0.27555116017659503,13.135944366455078,91.4423116048177,53.21250860522244,0.16621214,0.011202994,Ib_705660
48.0,16.51991844177246,20.220470428466797,-61.045963287353516,89.48913431727894,0.16621214,0.011202994,Ib_705660
51.0,25.845502853393555,19.193681716918945,14.772969245910645,35.487239139028766,0.16621214,0.011202994,Ib_705660
54.0,-67.91845703125,40.886226654052734,65.44439697265625,50.38074854752465,0.16621214,0.011202994,Ib_705660
57.0,24.495325088500977,64.572509765625,21.32541847229004,48.32512603707421,0.16621214,0.011202994,Ib_705660
60.0,-23.37420654296875,63.44242858886719,5.530714511871338,86.99155388419707,0.16621214,0.011202994,Ib_705660
63.0,17.9288387298584,19.025991439819336,39.51139450073242,32.99871926685238,0.16621214,0.011202994,Ib_705660
66.0,-40.371559143066406,41.41063690185547,0.0,0.0,0.16621214,0.011202994,Ib_705660
69.0,-12.671327590942383,19.51378059387207,43.479801177978516,36.66872117567259,0.16621214,0.011202994,Ib_705660
