relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.13984405,0.07936577,52_1938415
-27.0,0.0,0.0,0.0,0.0,0.13984405,0.07936577,52_1938415
-24.0,0.0,0.0,0.0,0.0,0.13984405,0.07936577,52_1938415
-21.0,29.13558578491211,185.30387115478516,0.0,0.0,0.13984405,0.07936577,52_1938415
-18.0,0.0,0.0,0.0,0.0,0.13984405,0.07936577,52_1938415
-15.0,129.8993968963623,68.34597396850586,87.77607345581055,139.71960937055186,0.13984405,0.07936577,52_1938415
-12.0,0.0,0.0,708.8941040039062,151.8629914646708,0.13984405,0.07936577,52_1938415
-9.0,0.0,0.0,702.9130859375,249.90332129519297,0.13984405,0.07936577,52_1938415
-6.0,0.0,0.0,717.6844482421875,221.15499937008133,0.13984405,0.07936577,52_1938415
-3.0,436.0494791666667,101.00812276204427,452.33420817057294,138.74670915615664,0.13984405,0.07936577,52_1938415
0.0,578.5599670410156,49.74285316467285,487.4903259277344,68.11979034242097,0.13984405,0.07936577,52_1938415
3.0,472.34422302246094,51.58506774902344,542.9381713867188,72.98487259537706,0.13984405,0.07936577,52_1938415
6.0,492.55506896972656,53.26437759399414,535.9107055664062,78.09047832108976,0.13984405,0.07936577,52_1938415
9.0,334.5770568847656,34.24128532409668,571.7273864746094,72.26830064219942,0.13984405,0.07936577,52_1938415
12.0,264.0984751383464,32.48940404256185,473.3042805989583,66.69223529559171,0.13984405,0.07936577,52_1938415
15.0,218.32989501953125,101.08851750691731,193.88873291015625,71.48810040248631,0.13984405,0.07936577,52_1938415
18.0,65.6619644165039,66.67622680664063,376.046044921875,108.92009812774387,0.13984405,0.07936577,52_1938415
21.0,121.72589874267578,205.43345642089844,0.0,0.0,0.13984405,0.07936577,52_1938415
24.0,0.0,0.0,0.0,0.0,0.13984405,0.07936577,52_1938415
27.0,39.43237018585205,26.251627922058105,146.60438919067383,62.25548946503762,0.13984405,0.07936577,52_1938415
30.0,0.0,0.0,0.0,0.0,0.13984405,0.07936577,52_1938415
33.0,0.0,0.0,0.0,0.0,0.13984405,0.07936577,52_1938415
36.0,0.0,0.0,0.0,0.0,0.13984405,0.07936577,52_1938415
39.0,0.0,0.0,0.0,0.0,0.13984405,0.07936577,52_1938415
42.0,0.0,0.0,0.0,0.0,0.13984405,0.07936577,52_1938415
45.0,0.0,0.0,0.0,0.0,0.13984405,0.07936577,52_1938415
48.0,47.84384613037109,86.77721405029297,-16.017265129089356,85.45274309699381,0.13984405,0.07936577,52_1938415
51.0,17.77338981628418,62.64909744262695,61.67501163482666,60.70825221182432,0.13984405,0.07936577,52_1938415
54.0,74.97653436660767,76.0814151763916,32.80415725708008,32.8596076965332,0.13984405,0.07936577,52_1938415
57.0,56.420266723632814,63.441412353515624,33.46443519592285,153.1084015662931,0.13984405,0.07936577,52_1938415
60.0,-3.864875555038452,46.01461622450087,118.93150965372722,139.10966213906795,0.13984405,0.07936577,52_1938415
63.0,0.0,0.0,98.04885864257812,136.8308563232422,0.13984405,0.07936577,52_1938415
66.0,-3.5564422607421875,25.22300148010254,12.065260569254557,102.68831834302772,0.13984405,0.07936577,52_1938415
69.0,0.0,0.0,0.0,0.0,0.13984405,0.07936577,52_1938415
