relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-6.986403783162435,37.713183085123696,54.40945911407471,70.57738280169468,0.10187867,0.06812196,Ic-BL_22567755
-27.0,-26.242374181747437,32.922025203704834,-19.582603573799133,49.3138400803377,0.10187867,0.06812196,Ic-BL_22567755
-24.0,11.433968822161356,65.9103151957194,0.0,0.0,0.10187867,0.06812196,Ic-BL_22567755
-21.0,-27.281489729881287,27.206236839294434,-2.836950659751892,34.9093876502456,0.10187867,0.06812196,Ic-BL_22567755
-18.0,-14.510140895843506,23.193446159362793,-7.972215726971626,33.93156226948205,0.10187867,0.06812196,Ic-BL_22567755
-15.0,-0.6680554747581482,22.00703454017639,6.594628602266312,35.77703906247801,0.10187867,0.06812196,Ic-BL_22567755
-12.0,0.0,0.0,182.6022491455078,102.67567472766898,0.10187867,0.06812196,Ic-BL_22567755
-9.0,0.0,0.0,355.3999710083008,225.79615891908313,0.10187867,0.06812196,Ic-BL_22567755
-6.0,63.51374387741089,61.323251724243164,167.83599853515625,68.04244854126802,0.10187867,0.06812196,Ic-BL_22567755
-3.0,94.89409255981445,33.87953329086304,205.61654663085938,51.89188810465753,0.10187867,0.06812196,Ic-BL_22567755
0.0,114.98709106445312,30.962348461151123,223.69463729858398,41.855361202410705,0.10187867,0.06812196,Ic-BL_22567755
3.0,119.65897941589355,23.292725086212158,261.5212211608887,44.42849610597747,0.10187867,0.06812196,Ic-BL_22567755
6.0,69.68226528167725,31.042766094207764,257.0282325744629,49.03007561034616,0.10187867,0.06812196,Ic-BL_22567755
9.0,79.95854091644287,24.831907272338867,224.20632934570312,40.401960947584264,0.10187867,0.06812196,Ic-BL_22567755
12.0,44.99157238006592,27.45603895187378,214.95468139648438,44.80930954039502,0.10187867,0.06812196,Ic-BL_22567755
15.0,17.36565613746643,63.45573282241821,184.77880096435547,90.68629909621139,0.10187867,0.06812196,Ic-BL_22567755
18.0,101.37804412841797,82.11696815490723,107.93014335632324,98.29470633439345,0.10187867,0.06812196,Ic-BL_22567755
21.0,0.0,0.0,0.0,0.0,0.10187867,0.06812196,Ic-BL_22567755
24.0,0.0,0.0,0.0,0.0,0.10187867,0.06812196,Ic-BL_22567755
27.0,33.78921413421631,60.4625940322876,0.0,0.0,0.10187867,0.06812196,Ic-BL_22567755
30.0,-4.627895991007487,33.478014628092446,44.1472422281901,37.05633584212633,0.10187867,0.06812196,Ic-BL_22567755
33.0,0.0,0.0,0.0,0.0,0.10187867,0.06812196,Ic-BL_22567755
36.0,0.0,0.0,0.0,0.0,0.10187867,0.06812196,Ic-BL_22567755
39.0,0.0,0.0,0.0,0.0,0.10187867,0.06812196,Ic-BL_22567755
42.0,0.0,0.0,0.0,0.0,0.10187867,0.06812196,Ic-BL_22567755
45.0,0.0,0.0,0.0,0.0,0.10187867,0.06812196,Ic-BL_22567755
48.0,0.0,0.0,0.0,0.0,0.10187867,0.06812196,Ic-BL_22567755
51.0,1.8994415283203125,13.029225158691407,-43.615763092041014,83.52896045869116,0.10187867,0.06812196,Ic-BL_22567755
54.0,47.48875117301941,48.31273078918457,23.32497549057007,58.58767662789316,0.10187867,0.06812196,Ic-BL_22567755
57.0,13.349860327584404,26.506023951939174,22.330830029078893,43.18274640546445,0.10187867,0.06812196,Ic-BL_22567755
60.0,0.0,0.0,79.23920059204102,106.31702713405193,0.10187867,0.06812196,Ic-BL_22567755
63.0,37.33383369445801,73.01628112792969,-4.51207709312439,151.058480192888,0.10187867,0.06812196,Ic-BL_22567755
66.0,8.629092407226562,31.008865356445312,3.674461555480957,211.26249997954108,0.10187867,0.06812196,Ic-BL_22567755
69.0,0.0,0.0,0.0,0.0,0.10187867,0.06812196,Ic-BL_22567755
