relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.0968735,0.023024628,II_25596910
-27.0,0.0,0.0,0.0,0.0,0.0968735,0.023024628,II_25596910
-24.0,0.0,0.0,0.0,0.0,0.0968735,0.023024628,II_25596910
-21.0,-5.1576534907023115,24.704416910807293,70.96397654215495,102.9660450919967,0.0968735,0.023024628,II_25596910
-18.0,39.19769287109375,27.067554473876953,-97.28974151611328,78.47862957213198,0.0968735,0.023024628,II_25596910
-15.0,0.0,0.0,0.0,0.0,0.0968735,0.023024628,II_25596910
-12.0,55.08162307739258,114.31586456298828,0.0,0.0,0.0968735,0.023024628,II_25596910
-9.0,0.0,0.0,0.0,0.0,0.0968735,0.023024628,II_25596910
-6.0,-7.153517097234726,20.079082489013672,8.363838195800781,38.012817404627704,0.0968735,0.023024628,II_25596910
-3.0,0.0,0.0,0.0,0.0,0.0968735,0.023024628,II_25596910
0.0,201.2802734375,18.018380482991535,355.47828165690106,61.45851986294014,0.0968735,0.023024628,II_25596910
3.0,373.8704833984375,42.46311569213867,403.8686828613281,100.34408010219401,0.0968735,0.023024628,II_25596910
6.0,365.4465637207031,35.69013595581055,383.81500244140625,60.809246450060314,0.0968735,0.023024628,II_25596910
9.0,325.588623046875,87.29000854492188,314.7076416015625,208.20214081788478,0.0968735,0.023024628,II_25596910
12.0,187.3560791015625,57.13294474283854,354.1090799967448,156.64045400984548,0.0968735,0.023024628,II_25596910
15.0,278.1583251953125,44.824737548828125,315.8746643066406,83.47380662268552,0.0968735,0.023024628,II_25596910
18.0,0.0,0.0,0.0,0.0,0.0968735,0.023024628,II_25596910
21.0,0.0,0.0,610.0042114257812,61.2597770690918,0.0968735,0.023024628,II_25596910
24.0,105.45458984375,13.540287971496582,407.8326644897461,60.04334834650783,0.0968735,0.023024628,II_25596910
27.0,0.0,0.0,0.0,0.0,0.0968735,0.023024628,II_25596910
30.0,142.35104370117188,15.514010429382324,237.69091796875,31.259652631847995,0.0968735,0.023024628,II_25596910
33.0,57.26341247558594,19.461423873901367,358.92288970947266,66.01226754169844,0.0968735,0.023024628,II_25596910
36.0,0.0,0.0,422.7779235839844,193.06443786621094,0.0968735,0.023024628,II_25596910
39.0,0.0,0.0,0.0,0.0,0.0968735,0.023024628,II_25596910
42.0,0.0,0.0,0.0,0.0,0.0968735,0.023024628,II_25596910
45.0,0.0,0.0,0.0,0.0,0.0968735,0.023024628,II_25596910
48.0,74.2059097290039,22.13787269592285,100.31794738769531,48.06224299309503,0.0968735,0.023024628,II_25596910
51.0,97.3202133178711,16.160228729248047,222.46401977539062,29.274656101209445,0.0968735,0.023024628,II_25596910
54.0,163.52603658040366,28.260054270426433,149.13070678710938,28.646470130559216,0.0968735,0.023024628,II_25596910
57.0,64.42053731282552,20.61398188273112,243.1645711263021,45.44940246831005,0.0968735,0.023024628,II_25596910
60.0,143.927001953125,51.99687194824219,215.7373504638672,59.650676114616594,0.0968735,0.023024628,II_25596910
63.0,74.1296615600586,62.104801177978516,253.74342346191406,72.18804856493402,0.0968735,0.023024628,II_25596910
66.0,-69.46912384033203,70.4188461303711,167.07083129882812,58.734116355070306,0.0968735,0.023024628,II_25596910
69.0,0.0,0.0,0.0,0.0,0.0968735,0.023024628,II_25596910
