relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.057813462,0.010607895,Ic_34026910
-27.0,0.0,0.0,0.0,0.0,0.057813462,0.010607895,Ic_34026910
-24.0,0.0,0.0,0.0,0.0,0.057813462,0.010607895,Ic_34026910
-21.0,0.0,0.0,0.0,0.0,0.057813462,0.010607895,Ic_34026910
-18.0,0.0,0.0,-206.8248748779297,206.28684997558594,0.057813462,0.010607895,Ic_34026910
-15.0,-19.650936126708984,143.20894622802734,68.5689640045166,119.77788675940809,0.057813462,0.010607895,Ic_34026910
-12.0,108.00115203857422,316.84581502278644,9.151945114135742,261.2787472561198,0.057813462,0.010607895,Ic_34026910
-9.0,290.670166015625,25.628849029541016,261.5489501953125,39.96672218689368,0.057813462,0.010607895,Ic_34026910
-6.0,0.0,0.0,0.0,0.0,0.057813462,0.010607895,Ic_34026910
-3.0,264.7482604980469,44.0278434753418,469.3717346191406,106.06729034998195,0.057813462,0.010607895,Ic_34026910
0.0,546.1680908203125,58.38275909423828,0.0,0.0,0.057813462,0.010607895,Ic_34026910
3.0,0.0,0.0,0.0,0.0,0.057813462,0.010607895,Ic_34026910
6.0,0.0,0.0,875.9260559082031,61.61859550834236,0.057813462,0.010607895,Ic_34026910
9.0,166.97573852539062,38.27584648132324,415.74070739746094,66.57941141778957,0.057813462,0.010607895,Ic_34026910
12.0,249.86492919921875,94.51831817626953,0.0,0.0,0.057813462,0.010607895,Ic_34026910
15.0,0.0,0.0,705.6901245117188,215.0648207114079,0.057813462,0.010607895,Ic_34026910
18.0,18.435452779134113,23.640965779622395,445.4315185546875,93.17562080045319,0.057813462,0.010607895,Ic_34026910
21.0,149.64451599121094,38.99302673339844,0.0,0.0,0.057813462,0.010607895,Ic_34026910
24.0,0.0,0.0,360.8201599121094,63.5701904296875,0.057813462,0.010607895,Ic_34026910
27.0,78.8625717163086,44.84993362426758,0.0,0.0,0.057813462,0.010607895,Ic_34026910
30.0,59.88923645019531,41.44898986816406,0.0,0.0,0.057813462,0.010607895,Ic_34026910
33.0,0.0,0.0,0.0,0.0,0.057813462,0.010607895,Ic_34026910
36.0,0.0,0.0,0.0,0.0,0.057813462,0.010607895,Ic_34026910
39.0,90.10496520996094,51.16233825683594,82.12944793701172,70.78905911859265,0.057813462,0.010607895,Ic_34026910
42.0,0.0,0.0,377.3089904785156,89.37779998779297,0.057813462,0.010607895,Ic_34026910
45.0,0.0,0.0,0.0,0.0,0.057813462,0.010607895,Ic_34026910
48.0,0.0,0.0,0.0,0.0,0.057813462,0.010607895,Ic_34026910
51.0,0.0,0.0,0.0,0.0,0.057813462,0.010607895,Ic_34026910
54.0,0.0,0.0,0.0,0.0,0.057813462,0.010607895,Ic_34026910
57.0,38.06972122192383,35.23842239379883,130.99111938476562,43.645671365890564,0.057813462,0.010607895,Ic_34026910
60.0,68.57820129394531,38.106597900390625,-17.473154067993164,105.70205182993273,0.057813462,0.010607895,Ic_34026910
63.0,49.915191650390625,73.61193084716797,121.66216278076172,66.75173360083369,0.057813462,0.010607895,Ic_34026910
66.0,-39.81452178955078,166.8616180419922,0.0,0.0,0.057813462,0.010607895,Ic_34026910
69.0,73.35844421386719,144.27581787109375,-1.3803616762161255,187.26422306367255,0.057813462,0.010607895,Ic_34026910
