relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-41.8554573059082,33.52961349487305,-23.348834991455078,39.65653217144673,0.09458102,0.028683402,Ic-BL_27081188
-27.0,0.0,0.0,0.0,0.0,0.09458102,0.028683402,Ic-BL_27081188
-24.0,0.0,0.0,0.0,0.0,0.09458102,0.028683402,Ic-BL_27081188
-21.0,-834.6076049804688,1867.9774169921875,0.0,0.0,0.09458102,0.028683402,Ic-BL_27081188
-18.0,-121.38402557373047,438.7430725097656,-241.67745971679688,394.0835911938238,0.09458102,0.028683402,Ic-BL_27081188
-15.0,-36.80160013834635,55.38715108235677,82.65560658772786,102.58212105285969,0.09458102,0.028683402,Ic-BL_27081188
-12.0,0.0,0.0,0.0,0.0,0.09458102,0.028683402,Ic-BL_27081188
-9.0,0.0,0.0,0.0,0.0,0.09458102,0.028683402,Ic-BL_27081188
-6.0,0.0,0.0,0.0,0.0,0.09458102,0.028683402,Ic-BL_27081188
-3.0,0.0,0.0,2059.65771484375,73.8241195678711,0.09458102,0.028683402,Ic-BL_27081188
0.0,0.0,0.0,2301.1875,144.45822143554688,0.09458102,0.028683402,Ic-BL_27081188
3.0,0.0,0.0,0.0,0.0,0.09458102,0.028683402,Ic-BL_27081188
6.0,117.24028778076172,274.2560729980469,973.4691162109375,461.8715411430001,0.09458102,0.028683402,Ic-BL_27081188
9.0,0.0,0.0,0.0,0.0,0.09458102,0.028683402,Ic-BL_27081188
12.0,0.0,0.0,859.151611328125,61.21174240112305,0.09458102,0.028683402,Ic-BL_27081188
15.0,235.4747314453125,103.68875122070312,0.0,0.0,0.09458102,0.028683402,Ic-BL_27081188
18.0,133.67138671875,34.90606689453125,341.576171875,46.172294686519095,0.09458102,0.028683402,Ic-BL_27081188
21.0,0.0,0.0,0.0,0.0,0.09458102,0.028683402,Ic-BL_27081188
24.0,0.0,0.0,0.0,0.0,0.09458102,0.028683402,Ic-BL_27081188
27.0,50.11237589518229,42.58952077229818,167.64258321126303,127.53362645101433,0.09458102,0.028683402,Ic-BL_27081188
30.0,-102.78148396809895,143.66058349609375,367.263916015625,190.15476358932983,0.09458102,0.028683402,Ic-BL_27081188
33.0,-105.1757583618164,300.4599914550781,211.47869873046875,336.96223310074214,0.09458102,0.028683402,Ic-BL_27081188
36.0,32.809940338134766,49.095523834228516,144.1387176513672,70.95920021405972,0.09458102,0.028683402,Ic-BL_27081188
39.0,0.0,0.0,0.0,0.0,0.09458102,0.028683402,Ic-BL_27081188
42.0,0.0,0.0,0.0,0.0,0.09458102,0.028683402,Ic-BL_27081188
45.0,0.0,0.0,0.0,0.0,0.09458102,0.028683402,Ic-BL_27081188
48.0,0.0,0.0,0.0,0.0,0.09458102,0.028683402,Ic-BL_27081188
51.0,-3.367872953414917,29.72852897644043,79.29680633544922,42.17774720847434,0.09458102,0.028683402,Ic-BL_27081188
54.0,19.431007385253906,49.18526840209961,78.3192367553711,74.4543810413542,0.09458102,0.028683402,Ic-BL_27081188
57.0,0.0,0.0,0.0,0.0,0.09458102,0.028683402,Ic-BL_27081188
60.0,-124.21695709228516,160.34829711914062,0.0,0.0,0.09458102,0.028683402,Ic-BL_27081188
63.0,0.0,0.0,0.0,0.0,0.09458102,0.028683402,Ic-BL_27081188
66.0,16.776813507080078,25.609392166137695,78.55254364013672,46.825372579662556,0.09458102,0.028683402,Ic-BL_27081188
69.0,0.0,0.0,0.0,0.0,0.09458102,0.028683402,Ic-BL_27081188
