relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.06149058,0.14945377,IIn_27587889
-27.0,0.0,0.0,0.0,0.0,0.06149058,0.14945377,IIn_27587889
-24.0,0.0,0.0,0.0,0.0,0.06149058,0.14945377,IIn_27587889
-21.0,0.0,0.0,0.0,0.0,0.06149058,0.14945377,IIn_27587889
-18.0,0.0,0.0,0.0,0.0,0.06149058,0.14945377,IIn_27587889
-15.0,0.0,0.0,0.0,0.0,0.06149058,0.14945377,IIn_27587889
-12.0,0.0,0.0,0.0,0.0,0.06149058,0.14945377,IIn_27587889
-9.0,1051.18994140625,167.43276977539062,0.0,0.0,0.06149058,0.14945377,IIn_27587889
-6.0,834.32373046875,320.82244873046875,0.0,0.0,0.06149058,0.14945377,IIn_27587889
-3.0,0.0,0.0,1331.222412109375,206.3559112548828,0.06149058,0.14945377,IIn_27587889
0.0,539.4159545898438,67.07536315917969,640.69140625,131.30257360811916,0.06149058,0.14945377,IIn_27587889
3.0,1388.22509765625,183.8446044921875,0.0,0.0,0.06149058,0.14945377,IIn_27587889
6.0,996.9757080078125,109.56486511230469,0.0,0.0,0.06149058,0.14945377,IIn_27587889
9.0,351.3503112792969,272.50616455078125,303.0669860839844,279.4573481271054,0.06149058,0.14945377,IIn_27587889
12.0,375.9708557128906,131.2352294921875,544.450927734375,123.66075789416621,0.06149058,0.14945377,IIn_27587889
15.0,0.0,0.0,0.0,0.0,0.06149058,0.14945377,IIn_27587889
18.0,0.0,0.0,0.0,0.0,0.06149058,0.14945377,IIn_27587889
21.0,0.0,0.0,0.0,0.0,0.06149058,0.14945377,IIn_27587889
24.0,0.0,0.0,0.0,0.0,0.06149058,0.14945377,IIn_27587889
27.0,0.0,0.0,0.0,0.0,0.06149058,0.14945377,IIn_27587889
30.0,0.0,0.0,0.0,0.0,0.06149058,0.14945377,IIn_27587889
33.0,0.0,0.0,0.0,0.0,0.06149058,0.14945377,IIn_27587889
36.0,0.0,0.0,0.0,0.0,0.06149058,0.14945377,IIn_27587889
39.0,0.0,0.0,0.0,0.0,0.06149058,0.14945377,IIn_27587889
42.0,30.227310180664062,143.8758087158203,180.3961639404297,133.91186409459175,0.06149058,0.14945377,IIn_27587889
45.0,263.1981506347656,64.24598693847656,426.0041809082031,212.81177872874795,0.06149058,0.14945377,IIn_27587889
48.0,40.698357264200844,156.09134928385416,208.7037556966146,87.02851415722387,0.06149058,0.14945377,IIn_27587889
51.0,89.31189727783203,51.723533630371094,202.01763534545898,116.3174945581113,0.06149058,0.14945377,IIn_27587889
54.0,0.0,0.0,1723.574951171875,720.3665771484375,0.06149058,0.14945377,IIn_27587889
57.0,127.68844299316406,71.53813171386719,135.28133544921874,95.21923826758912,0.06149058,0.14945377,IIn_27587889
60.0,70.75346374511719,28.597994486490887,364.64267985026044,251.81193960790142,0.06149058,0.14945377,IIn_27587889
63.0,-67.0005111694336,163.3578338623047,108.89122772216797,153.3398969633599,0.06149058,0.14945377,IIn_27587889
66.0,0.0,0.0,480.447265625,474.6273498535156,0.06149058,0.14945377,IIn_27587889
69.0,-89.4569803873698,64.90105692545573,68.95831298828125,250.83131273004133,0.06149058,0.14945377,IIn_27587889
