relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.18418291,0.077131346,IIb_6767264
-27.0,-41.08304913838705,97.60251363118489,9.439664840698242,43.30533144523537,0.18418291,0.077131346,IIb_6767264
-24.0,24.012130737304688,34.00464884440104,7.442715485890706,63.50313592527376,0.18418291,0.077131346,IIb_6767264
-21.0,-9.059953689575195,28.985828399658203,42.33704376220703,39.87725757732179,0.18418291,0.077131346,IIb_6767264
-18.0,0.01605209894478321,16.050046920776367,-5.064223647117615,165.50402877458626,0.18418291,0.077131346,IIb_6767264
-15.0,0.0,0.0,0.0,0.0,0.18418291,0.077131346,IIb_6767264
-12.0,0.0,0.0,0.0,0.0,0.18418291,0.077131346,IIb_6767264
-9.0,0.0,0.0,-185.36862182617188,99.13699340820312,0.18418291,0.077131346,IIb_6767264
-6.0,-6.8896050453186035,35.44614028930664,-46.813323974609375,62.73739531142737,0.18418291,0.077131346,IIb_6767264
-3.0,276.4904479980469,65.46136474609375,299.677001953125,44.876383618993415,0.18418291,0.077131346,IIb_6767264
0.0,135.3011932373047,34.39221954345703,287.7959289550781,58.67526991365503,0.18418291,0.077131346,IIb_6767264
3.0,108.89369201660156,28.742252349853516,98.3292007446289,41.41727509922766,0.18418291,0.077131346,IIb_6767264
6.0,77.74923706054688,34.77283477783203,59.9344367980957,59.94208144826964,0.18418291,0.077131346,IIb_6767264
9.0,-49.289939880371094,72.38979148864746,184.26372528076172,101.88511587870558,0.18418291,0.077131346,IIb_6767264
12.0,-139.46916707356772,131.93120320638022,143.5152384440104,87.10226868074766,0.18418291,0.077131346,IIb_6767264
15.0,73.4590072631836,35.438636779785156,109.47333526611328,138.29785313493136,0.18418291,0.077131346,IIb_6767264
18.0,130.21083068847656,53.345052083333336,75.10596720377605,46.844984755755355,0.18418291,0.077131346,IIb_6767264
21.0,116.58592224121094,64.90204111735027,110.02552286783855,41.42767447846901,0.18418291,0.077131346,IIb_6767264
24.0,31.578120231628418,66.90280151367188,0.0,0.0,0.18418291,0.077131346,IIb_6767264
27.0,0.0,0.0,0.0,0.0,0.18418291,0.077131346,IIb_6767264
30.0,105.71867370605469,95.9513168334961,0.0,0.0,0.18418291,0.077131346,IIb_6767264
33.0,15.503167629241943,76.75763320922852,22.036914825439453,86.30792047405194,0.18418291,0.077131346,IIb_6767264
36.0,-5.830837249755859,114.77597999572754,61.869239807128906,113.25389936795929,0.18418291,0.077131346,IIb_6767264
39.0,70.60926491873605,81.50197928292411,75.80022198813302,93.6265844764877,0.18418291,0.077131346,IIb_6767264
42.0,7.087557792663574,29.671104431152344,33.182430267333984,63.444410381071556,0.18418291,0.077131346,IIb_6767264
45.0,-8.053985595703125,22.652313232421875,40.12066968282064,59.88657219734525,0.18418291,0.077131346,IIb_6767264
48.0,58.04912179708481,39.35931396484375,46.72784996032715,50.26497319254874,0.18418291,0.077131346,IIb_6767264
51.0,9.99566922869001,28.607526506696427,14.871311221803937,67.49384474870021,0.18418291,0.077131346,IIb_6767264
54.0,12.006710688273111,32.39410591125488,39.6148935953776,53.82772861323362,0.18418291,0.077131346,IIb_6767264
57.0,51.32626271247864,79.77552509307861,28.541643619537354,83.72087113444634,0.18418291,0.077131346,IIb_6767264
60.0,54.2047233581543,101.41374588012695,41.489013671875,111.95913064194232,0.18418291,0.077131346,IIb_6767264
63.0,-48.10773722330729,61.27929178873698,64.87770080566406,137.5211110815696,0.18418291,0.077131346,IIb_6767264
66.0,0.0,0.0,223.71435546875,108.88782501220703,0.18418291,0.077131346,IIb_6767264
69.0,18.00180435180664,40.48295974731445,97.67648315429688,76.96986680438263,0.18418291,0.077131346,IIb_6767264
