relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.09122426,0.047267195,Ic-BL_20662703
-27.0,0.0,0.0,0.0,0.0,0.09122426,0.047267195,Ic-BL_20662703
-24.0,0.0,0.0,0.0,0.0,0.09122426,0.047267195,Ic-BL_20662703
-21.0,0.0,0.0,0.0,0.0,0.09122426,0.047267195,Ic-BL_20662703
-18.0,-99.0635757446289,168.9869384765625,0.0,0.0,0.09122426,0.047267195,Ic-BL_20662703
-15.0,0.0,0.0,0.0,0.0,0.09122426,0.047267195,Ic-BL_20662703
-12.0,0.0,0.0,0.0,0.0,0.09122426,0.047267195,Ic-BL_20662703
-9.0,0.0,0.0,-464.9402160644531,210.74246215820312,0.09122426,0.047267195,Ic-BL_20662703
-6.0,0.0,0.0,-246.52830505371094,347.0490417480469,0.09122426,0.047267195,Ic-BL_20662703
-3.0,1427.677001953125,111.15541076660156,0.0,0.0,0.09122426,0.047267195,Ic-BL_20662703
0.0,460.6380615234375,54.45585632324219,315.38006591796875,106.59219327048281,0.09122426,0.047267195,Ic-BL_20662703
3.0,513.8757934570312,39.22951889038086,586.5631103515625,60.1357492517503,0.09122426,0.047267195,Ic-BL_20662703
6.0,698.3060913085938,41.109703063964844,757.9580078125,73.85318490720327,0.09122426,0.047267195,Ic-BL_20662703
9.0,668.6502685546875,39.50423049926758,906.7425537109375,84.45254680795168,0.09122426,0.047267195,Ic-BL_20662703
12.0,549.8056030273438,32.137413024902344,792.4537963867188,64.45467775772303,0.09122426,0.047267195,Ic-BL_20662703
15.0,394.52130126953125,29.26055335998535,732.2982177734375,61.54324089754808,0.09122426,0.047267195,Ic-BL_20662703
18.0,199.0625,19.657721201578777,723.8053181966146,144.31471605688407,0.09122426,0.047267195,Ic-BL_20662703
21.0,90.41510772705078,92.19393920898438,426.9691467285156,70.18594243684879,0.09122426,0.047267195,Ic-BL_20662703
24.0,0.0,0.0,0.0,0.0,0.09122426,0.047267195,Ic-BL_20662703
27.0,0.0,0.0,0.0,0.0,0.09122426,0.047267195,Ic-BL_20662703
30.0,107.76398468017578,30.16637420654297,179.64544677734375,39.98538818316219,0.09122426,0.047267195,Ic-BL_20662703
33.0,0.0,0.0,0.0,0.0,0.09122426,0.047267195,Ic-BL_20662703
36.0,0.0,0.0,0.0,0.0,0.09122426,0.047267195,Ic-BL_20662703
39.0,0.0,0.0,0.0,0.0,0.09122426,0.047267195,Ic-BL_20662703
42.0,0.0,0.0,0.0,0.0,0.09122426,0.047267195,Ic-BL_20662703
45.0,0.0,0.0,0.0,0.0,0.09122426,0.047267195,Ic-BL_20662703
48.0,0.0,0.0,0.0,0.0,0.09122426,0.047267195,Ic-BL_20662703
51.0,10.516380310058594,63.42402648925781,23.53264808654785,120.48182004411444,0.09122426,0.047267195,Ic-BL_20662703
54.0,89.70552062988281,42.812339782714844,13.974725723266602,53.37624173367057,0.09122426,0.047267195,Ic-BL_20662703
57.0,1.8425419330596924,48.20500564575195,0.0,0.0,0.09122426,0.047267195,Ic-BL_20662703
60.0,-72.8077163696289,62.25282669067383,64.23329162597656,186.0628018587604,0.09122426,0.047267195,Ic-BL_20662703
63.0,-31.454879760742188,50.175537109375,30.019149780273438,107.70490243995006,0.09122426,0.047267195,Ic-BL_20662703
66.0,-13.274913787841797,34.91035461425781,32.01156234741211,77.89950355091008,0.09122426,0.047267195,Ic-BL_20662703
69.0,0.0,0.0,0.0,0.0,0.09122426,0.047267195,Ic-BL_20662703
