relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.088246,0.08753873,Ic-BL_19681060
-27.0,-21.938892364501953,30.435720443725586,36.424006938934326,45.7402629622241,0.088246,0.08753873,Ic-BL_19681060
-24.0,-31.98311424255371,28.043317794799805,-54.20689010620117,50.35729736666361,0.088246,0.08753873,Ic-BL_19681060
-21.0,10.362604141235352,35.303157806396484,-7.449200630187988,48.03918563238648,0.088246,0.08753873,Ic-BL_19681060
-18.0,-18.68430519104004,40.79400634765625,-44.9749641418457,56.298662399742234,0.088246,0.08753873,Ic-BL_19681060
-15.0,13.549511909484863,70.162353515625,83.98210144042969,75.70716610478438,0.088246,0.08753873,Ic-BL_19681060
-12.0,142.23355102539062,90.64060974121094,5.136284828186035,100.33876083273715,0.088246,0.08753873,Ic-BL_19681060
-9.0,226.79998779296875,109.85140228271484,262.1040344238281,74.59698170013031,0.088246,0.08753873,Ic-BL_19681060
-6.0,400.5932312011719,35.04304122924805,358.1301574707031,50.660058747179434,0.088246,0.08753873,Ic-BL_19681060
-3.0,0.0,0.0,0.0,0.0,0.088246,0.08753873,Ic-BL_19681060
0.0,1864.431396484375,88.22233581542969,0.0,0.0,0.088246,0.08753873,Ic-BL_19681060
3.0,874.8104858398438,40.91903305053711,1040.17431640625,64.63011114866393,0.088246,0.08753873,Ic-BL_19681060
6.0,0.0,0.0,0.0,0.0,0.088246,0.08753873,Ic-BL_19681060
9.0,0.0,0.0,0.0,0.0,0.088246,0.08753873,Ic-BL_19681060
12.0,0.0,0.0,0.0,0.0,0.088246,0.08753873,Ic-BL_19681060
15.0,0.0,0.0,0.0,0.0,0.088246,0.08753873,Ic-BL_19681060
18.0,0.0,0.0,0.0,0.0,0.088246,0.08753873,Ic-BL_19681060
21.0,0.0,0.0,0.0,0.0,0.088246,0.08753873,Ic-BL_19681060
24.0,236.41725158691406,76.5584487915039,299.9275817871094,157.52239645787768,0.088246,0.08753873,Ic-BL_19681060
27.0,315.2861022949219,148.1853790283203,0.0,0.0,0.088246,0.08753873,Ic-BL_19681060
30.0,477.8250732421875,88.74290466308594,0.0,0.0,0.088246,0.08753873,Ic-BL_19681060
33.0,160.1923828125,84.2829360961914,474.7270202636719,152.71702453643246,0.088246,0.08753873,Ic-BL_19681060
36.0,0.0,0.0,663.709228515625,243.8350067138672,0.088246,0.08753873,Ic-BL_19681060
39.0,0.0,0.0,0.0,0.0,0.088246,0.08753873,Ic-BL_19681060
42.0,0.0,0.0,0.0,0.0,0.088246,0.08753873,Ic-BL_19681060
45.0,0.0,0.0,0.0,0.0,0.088246,0.08753873,Ic-BL_19681060
48.0,0.0,0.0,0.0,0.0,0.088246,0.08753873,Ic-BL_19681060
51.0,0.0,0.0,0.0,0.0,0.088246,0.08753873,Ic-BL_19681060
54.0,0.0,0.0,197.13519287109375,268.7723388671875,0.088246,0.08753873,Ic-BL_19681060
57.0,0.0,0.0,0.0,0.0,0.088246,0.08753873,Ic-BL_19681060
60.0,0.0,0.0,0.0,0.0,0.088246,0.08753873,Ic-BL_19681060
63.0,0.0,0.0,0.0,0.0,0.088246,0.08753873,Ic-BL_19681060
66.0,-479.9994812011719,377.47900390625,0.0,0.0,0.088246,0.08753873,Ic-BL_19681060
69.0,0.0,0.0,0.0,0.0,0.088246,0.08753873,Ic-BL_19681060
