relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.096564285,0.02911455,Ic-BL_26401890
-27.0,-144.499755859375,53.21535873413086,0.0,0.0,0.096564285,0.02911455,Ic-BL_26401890
-24.0,-32.272090911865234,19.65608787536621,-36.21547317504883,30.747349258828375,0.096564285,0.02911455,Ic-BL_26401890
-21.0,0.0,0.0,49.60787582397461,47.949745178222656,0.096564285,0.02911455,Ic-BL_26401890
-18.0,0.0,0.0,-63.94206237792969,82.0840835571289,0.096564285,0.02911455,Ic-BL_26401890
-15.0,-282.53546142578125,105.00611877441406,0.0,0.0,0.096564285,0.02911455,Ic-BL_26401890
-12.0,168.65771484375,51.44846725463867,133.20748901367188,120.33454209667798,0.096564285,0.02911455,Ic-BL_26401890
-9.0,400.60455322265625,57.68977737426758,0.0,0.0,0.096564285,0.02911455,Ic-BL_26401890
-6.0,622.1390991210938,50.55890655517578,0.0,0.0,0.096564285,0.02911455,Ic-BL_26401890
-3.0,0.0,0.0,0.0,0.0,0.096564285,0.02911455,Ic-BL_26401890
0.0,261.0338439941406,26.767499923706055,343.58831787109375,36.775117354403065,0.096564285,0.02911455,Ic-BL_26401890
3.0,0.0,0.0,0.0,0.0,0.096564285,0.02911455,Ic-BL_26401890
6.0,0.0,0.0,0.0,0.0,0.096564285,0.02911455,Ic-BL_26401890
9.0,96.128662109375,56.430423736572266,225.6963348388672,123.15914970542471,0.096564285,0.02911455,Ic-BL_26401890
12.0,0.0,0.0,-42.92816925048828,201.98358154296875,0.096564285,0.02911455,Ic-BL_26401890
15.0,0.0,0.0,0.0,0.0,0.096564285,0.02911455,Ic-BL_26401890
18.0,25.898515701293945,65.42293548583984,0.0,0.0,0.096564285,0.02911455,Ic-BL_26401890
21.0,0.0,0.0,0.0,0.0,0.096564285,0.02911455,Ic-BL_26401890
24.0,45.37309265136719,40.377777099609375,105.03470611572266,87.22509462941777,0.096564285,0.02911455,Ic-BL_26401890
27.0,0.0,0.0,0.0,0.0,0.096564285,0.02911455,Ic-BL_26401890
30.0,174.27987670898438,101.93672180175781,0.0,0.0,0.096564285,0.02911455,Ic-BL_26401890
33.0,0.0,0.0,236.07119750976562,93.133056640625,0.096564285,0.02911455,Ic-BL_26401890
36.0,0.0,0.0,-29.30632781982422,114.68887329101562,0.096564285,0.02911455,Ic-BL_26401890
39.0,0.0,0.0,0.0,0.0,0.096564285,0.02911455,Ic-BL_26401890
42.0,0.0,0.0,0.0,0.0,0.096564285,0.02911455,Ic-BL_26401890
45.0,-18.92926025390625,134.42333475748697,-36.79322306315104,65.09490378190245,0.096564285,0.02911455,Ic-BL_26401890
48.0,-310.5421142578125,193.29507446289062,0.0,0.0,0.096564285,0.02911455,Ic-BL_26401890
51.0,0.0,0.0,0.0,0.0,0.096564285,0.02911455,Ic-BL_26401890
54.0,0.0,0.0,0.0,0.0,0.096564285,0.02911455,Ic-BL_26401890
57.0,0.0,0.0,0.0,0.0,0.096564285,0.02911455,Ic-BL_26401890
60.0,0.0,0.0,0.0,0.0,0.096564285,0.02911455,Ic-BL_26401890
63.0,0.0,0.0,0.0,0.0,0.096564285,0.02911455,Ic-BL_26401890
66.0,0.0,0.0,0.0,0.0,0.096564285,0.02911455,Ic-BL_26401890
69.0,0.0,0.0,0.0,0.0,0.096564285,0.02911455,Ic-BL_26401890
