relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.07623547,0.02406776,67_5120603
-27.0,0.0,0.0,0.0,0.0,0.07623547,0.02406776,67_5120603
-24.0,0.0,0.0,0.0,0.0,0.07623547,0.02406776,67_5120603
-21.0,-67.53681945800781,163.97409057617188,0.0,0.0,0.07623547,0.02406776,67_5120603
-18.0,0.0,0.0,39.729820251464844,167.2694549560547,0.07623547,0.02406776,67_5120603
-15.0,0.0,0.0,0.0,0.0,0.07623547,0.02406776,67_5120603
-12.0,110.526611328125,185.05392456054688,0.0,0.0,0.07623547,0.02406776,67_5120603
-9.0,0.0,0.0,0.0,0.0,0.07623547,0.02406776,67_5120603
-6.0,128.8681640625,24.450298309326172,372.30120849609375,40.740692077257066,0.07623547,0.02406776,67_5120603
-3.0,415.13140869140625,70.99018096923828,0.0,0.0,0.07623547,0.02406776,67_5120603
0.0,371.79193115234375,45.627723693847656,0.0,0.0,0.07623547,0.02406776,67_5120603
3.0,0.0,0.0,0.0,0.0,0.07623547,0.02406776,67_5120603
6.0,64.58128356933594,212.5006103515625,0.0,0.0,0.07623547,0.02406776,67_5120603
9.0,134.64163208007812,252.9889678955078,439.0899963378906,134.12537935479838,0.07623547,0.02406776,67_5120603
12.0,0.0,0.0,405.89630126953125,171.8488006591797,0.07623547,0.02406776,67_5120603
15.0,60.224327087402344,52.64212417602539,252.86614990234375,50.43651456007596,0.07623547,0.02406776,67_5120603
18.0,0.0,0.0,0.0,0.0,0.07623547,0.02406776,67_5120603
21.0,0.0,0.0,0.0,0.0,0.07623547,0.02406776,67_5120603
24.0,0.0,0.0,0.0,0.0,0.07623547,0.02406776,67_5120603
27.0,93.7782974243164,46.786346435546875,0.0,0.0,0.07623547,0.02406776,67_5120603
30.0,98.38594055175781,49.763362884521484,56.38406753540039,61.29441669353299,0.07623547,0.02406776,67_5120603
33.0,0.0,0.0,0.0,0.0,0.07623547,0.02406776,67_5120603
36.0,0.0,0.0,239.49465942382812,289.4200439453125,0.07623547,0.02406776,67_5120603
39.0,0.0,0.0,0.0,0.0,0.07623547,0.02406776,67_5120603
42.0,0.0,0.0,0.0,0.0,0.07623547,0.02406776,67_5120603
45.0,0.0,0.0,168.18310546875,134.65283203125,0.07623547,0.02406776,67_5120603
48.0,-8.885917663574219,33.87989044189453,61.97291564941406,45.397100177325385,0.07623547,0.02406776,67_5120603
51.0,0.0,0.0,0.0,0.0,0.07623547,0.02406776,67_5120603
54.0,0.0,0.0,0.0,0.0,0.07623547,0.02406776,67_5120603
57.0,0.0,0.0,0.0,0.0,0.07623547,0.02406776,67_5120603
60.0,126.5342025756836,110.46780395507812,-8.413250923156738,111.85857214138721,0.07623547,0.02406776,67_5120603
63.0,0.0,0.0,0.0,0.0,0.07623547,0.02406776,67_5120603
66.0,0.0,0.0,0.0,0.0,0.07623547,0.02406776,67_5120603
69.0,-1.4798634847005208,79.22764333089192,49.41070048014323,62.414518861365806,0.07623547,0.02406776,67_5120603
