relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.18941915,0.06076424,Ic-BL_12637571
-27.0,0.0,0.0,35.36884689331055,65.82296752929688,0.18941915,0.06076424,Ic-BL_12637571
-24.0,-10.248531818389893,34.39621829986572,21.772923946380615,65.50744294491126,0.18941915,0.06076424,Ic-BL_12637571
-21.0,-5.246859073638916,36.440608978271484,0.0,0.0,0.18941915,0.06076424,Ic-BL_12637571
-18.0,0.0,0.0,131.6154327392578,67.4731674194336,0.18941915,0.06076424,Ic-BL_12637571
-15.0,10.41685422261556,15.410321553548178,108.48059463500977,110.27188598578134,0.18941915,0.06076424,Ic-BL_12637571
-12.0,0.0,0.0,0.0,0.0,0.18941915,0.06076424,Ic-BL_12637571
-9.0,0.0,0.0,78.8818244934082,77.25072299033204,0.18941915,0.06076424,Ic-BL_12637571
-6.0,0.0,0.0,0.0,0.0,0.18941915,0.06076424,Ic-BL_12637571
-3.0,127.11533737182617,32.194172859191895,160.5252685546875,41.78032350691043,0.18941915,0.06076424,Ic-BL_12637571
0.0,139.7242431640625,25.788711547851562,157.49339294433594,44.5540559769462,0.18941915,0.06076424,Ic-BL_12637571
3.0,268.12371826171875,35.285884857177734,143.8082071940104,40.0959789410314,0.18941915,0.06076424,Ic-BL_12637571
6.0,77.0119857788086,15.824727058410645,333.9190216064453,72.8324021988802,0.18941915,0.06076424,Ic-BL_12637571
9.0,201.0187784830729,83.91751225789388,0.0,0.0,0.18941915,0.06076424,Ic-BL_12637571
12.0,4.493160247802734,77.68278503417969,185.3564193725586,117.12773919270197,0.18941915,0.06076424,Ic-BL_12637571
15.0,68.18549537658691,99.36068916320801,142.73956871032715,112.69814020229738,0.18941915,0.06076424,Ic-BL_12637571
18.0,-3.964207967122396,34.24501419067383,132.42618815104166,71.81486201809322,0.18941915,0.06076424,Ic-BL_12637571
21.0,4.901341332329644,36.70756488376193,71.01269276936848,65.1970925005403,0.18941915,0.06076424,Ic-BL_12637571
24.0,51.592971324920654,39.63866567611694,68.56151247024536,43.32140655929993,0.18941915,0.06076424,Ic-BL_12637571
27.0,43.38974952697754,28.28621006011963,54.304304122924805,37.80849724201433,0.18941915,0.06076424,Ic-BL_12637571
30.0,0.0,0.0,0.0,0.0,0.18941915,0.06076424,Ic-BL_12637571
33.0,41.54809036254883,40.865823364257814,74.0460708618164,70.95924697778412,0.18941915,0.06076424,Ic-BL_12637571
36.0,93.4174919128418,69.3775863647461,83.53631820678712,98.4647053593286,0.18941915,0.06076424,Ic-BL_12637571
39.0,34.69636835157871,88.3353796005249,35.42218625545502,86.49369307270184,0.18941915,0.06076424,Ic-BL_12637571
42.0,25.250926971435547,71.14946365356445,9.612643241882324,68.47983223417464,0.18941915,0.06076424,Ic-BL_12637571
45.0,10.035158772360194,36.24270595203746,44.29574275016785,50.593434513404894,0.18941915,0.06076424,Ic-BL_12637571
48.0,12.58454344007704,28.369244045681423,54.32962163289388,55.90335040174557,0.18941915,0.06076424,Ic-BL_12637571
51.0,19.751074579026962,26.359018961588543,-2.8590820448266134,52.404567680618825,0.18941915,0.06076424,Ic-BL_12637571
54.0,13.470840215682983,32.298195362091064,17.190686225891113,45.53476997978992,0.18941915,0.06076424,Ic-BL_12637571
57.0,-11.443598660555752,35.63137470592152,19.04453069513494,67.50702159794254,0.18941915,0.06076424,Ic-BL_12637571
60.0,29.31053066253662,106.14690637588501,-10.938204526901245,78.22755790138515,0.18941915,0.06076424,Ic-BL_12637571
63.0,-13.506606101989746,78.09969902038574,-24.865691661834717,85.98522197866313,0.18941915,0.06076424,Ic-BL_12637571
66.0,45.200410696176384,63.28930429311899,27.97317857008714,55.91901830740033,0.18941915,0.06076424,Ic-BL_12637571
69.0,-18.69599453608195,49.28593953450521,27.887264569600422,67.79879234967513,0.18941915,0.06076424,Ic-BL_12637571
