relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.1035797,0.24408917,Ib_23893715
-27.0,0.0,0.0,0.0,0.0,0.1035797,0.24408917,Ib_23893715
-24.0,135.87030029296875,48.16490936279297,-5.617578983306885,51.21678557287912,0.1035797,0.24408917,Ib_23893715
-21.0,0.0,0.0,0.0,0.0,0.1035797,0.24408917,Ib_23893715
-18.0,0.0,0.0,0.0,0.0,0.1035797,0.24408917,Ib_23893715
-15.0,0.0,0.0,0.0,0.0,0.1035797,0.24408917,Ib_23893715
-12.0,0.0,0.0,0.0,0.0,0.1035797,0.24408917,Ib_23893715
-9.0,0.0,0.0,0.0,0.0,0.1035797,0.24408917,Ib_23893715
-6.0,0.0,0.0,0.0,0.0,0.1035797,0.24408917,Ib_23893715
-3.0,386.059814453125,113.20625305175781,570.9796752929688,174.70472451392047,0.1035797,0.24408917,Ib_23893715
0.0,293.2805393763951,73.91849844796317,375.24441964285717,112.41998788853286,0.1035797,0.24408917,Ib_23893715
3.0,148.8765411376953,114.82362365722656,292.25615234375,66.16737557864276,0.1035797,0.24408917,Ib_23893715
6.0,-32.62023162841797,72.17820739746094,714.2818298339844,281.90351172179396,0.1035797,0.24408917,Ib_23893715
9.0,-158.04422505696616,121.83796691894531,478.1354166666667,227.21430926372747,0.1035797,0.24408917,Ib_23893715
12.0,164.57445678710937,79.69688415527344,363.7476745605469,131.67915324338225,0.1035797,0.24408917,Ib_23893715
15.0,30.072830200195312,127.56631851196289,220.90648651123047,201.82621787287826,0.1035797,0.24408917,Ib_23893715
18.0,0.0,0.0,0.0,0.0,0.1035797,0.24408917,Ib_23893715
21.0,0.0,0.0,-319.8180236816406,624.5594482421875,0.1035797,0.24408917,Ib_23893715
24.0,547.5370483398438,280.8131103515625,0.0,0.0,0.1035797,0.24408917,Ib_23893715
27.0,0.0,0.0,283.88832092285156,187.77947444507527,0.1035797,0.24408917,Ib_23893715
30.0,0.0,0.0,330.7155456542969,227.3574676513672,0.1035797,0.24408917,Ib_23893715
33.0,0.0,0.0,542.1302490234375,232.77842712402344,0.1035797,0.24408917,Ib_23893715
36.0,-11.661709785461426,114.00525665283203,137.53025817871094,109.14998502852211,0.1035797,0.24408917,Ib_23893715
39.0,0.0,0.0,133.82052612304688,107.54877471923828,0.1035797,0.24408917,Ib_23893715
42.0,-1666.545166015625,1102.766845703125,1738.3043212890625,1315.4091140648493,0.1035797,0.24408917,Ib_23893715
45.0,325.7660827636719,498.4471130371094,0.0,0.0,0.1035797,0.24408917,Ib_23893715
48.0,0.0,0.0,0.0,0.0,0.1035797,0.24408917,Ib_23893715
51.0,194.95924123128256,165.75202433268228,-27.375564575195312,88.36862292566545,0.1035797,0.24408917,Ib_23893715
54.0,0.0,0.0,505.1309509277344,155.1905517578125,0.1035797,0.24408917,Ib_23893715
57.0,0.0,0.0,0.0,0.0,0.1035797,0.24408917,Ib_23893715
60.0,15.64981206258138,28.21190897623698,155.7680991490682,110.50093671616831,0.1035797,0.24408917,Ib_23893715
63.0,277.2055735588074,173.38768005371094,0.0,0.0,0.1035797,0.24408917,Ib_23893715
66.0,0.0,0.0,0.0,0.0,0.1035797,0.24408917,Ib_23893715
69.0,0.0,0.0,0.0,0.0,0.1035797,0.24408917,Ib_23893715
