relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.14220661,0.008127442,IIn_33252856
-27.0,0.0,0.0,0.0,0.0,0.14220661,0.008127442,IIn_33252856
-24.0,62.2621955871582,17.788055419921875,67.6691665649414,32.6981050153871,0.14220661,0.008127442,IIn_33252856
-21.0,0.0,0.0,179.09524536132812,52.47340560188517,0.14220661,0.008127442,IIn_33252856
-18.0,0.0,0.0,201.03636169433594,179.1183319091797,0.14220661,0.008127442,IIn_33252856
-15.0,0.0,0.0,0.0,0.0,0.14220661,0.008127442,IIn_33252856
-12.0,0.0,0.0,118.1052474975586,130.97897338867188,0.14220661,0.008127442,IIn_33252856
-9.0,169.9705047607422,50.04135990142822,103.88072967529297,79.41000741758903,0.14220661,0.008127442,IIn_33252856
-6.0,0.0,0.0,295.8908996582031,58.80878448486328,0.14220661,0.008127442,IIn_33252856
-3.0,170.05430603027344,18.983966827392578,176.7713165283203,35.73019110693454,0.14220661,0.008127442,IIn_33252856
0.0,175.95480346679688,19.82640266418457,132.9157257080078,31.258239195136333,0.14220661,0.008127442,IIn_33252856
3.0,162.6603546142578,21.88230323791504,175.64773559570312,36.89817266506335,0.14220661,0.008127442,IIn_33252856
6.0,0.0,0.0,273.345458984375,44.15488052368164,0.14220661,0.008127442,IIn_33252856
9.0,241.40966796875,69.98753611246745,117.16414388020833,39.07966944541795,0.14220661,0.008127442,IIn_33252856
12.0,1013.4755859375,342.26824951171875,0.0,0.0,0.14220661,0.008127442,IIn_33252856
15.0,148.61790466308594,35.696632385253906,273.1634216308594,107.31832210451408,0.14220661,0.008127442,IIn_33252856
18.0,0.0,0.0,318.4930114746094,105.9146957397461,0.14220661,0.008127442,IIn_33252856
21.0,296.5018005371094,43.81615447998047,0.0,0.0,0.14220661,0.008127442,IIn_33252856
24.0,136.0709686279297,19.998750686645508,137.0135955810547,34.25250236765531,0.14220661,0.008127442,IIn_33252856
27.0,0.0,0.0,159.8339080810547,48.23065948486328,0.14220661,0.008127442,IIn_33252856
30.0,133.03329467773438,26.783092498779297,102.74774169921875,37.719951242979185,0.14220661,0.008127442,IIn_33252856
33.0,166.76197814941406,60.51424026489258,101.51885223388672,73.73544347120324,0.14220661,0.008127442,IIn_33252856
36.0,135.68820190429688,60.52472686767578,114.32420349121094,51.688398692472376,0.14220661,0.008127442,IIn_33252856
39.0,329.88592529296875,76.67131805419922,82.25174713134766,71.71719071686609,0.14220661,0.008127442,IIn_33252856
42.0,153.1896209716797,111.0431137084961,0.0,0.0,0.14220661,0.008127442,IIn_33252856
45.0,131.67205047607422,35.36690044403076,73.52238845825195,33.579746378092004,0.14220661,0.008127442,IIn_33252856
48.0,80.62841033935547,21.15083122253418,51.93610382080078,32.80844479043905,0.14220661,0.008127442,IIn_33252856
51.0,0.0,0.0,148.9946746826172,65.59412384033203,0.14220661,0.008127442,IIn_33252856
54.0,97.07234191894531,28.55084228515625,99.21802520751953,38.071619152157474,0.14220661,0.008127442,IIn_33252856
57.0,76.11203002929688,31.259862899780273,65.19026947021484,38.93609754523667,0.14220661,0.008127442,IIn_33252856
60.0,19.24028205871582,36.101234436035156,103.66799926757812,44.35601232764444,0.14220661,0.008127442,IIn_33252856
63.0,0.0,0.0,28.45368790626526,105.95910191354328,0.14220661,0.008127442,IIn_33252856
66.0,0.0,0.0,195.97984313964844,114.51185607910156,0.14220661,0.008127442,IIn_33252856
69.0,0.0,0.0,172.05133056640625,96.19603729248047,0.14220661,0.008127442,IIn_33252856
