relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.16772525,0.023433689,52_433501
-27.0,-32.28040870030721,30.094799041748047,-30.09564717610677,122.15443491035222,0.16772525,0.023433689,52_433501
-24.0,0.0,0.0,0.0,0.0,0.16772525,0.023433689,52_433501
-21.0,-36.195473432540894,29.348185539245605,34.36860466003418,52.36430707992588,0.16772525,0.023433689,52_433501
-18.0,11.3100954691569,38.99475351969401,-18.130592346191406,60.78380564148138,0.16772525,0.023433689,52_433501
-15.0,-19.987571239471436,64.01286697387695,25.712020874023438,146.4057457171005,0.16772525,0.023433689,52_433501
-12.0,0.0,0.0,0.0,0.0,0.16772525,0.023433689,52_433501
-9.0,88.66269340515137,122.13989562988282,51.1687515258789,83.26666246512342,0.16772525,0.023433689,52_433501
-6.0,235.3137969970703,49.56220626831055,0.0,0.0,0.16772525,0.023433689,52_433501
-3.0,113.72564315795898,17.7711124420166,117.42877578735352,36.780769417976536,0.16772525,0.023433689,52_433501
0.0,171.0140151977539,24.835371017456055,105.22386169433594,45.464960957854885,0.16772525,0.023433689,52_433501
3.0,163.5083770751953,26.968209266662598,136.16967010498047,38.56068352548356,0.16772525,0.023433689,52_433501
6.0,0.0,0.0,0.0,0.0,0.16772525,0.023433689,52_433501
9.0,184.29510498046875,27.03438949584961,271.2539855957031,105.82171427456953,0.16772525,0.023433689,52_433501
12.0,251.8619384765625,100.19998677571614,81.43291727701823,105.29644895028521,0.16772525,0.023433689,52_433501
15.0,0.0,0.0,487.82130432128906,153.3560446946578,0.16772525,0.023433689,52_433501
18.0,145.4841562906901,52.54941940307617,149.7823689778646,48.05193982785193,0.16772525,0.023433689,52_433501
21.0,77.74048105875652,29.704837799072266,209.96956888834634,126.43840862486601,0.16772525,0.023433689,52_433501
24.0,0.0,0.0,341.9570617675781,85.34022521972656,0.16772525,0.023433689,52_433501
27.0,47.035091400146484,64.81529998779297,0.0,0.0,0.16772525,0.023433689,52_433501
30.0,-10.010490417480469,45.017433166503906,49.61928176879883,70.77941322225504,0.16772525,0.023433689,52_433501
33.0,0.0,0.0,0.0,0.0,0.16772525,0.023433689,52_433501
36.0,0.0,0.0,0.0,0.0,0.16772525,0.023433689,52_433501
39.0,-6.8109450340271,500.41290283203125,0.0,0.0,0.16772525,0.023433689,52_433501
42.0,0.0,0.0,0.0,0.0,0.16772525,0.023433689,52_433501
45.0,-57.59754753112793,70.87803077697754,0.0,0.0,0.16772525,0.023433689,52_433501
48.0,-12.296733856201172,35.31807518005371,73.59297180175781,69.01480875641386,0.16772525,0.023433689,52_433501
51.0,0.0,0.0,0.0,0.0,0.16772525,0.023433689,52_433501
54.0,0.0,0.0,0.0,0.0,0.16772525,0.023433689,52_433501
57.0,44.98220443725586,202.4958953857422,0.0,0.0,0.16772525,0.023433689,52_433501
60.0,407.1488952636719,444.4261474609375,0.0,0.0,0.16772525,0.023433689,52_433501
63.0,0.0,0.0,0.0,0.0,0.16772525,0.023433689,52_433501
66.0,0.0,0.0,0.0,0.0,0.16772525,0.023433689,52_433501
69.0,0.0,0.0,0.0,0.0,0.16772525,0.023433689,52_433501
