relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,32.10965394973755,32.2713623046875,37.61919116973877,69.87203775666904,0.07945836,0.035929475,Ic_28267594
-27.0,-4.540485041482108,43.22809055873326,-35.65977042061942,97.08172707968147,0.07945836,0.035929475,Ic_28267594
-24.0,0.0,0.0,0.0,0.0,0.07945836,0.035929475,Ic_28267594
-21.0,0.0,0.0,253.14574432373047,276.36199840902316,0.07945836,0.035929475,Ic_28267594
-18.0,16.381753540039064,57.463226318359375,33.11759796142578,199.85956976105876,0.07945836,0.035929475,Ic_28267594
-15.0,0.0,0.0,0.0,0.0,0.07945836,0.035929475,Ic_28267594
-12.0,0.0,0.0,0.0,0.0,0.07945836,0.035929475,Ic_28267594
-9.0,0.0,0.0,0.0,0.0,0.07945836,0.035929475,Ic_28267594
-6.0,0.0,0.0,0.0,0.0,0.07945836,0.035929475,Ic_28267594
-3.0,139.76658630371094,44.570274353027344,397.305908203125,77.44724156675473,0.07945836,0.035929475,Ic_28267594
0.0,259.6301727294922,50.59727096557617,378.96653747558594,57.03611828519167,0.07945836,0.035929475,Ic_28267594
3.0,148.70741271972656,80.45367050170898,410.4047546386719,81.324817147937,0.07945836,0.035929475,Ic_28267594
6.0,-227.5343780517578,727.1215209960938,0.0,0.0,0.07945836,0.035929475,Ic_28267594
9.0,118.29664611816406,150.43612670898438,171.44640350341797,154.80646204666368,0.07945836,0.035929475,Ic_28267594
12.0,0.0,0.0,676.553466796875,149.66355895996094,0.07945836,0.035929475,Ic_28267594
15.0,0.0,0.0,0.0,0.0,0.07945836,0.035929475,Ic_28267594
18.0,77.1262435913086,42.54834747314453,227.0390167236328,90.2421515165721,0.07945836,0.035929475,Ic_28267594
21.0,-40.53277079264323,132.67705790201822,116.42813110351562,82.41992240656926,0.07945836,0.035929475,Ic_28267594
24.0,273.1565856933594,171.63449096679688,0.0,0.0,0.07945836,0.035929475,Ic_28267594
27.0,0.0,0.0,0.0,0.0,0.07945836,0.035929475,Ic_28267594
30.0,-1475.2953186035156,1932.9578857421875,0.0,0.0,0.07945836,0.035929475,Ic_28267594
33.0,418.13340950012207,750.1279296875,0.0,0.0,0.07945836,0.035929475,Ic_28267594
36.0,62.993173599243164,112.27896881103516,-82.90056610107422,159.62326418038927,0.07945836,0.035929475,Ic_28267594
39.0,0.0,0.0,0.0,0.0,0.07945836,0.035929475,Ic_28267594
42.0,0.0,0.0,0.0,0.0,0.07945836,0.035929475,Ic_28267594
45.0,0.0,0.0,0.0,0.0,0.07945836,0.035929475,Ic_28267594
48.0,0.0,0.0,0.0,0.0,0.07945836,0.035929475,Ic_28267594
51.0,0.0,0.0,256.2056121826172,91.23568577762654,0.07945836,0.035929475,Ic_28267594
54.0,0.0,0.0,144.9649200439453,164.81710815429688,0.07945836,0.035929475,Ic_28267594
57.0,0.0,0.0,0.0,0.0,0.07945836,0.035929475,Ic_28267594
60.0,430.5519104003906,360.8644561767578,14.619532585144043,363.42402943885884,0.07945836,0.035929475,Ic_28267594
63.0,0.0,0.0,0.0,0.0,0.07945836,0.035929475,Ic_28267594
66.0,-44.130884647369385,164.39273071289062,0.0,0.0,0.07945836,0.035929475,Ic_28267594
69.0,0.0,0.0,0.0,0.0,0.07945836,0.035929475,Ic_28267594
