relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.14079319,0.011387933,67_708306
-27.0,17.23634211222331,15.926045735677084,-20.174633463223774,47.90185263057107,0.14079319,0.011387933,67_708306
-24.0,-4.009475231170654,30.593929290771484,-41.97401809692383,62.60535151292247,0.14079319,0.011387933,67_708306
-21.0,0.0,0.0,-305.64862060546875,251.1895444896222,0.14079319,0.011387933,67_708306
-18.0,175.4347381591797,126.1448974609375,-74.97258758544922,84.00211905464352,0.14079319,0.011387933,67_708306
-15.0,17.784717559814453,29.489479064941406,1.9196945428848267,68.4645653399266,0.14079319,0.011387933,67_708306
-12.0,36.54584503173828,51.64942169189453,0.0,0.0,0.14079319,0.011387933,67_708306
-9.0,0.0,0.0,0.0,0.0,0.14079319,0.011387933,67_708306
-6.0,46.05374654134115,14.145079294840494,256.4260660807292,41.69478817777027,0.14079319,0.011387933,67_708306
-3.0,0.0,0.0,493.6568603515625,64.24236297607422,0.14079319,0.011387933,67_708306
0.0,0.0,0.0,434.2171936035156,43.62687683105469,0.14079319,0.011387933,67_708306
3.0,0.0,0.0,473.47052001953125,76.5820083618164,0.14079319,0.011387933,67_708306
6.0,0.0,0.0,557.8530883789062,175.47325466840635,0.14079319,0.011387933,67_708306
9.0,-58.85328674316406,223.1449432373047,0.0,0.0,0.14079319,0.011387933,67_708306
12.0,0.0,0.0,0.0,0.0,0.14079319,0.011387933,67_708306
15.0,0.0,0.0,98.8377685546875,45.7630729675293,0.14079319,0.011387933,67_708306
18.0,-1.7691154479980469,19.97810935974121,66.7412109375,35.35871620200486,0.14079319,0.011387933,67_708306
21.0,7.796360492706299,16.715118408203125,83.59217834472656,40.339408223662176,0.14079319,0.011387933,67_708306
24.0,19.15930938720703,18.254762649536133,54.90457534790039,39.740596589612615,0.14079319,0.011387933,67_708306
27.0,2.7436740398406982,16.359256744384766,-30.456724166870117,32.22196296404025,0.14079319,0.011387933,67_708306
30.0,28.491621017456055,52.847190856933594,52.90299987792969,63.85977735121527,0.14079319,0.011387933,67_708306
33.0,-58.883357763290405,78.88296508789062,87.86375045776367,111.29077150275639,0.14079319,0.011387933,67_708306
36.0,-49.56434631347656,43.7330436706543,29.017072677612305,37.44487326126447,0.14079319,0.011387933,67_708306
39.0,-39.04557800292969,26.253314971923828,-34.98307418823242,42.5357728854568,0.14079319,0.011387933,67_708306
42.0,2.7868669033050537,16.815773010253906,19.630733489990234,27.442032903404936,0.14079319,0.011387933,67_708306
45.0,33.62838363647461,22.722593307495117,71.71849822998047,52.44870895782077,0.14079319,0.011387933,67_708306
48.0,-25.475542068481445,17.8060245513916,-31.28595733642578,32.80102694510113,0.14079319,0.011387933,67_708306
51.0,-7.180144786834717,41.07576370239258,-43.739376068115234,47.689316887877425,0.14079319,0.011387933,67_708306
54.0,-4.5738115310668945,33.41852951049805,1.3684486150741577,35.7831761018337,0.14079319,0.011387933,67_708306
57.0,2.7147419452667236,54.674041748046875,-26.080684661865234,75.17735391936897,0.14079319,0.011387933,67_708306
60.0,-59.85356903076172,52.279518127441406,71.27888107299805,69.96936739609922,0.14079319,0.011387933,67_708306
63.0,4.136460781097412,34.37697219848633,0.0,0.0,0.14079319,0.011387933,67_708306
66.0,0.0,0.0,12.19893741607666,53.89783477783203,0.14079319,0.011387933,67_708306
69.0,0.0,0.0,0.0,0.0,0.14079319,0.011387933,67_708306
