relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,-115.86346435546875,270.3764343261719,0.10474752,0.047358204,Ic-BL_17557845
-27.0,-3.005707025527954,38.24994659423828,30.421483993530273,80.29180452815962,0.10474752,0.047358204,Ic-BL_17557845
-24.0,0.0,0.0,0.0,0.0,0.10474752,0.047358204,Ic-BL_17557845
-21.0,-41.24937057495117,74.43888092041016,-119.35159301757812,96.39593057238835,0.10474752,0.047358204,Ic-BL_17557845
-18.0,6.758939266204834,29.818073272705078,-3.9045794010162354,51.72748938870405,0.10474752,0.047358204,Ic-BL_17557845
-15.0,0.0,0.0,93.53704071044922,99.50143521513749,0.10474752,0.047358204,Ic-BL_17557845
-12.0,0.0,0.0,0.0,0.0,0.10474752,0.047358204,Ic-BL_17557845
-9.0,192.86276245117188,50.09702682495117,186.17747497558594,61.269260756943375,0.10474752,0.047358204,Ic-BL_17557845
-6.0,293.9579162597656,33.22999954223633,264.1953125,64.86331202169822,0.10474752,0.047358204,Ic-BL_17557845
-3.0,0.0,0.0,0.0,0.0,0.10474752,0.047358204,Ic-BL_17557845
0.0,0.0,0.0,1251.28564453125,139.11940002441406,0.10474752,0.047358204,Ic-BL_17557845
3.0,0.0,0.0,1005.6859537760416,153.06309398984112,0.10474752,0.047358204,Ic-BL_17557845
6.0,600.4481811523438,101.53753662109375,0.0,0.0,0.10474752,0.047358204,Ic-BL_17557845
9.0,0.0,0.0,0.0,0.0,0.10474752,0.047358204,Ic-BL_17557845
12.0,116.34925333658855,28.919662475585938,479.90789794921875,52.82050667416303,0.10474752,0.047358204,Ic-BL_17557845
15.0,163.1213836669922,36.74619674682617,213.848876953125,93.24821780511176,0.10474752,0.047358204,Ic-BL_17557845
18.0,0.0,0.0,387.2160949707031,42.807098388671875,0.10474752,0.047358204,Ic-BL_17557845
21.0,0.0,0.0,0.0,0.0,0.10474752,0.047358204,Ic-BL_17557845
24.0,54.562355041503906,9.492091178894043,334.03507232666016,78.90714000460747,0.10474752,0.047358204,Ic-BL_17557845
27.0,0.0,0.0,0.0,0.0,0.10474752,0.047358204,Ic-BL_17557845
30.0,0.0,0.0,0.0,0.0,0.10474752,0.047358204,Ic-BL_17557845
33.0,0.0,0.0,243.92849731445312,67.47101593017578,0.10474752,0.047358204,Ic-BL_17557845
36.0,-8.998507499694824,27.211322784423828,129.34100341796875,45.495495872684124,0.10474752,0.047358204,Ic-BL_17557845
39.0,40.68608856201172,17.986845016479492,96.60823822021484,29.372830609907204,0.10474752,0.047358204,Ic-BL_17557845
42.0,49.22898483276367,23.57828712463379,78.91622161865234,40.93261736143288,0.10474752,0.047358204,Ic-BL_17557845
45.0,35.92361831665039,23.660642623901367,82.92049407958984,29.409655491562933,0.10474752,0.047358204,Ic-BL_17557845
48.0,-9.74271297454834,27.360082626342773,62.72172927856445,44.977034339334885,0.10474752,0.047358204,Ic-BL_17557845
51.0,-27.54423713684082,49.43016815185547,55.66978073120117,60.65374683259113,0.10474752,0.047358204,Ic-BL_17557845
54.0,-86.09771728515625,67.7239761352539,47.82256317138672,74.66087227637537,0.10474752,0.047358204,Ic-BL_17557845
57.0,-29.81801970799764,66.72362263997395,33.38366278012594,72.75275158302637,0.10474752,0.047358204,Ic-BL_17557845
60.0,26.982818603515625,30.80451202392578,54.90367635091146,42.288872185300384,0.10474752,0.047358204,Ic-BL_17557845
63.0,23.61431360244751,21.920615196228027,25.407416343688965,36.12441795753296,0.10474752,0.047358204,Ic-BL_17557845
66.0,6.929082870483398,13.444522857666016,3.748296101888021,39.84871445060505,0.10474752,0.047358204,Ic-BL_17557845
69.0,-2.1764445304870605,21.487396240234375,-9.049076080322266,32.546594850010564,0.10474752,0.047358204,Ic-BL_17557845
