relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.1355149,0.020770269,IIn_33325848
-27.0,11.388766129811605,56.635205586751304,11.343891143798828,55.04191643592831,0.1355149,0.020770269,IIn_33325848
-24.0,0.0,0.0,0.0,0.0,0.1355149,0.020770269,IIn_33325848
-21.0,0.0,0.0,-4.939478397369385,69.5286865234375,0.1355149,0.020770269,IIn_33325848
-18.0,0.0,0.0,202.07302856445312,90.48086547851562,0.1355149,0.020770269,IIn_33325848
-15.0,0.0,0.0,280.9911804199219,90.073974609375,0.1355149,0.020770269,IIn_33325848
-12.0,0.0,0.0,0.0,0.0,0.1355149,0.020770269,IIn_33325848
-9.0,0.0,0.0,841.1604614257812,164.3202362060547,0.1355149,0.020770269,IIn_33325848
-6.0,0.0,0.0,0.0,0.0,0.1355149,0.020770269,IIn_33325848
-3.0,989.1981811523438,68.97974395751953,0.0,0.0,0.1355149,0.020770269,IIn_33325848
0.0,1025.5054931640625,96.27762603759766,0.0,0.0,0.1355149,0.020770269,IIn_33325848
3.0,346.33673095703125,50.508079528808594,345.7506408691406,102.2344060445326,0.1355149,0.020770269,IIn_33325848
6.0,0.0,0.0,552.7766723632812,159.15518188476562,0.1355149,0.020770269,IIn_33325848
9.0,0.0,0.0,0.0,0.0,0.1355149,0.020770269,IIn_33325848
12.0,0.0,0.0,0.0,0.0,0.1355149,0.020770269,IIn_33325848
15.0,135.90782165527344,248.05520629882812,0.0,0.0,0.1355149,0.020770269,IIn_33325848
18.0,0.0,0.0,0.0,0.0,0.1355149,0.020770269,IIn_33325848
21.0,0.0,0.0,0.0,0.0,0.1355149,0.020770269,IIn_33325848
24.0,0.0,0.0,0.0,0.0,0.1355149,0.020770269,IIn_33325848
27.0,0.0,0.0,0.0,0.0,0.1355149,0.020770269,IIn_33325848
30.0,0.0,0.0,0.0,0.0,0.1355149,0.020770269,IIn_33325848
33.0,0.0,0.0,0.0,0.0,0.1355149,0.020770269,IIn_33325848
36.0,0.0,0.0,0.0,0.0,0.1355149,0.020770269,IIn_33325848
39.0,0.0,0.0,0.0,0.0,0.1355149,0.020770269,IIn_33325848
42.0,0.0,0.0,0.0,0.0,0.1355149,0.020770269,IIn_33325848
45.0,0.0,0.0,0.0,0.0,0.1355149,0.020770269,IIn_33325848
48.0,0.0,0.0,0.0,0.0,0.1355149,0.020770269,IIn_33325848
51.0,0.0,0.0,0.0,0.0,0.1355149,0.020770269,IIn_33325848
54.0,0.0,0.0,0.0,0.0,0.1355149,0.020770269,IIn_33325848
57.0,0.0,0.0,0.0,0.0,0.1355149,0.020770269,IIn_33325848
60.0,0.0,0.0,0.0,0.0,0.1355149,0.020770269,IIn_33325848
63.0,0.0,0.0,0.0,0.0,0.1355149,0.020770269,IIn_33325848
66.0,0.0,0.0,0.0,0.0,0.1355149,0.020770269,IIn_33325848
69.0,0.0,0.0,0.0,0.0,0.1355149,0.020770269,IIn_33325848
