relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-125.83084106445312,102.70376586914062,0.0,0.0,0.15214874,0.030751267,II_25446647
-27.0,-9.361094156901041,32.60621643066406,42.647448221842446,111.75751084125868,0.15214874,0.030751267,II_25446647
-24.0,5.710336685180664,27.513017654418945,-25.82785987854004,54.119035094428256,0.15214874,0.030751267,II_25446647
-21.0,25.935697555541992,21.110864639282227,9.150468826293945,56.76078607209957,0.15214874,0.030751267,II_25446647
-18.0,0.0,0.0,37.40372848510742,57.65444564819336,0.15214874,0.030751267,II_25446647
-15.0,14.252023696899414,28.985925674438477,-17.59079933166504,47.99259616886775,0.15214874,0.030751267,II_25446647
-12.0,-25.867639541625977,55.05590057373047,0.0,0.0,0.15214874,0.030751267,II_25446647
-9.0,-84.81340026855469,90.76918029785156,0.0,0.0,0.15214874,0.030751267,II_25446647
-6.0,362.3275451660156,77.74179077148438,240.0290069580078,83.01936514069996,0.15214874,0.030751267,II_25446647
-3.0,776.7711791992188,81.0173110961914,0.0,0.0,0.15214874,0.030751267,II_25446647
0.0,909.283935546875,57.922367095947266,0.0,0.0,0.15214874,0.030751267,II_25446647
3.0,0.0,0.0,0.0,0.0,0.15214874,0.030751267,II_25446647
6.0,259.2831726074219,45.439022064208984,374.3885803222656,41.17544255161834,0.15214874,0.030751267,II_25446647
9.0,301.5152587890625,31.82233238220215,358.63653564453125,45.67754867906475,0.15214874,0.030751267,II_25446647
12.0,493.7229309082031,51.92978286743164,0.0,0.0,0.15214874,0.030751267,II_25446647
15.0,201.52676391601562,39.496246337890625,352.0211181640625,49.73344848154985,0.15214874,0.030751267,II_25446647
18.0,173.9728546142578,48.51650619506836,181.0277862548828,62.76072241196639,0.15214874,0.030751267,II_25446647
21.0,0.0,0.0,539.3342895507812,94.26760864257812,0.15214874,0.030751267,II_25446647
24.0,55.26301066080729,21.68708038330078,304.69774373372394,69.92390164485856,0.15214874,0.030751267,II_25446647
27.0,44.034324645996094,24.39362335205078,220.0491943359375,39.76069490438091,0.15214874,0.030751267,II_25446647
30.0,65.6990966796875,25.487035751342773,201.6461639404297,42.75858877501801,0.15214874,0.030751267,II_25446647
33.0,165.0201416015625,61.38224411010742,0.0,0.0,0.15214874,0.030751267,II_25446647
36.0,114.35941314697266,38.06649398803711,201.7836456298828,38.21777767929749,0.15214874,0.030751267,II_25446647
39.0,183.1455841064453,56.6895866394043,0.0,0.0,0.15214874,0.030751267,II_25446647
42.0,71.02481651306152,45.585214614868164,161.8219451904297,53.60470821474001,0.15214874,0.030751267,II_25446647
45.0,0.0,0.0,386.89642333984375,113.9368896484375,0.15214874,0.030751267,II_25446647
48.0,8.20750904083252,22.928905487060547,110.03102111816406,72.35598858338447,0.15214874,0.030751267,II_25446647
51.0,0.0,0.0,0.0,0.0,0.15214874,0.030751267,II_25446647
54.0,0.0,0.0,0.0,0.0,0.15214874,0.030751267,II_25446647
57.0,0.0,0.0,0.0,0.0,0.15214874,0.030751267,II_25446647
60.0,0.0,0.0,0.0,0.0,0.15214874,0.030751267,II_25446647
63.0,0.0,0.0,0.0,0.0,0.15214874,0.030751267,II_25446647
66.0,0.0,0.0,0.0,0.0,0.15214874,0.030751267,II_25446647
69.0,0.0,0.0,0.0,0.0,0.15214874,0.030751267,II_25446647
