relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,6.62623659769694,17.06781005859375,-28.93061701456706,45.92911491441437,0.0723021,0.009356363,II_12813771
-27.0,0.5127973556518555,35.091312408447266,49.03555679321289,47.93790911563832,0.0723021,0.009356363,II_12813771
-24.0,1.734932780265808,23.556917190551758,-78.91455841064453,47.866185294716416,0.0723021,0.009356363,II_12813771
-21.0,0.0,0.0,224.5423126220703,301.0633239746094,0.0723021,0.009356363,II_12813771
-18.0,-38.28904469807943,73.10420735677083,52.63753890991211,451.506861803502,0.0723021,0.009356363,II_12813771
-15.0,-18.671096801757812,26.678770065307617,-18.36282730102539,44.77190798785588,0.0723021,0.009356363,II_12813771
-12.0,0.0,0.0,6.421173572540283,41.36117935180664,0.0723021,0.009356363,II_12813771
-9.0,0.0,0.0,0.0,0.0,0.0723021,0.009356363,II_12813771
-6.0,-0.1943450172742208,8.856744130452475,8.525981267293295,38.46348588788382,0.0723021,0.009356363,II_12813771
-3.0,0.0,0.0,-92.15961456298828,64.56653594970703,0.0723021,0.009356363,II_12813771
0.0,244.73678588867188,17.18421745300293,255.94651794433594,32.16207532687936,0.0723021,0.009356363,II_12813771
3.0,360.7591247558594,41.25033187866211,240.4749298095703,51.12206912880798,0.0723021,0.009356363,II_12813771
6.0,0.0,0.0,388.1763203938802,173.81770363679226,0.0723021,0.009356363,II_12813771
9.0,0.0,0.0,0.0,0.0,0.0723021,0.009356363,II_12813771
12.0,0.0,0.0,0.0,0.0,0.0723021,0.009356363,II_12813771
15.0,0.0,0.0,489.3981628417969,50.270347595214844,0.0723021,0.009356363,II_12813771
18.0,0.0,0.0,490.89398193359375,52.87668228149414,0.0723021,0.009356363,II_12813771
21.0,0.0,0.0,463.7757263183594,39.06006622314453,0.0723021,0.009356363,II_12813771
24.0,314.400146484375,47.91742706298828,0.0,0.0,0.0723021,0.009356363,II_12813771
27.0,142.49615478515625,21.31707763671875,246.28660583496094,27.927041302979326,0.0723021,0.009356363,II_12813771
30.0,157.95872497558594,34.84986114501953,257.349365234375,46.78953494578635,0.0723021,0.009356363,II_12813771
33.0,0.0,0.0,584.115478515625,90.92684936523438,0.0723021,0.009356363,II_12813771
36.0,0.0,0.0,509.2087097167969,90.7632827758789,0.0723021,0.009356363,II_12813771
39.0,-34.13228988647461,111.60730743408203,0.0,0.0,0.0723021,0.009356363,II_12813771
42.0,153.71792602539062,23.084890365600586,227.65103149414062,44.66526634587967,0.0723021,0.009356363,II_12813771
45.0,173.11563110351562,31.763994216918945,0.0,0.0,0.0723021,0.009356363,II_12813771
48.0,123.58660888671875,22.04262351989746,245.26797485351562,45.61520640944659,0.0723021,0.009356363,II_12813771
51.0,187.7076873779297,42.40763854980469,0.0,0.0,0.0723021,0.009356363,II_12813771
54.0,0.0,0.0,466.9252014160156,78.84879302978516,0.0723021,0.009356363,II_12813771
57.0,67.97523498535156,30.590330123901367,254.43283081054688,36.66424349448679,0.0723021,0.009356363,II_12813771
60.0,103.17381286621094,63.99481201171875,303.5291748046875,65.71966585108366,0.0723021,0.009356363,II_12813771
63.0,39.411163330078125,48.80850601196289,225.09030151367188,68.52860157568011,0.0723021,0.009356363,II_12813771
66.0,62.50297927856445,39.665008544921875,329.32598876953125,64.6064441759385,0.0723021,0.009356363,II_12813771
69.0,176.45423889160156,32.66883087158203,0.0,0.0,0.0723021,0.009356363,II_12813771
