relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.11758442,0.062669985,II_37961330
-27.0,-5.6241679191589355,31.456544876098633,-14.338465690612793,45.852151271327806,0.11758442,0.062669985,II_37961330
-24.0,44.2158088684082,31.93865203857422,9.697351455688477,35.49519106923101,0.11758442,0.062669985,II_37961330
-21.0,-44.758890787760414,18.14889144897461,35.067239125569664,61.4870561794256,0.11758442,0.062669985,II_37961330
-18.0,50.95857238769531,71.57009887695312,15.010763168334961,89.33375338533516,0.11758442,0.062669985,II_37961330
-15.0,0.0,0.0,-55.998443603515625,166.7467803955078,0.11758442,0.062669985,II_37961330
-12.0,0.0,0.0,176.2396240234375,194.25546264648438,0.11758442,0.062669985,II_37961330
-9.0,248.47328186035156,39.73796081542969,274.48797607421875,58.58203703865148,0.11758442,0.062669985,II_37961330
-6.0,0.0,0.0,0.0,0.0,0.11758442,0.062669985,II_37961330
-3.0,306.7969665527344,32.42270278930664,285.5096740722656,48.1793154743155,0.11758442,0.062669985,II_37961330
0.0,268.067626953125,29.48175048828125,347.532470703125,49.30212909783216,0.11758442,0.062669985,II_37961330
3.0,0.0,0.0,673.517333984375,94.29437255859375,0.11758442,0.062669985,II_37961330
6.0,0.0,0.0,0.0,0.0,0.11758442,0.062669985,II_37961330
9.0,557.3490600585938,183.3859405517578,0.0,0.0,0.11758442,0.062669985,II_37961330
12.0,128.20196533203125,158.3812713623047,0.0,0.0,0.11758442,0.062669985,II_37961330
15.0,184.29067993164062,93.92596435546875,222.8472137451172,181.3664371976046,0.11758442,0.062669985,II_37961330
18.0,96.56982421875,38.552398681640625,169.91871643066406,61.02789216184246,0.11758442,0.062669985,II_37961330
21.0,66.8590087890625,33.32305908203125,164.041015625,90.5722152637674,0.11758442,0.062669985,II_37961330
24.0,0.0,0.0,0.0,0.0,0.11758442,0.062669985,II_37961330
27.0,95.24398803710938,31.891231536865234,234.81346130371094,56.69284939839747,0.11758442,0.062669985,II_37961330
30.0,0.0,0.0,0.0,0.0,0.11758442,0.062669985,II_37961330
33.0,0.0,0.0,0.0,0.0,0.11758442,0.062669985,II_37961330
36.0,0.0,0.0,0.0,0.0,0.11758442,0.062669985,II_37961330
39.0,-72.76220703125,156.6427001953125,52.158546447753906,198.21317857430293,0.11758442,0.062669985,II_37961330
42.0,0.0,0.0,0.0,0.0,0.11758442,0.062669985,II_37961330
45.0,0.0,0.0,0.0,0.0,0.11758442,0.062669985,II_37961330
48.0,0.0,0.0,0.0,0.0,0.11758442,0.062669985,II_37961330
51.0,-70.06856536865234,188.21058654785156,0.0,0.0,0.11758442,0.062669985,II_37961330
54.0,0.0,0.0,0.0,0.0,0.11758442,0.062669985,II_37961330
57.0,0.0,0.0,0.0,0.0,0.11758442,0.062669985,II_37961330
60.0,29.719757080078125,109.2816390991211,92.97758483886719,128.48276736835479,0.11758442,0.062669985,II_37961330
63.0,0.0,0.0,159.022705078125,183.5303192138672,0.11758442,0.062669985,II_37961330
66.0,0.0,0.0,0.0,0.0,0.11758442,0.062669985,II_37961330
69.0,0.0,0.0,0.0,0.0,0.11758442,0.062669985,II_37961330
