relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.06722785,0.05154723,Ib_15034120
-27.0,0.0,0.0,26.16390609741211,65.30896855833807,0.06722785,0.05154723,Ib_15034120
-24.0,31.358823776245117,43.856407165527344,-9.283086776733398,67.61698344982803,0.06722785,0.05154723,Ib_15034120
-21.0,0.0,0.0,-14.311370849609375,52.5838508605957,0.06722785,0.05154723,Ib_15034120
-18.0,42.981719970703125,39.04228973388672,108.77911376953125,65.12604506205653,0.06722785,0.05154723,Ib_15034120
-15.0,0.0,0.0,249.3781280517578,141.47247314453125,0.06722785,0.05154723,Ib_15034120
-12.0,0.0,0.0,0.0,0.0,0.06722785,0.05154723,Ib_15034120
-9.0,0.0,0.0,0.0,0.0,0.06722785,0.05154723,Ib_15034120
-6.0,0.0,0.0,0.0,0.0,0.06722785,0.05154723,Ib_15034120
-3.0,578.9195556640625,34.67269515991211,941.2318115234375,56.092219717890536,0.06722785,0.05154723,Ib_15034120
0.0,537.8015747070312,27.874759674072266,901.4699096679688,44.36661849777851,0.06722785,0.05154723,Ib_15034120
3.0,428.3369140625,31.464664459228516,853.3477172851562,51.26106606344902,0.06722785,0.05154723,Ib_15034120
6.0,305.6138610839844,43.37228012084961,713.4306640625,39.177301599040995,0.06722785,0.05154723,Ib_15034120
9.0,166.29851786295572,77.10895284016927,402.9340413411458,47.90702082260032,0.06722785,0.05154723,Ib_15034120
12.0,256.40283203125,68.58614349365234,678.4808349609375,78.91320201820513,0.06722785,0.05154723,Ib_15034120
15.0,-82.68065643310547,116.44544982910156,351.8490905761719,136.351196908682,0.06722785,0.05154723,Ib_15034120
18.0,171.8876495361328,105.81484985351562,457.1106262207031,83.96923237451264,0.06722785,0.05154723,Ib_15034120
21.0,100.3270492553711,26.456022262573242,469.2459716796875,69.90264548249965,0.06722785,0.05154723,Ib_15034120
24.0,208.6201934814453,42.52940368652344,0.0,0.0,0.06722785,0.05154723,Ib_15034120
27.0,0.0,0.0,583.1958618164062,61.16286849975586,0.06722785,0.05154723,Ib_15034120
30.0,110.88575744628906,26.610410690307617,311.0515441894531,38.53105351840503,0.06722785,0.05154723,Ib_15034120
33.0,0.0,0.0,599.9171142578125,113.95686340332031,0.06722785,0.05154723,Ib_15034120
36.0,192.13457234700522,68.18635177612305,191.5875244140625,39.20712769271158,0.06722785,0.05154723,Ib_15034120
39.0,41.78498840332031,44.702128092447914,290.1543680826823,90.68913943339938,0.06722785,0.05154723,Ib_15034120
42.0,56.76359176635742,93.5005874633789,243.58274841308594,103.46536915567779,0.06722785,0.05154723,Ib_15034120
45.0,62.74543380737305,23.846166610717773,218.89877319335938,48.47917445425547,0.06722785,0.05154723,Ib_15034120
48.0,0.0,0.0,0.0,0.0,0.06722785,0.05154723,Ib_15034120
51.0,114.96771240234375,49.794734954833984,0.0,0.0,0.06722785,0.05154723,Ib_15034120
54.0,97.46714782714844,26.927318572998047,254.44078063964844,50.04363849699681,0.06722785,0.05154723,Ib_15034120
57.0,67.5931167602539,25.462242126464844,190.996826171875,47.471237629739264,0.06722785,0.05154723,Ib_15034120
60.0,0.0,0.0,384.3623962402344,61.2006721496582,0.06722785,0.05154723,Ib_15034120
63.0,0.0,0.0,0.0,0.0,0.06722785,0.05154723,Ib_15034120
66.0,-15.385054588317871,138.75790405273438,0.0,0.0,0.06722785,0.05154723,Ib_15034120
69.0,0.0,0.0,-33.770103454589844,199.63851928710938,0.06722785,0.05154723,Ib_15034120
