relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.21058199,0.017159358,IIn_35530292
-27.0,0.0,0.0,16.615665435791016,57.102108001708984,0.21058199,0.017159358,IIn_35530292
-24.0,0.0,0.0,0.2918739318847656,46.87022887592112,0.21058199,0.017159358,IIn_35530292
-21.0,0.0,0.0,0.0,0.0,0.21058199,0.017159358,IIn_35530292
-18.0,16.301847457885742,28.453094482421875,0.0,0.0,0.21058199,0.017159358,IIn_35530292
-15.0,-26.149324417114258,18.029556274414062,32.614535331726074,61.82192089377723,0.21058199,0.017159358,IIn_35530292
-12.0,-585.6742553710938,326.5303955078125,0.0,0.0,0.21058199,0.017159358,IIn_35530292
-9.0,0.0,0.0,0.0,0.0,0.21058199,0.017159358,IIn_35530292
-6.0,0.0,0.0,0.0,0.0,0.21058199,0.017159358,IIn_35530292
-3.0,199.1376495361328,22.915082931518555,190.15164184570312,37.22467654545712,0.21058199,0.017159358,IIn_35530292
0.0,222.19686889648438,17.33824348449707,144.07537841796875,24.28784907759538,0.21058199,0.017159358,IIn_35530292
3.0,164.8152313232422,21.188634872436523,128.39019775390625,29.87287161023367,0.21058199,0.017159358,IIn_35530292
6.0,238.99880981445312,41.30559158325195,95.0619405110677,19.976443970734564,0.21058199,0.017159358,IIn_35530292
9.0,312.9733581542969,98.49126434326172,0.0,0.0,0.21058199,0.017159358,IIn_35530292
12.0,19.58576202392578,64.14326477050781,116.37901306152344,69.4643452319694,0.21058199,0.017159358,IIn_35530292
15.0,220.9605255126953,98.264892578125,0.0,0.0,0.21058199,0.017159358,IIn_35530292
18.0,0.0,0.0,145.65663146972656,61.57032012939453,0.21058199,0.017159358,IIn_35530292
21.0,44.366207122802734,15.815311431884766,56.33604431152344,26.877424279858936,0.21058199,0.017159358,IIn_35530292
24.0,47.663978576660156,40.53883361816406,0.0,0.0,0.21058199,0.017159358,IIn_35530292
27.0,0.0,0.0,166.27092742919922,59.346944340254105,0.21058199,0.017159358,IIn_35530292
30.0,0.0,0.0,72.84508514404297,52.28727722167969,0.21058199,0.017159358,IIn_35530292
33.0,94.56319427490234,52.60075759887695,58.39265823364258,46.22631817976557,0.21058199,0.017159358,IIn_35530292
36.0,79.67349243164062,51.25324630737305,69.63154602050781,49.078843860965925,0.21058199,0.017159358,IIn_35530292
39.0,85.69760608673096,45.564998626708984,-24.066246032714844,58.08415547269747,0.21058199,0.017159358,IIn_35530292
42.0,0.0,0.0,0.0,0.0,0.21058199,0.017159358,IIn_35530292
45.0,-16.57542610168457,21.076515197753906,-1.3510103225708008,40.10498273179755,0.21058199,0.017159358,IIn_35530292
48.0,46.86826705932617,51.592796325683594,0.0,0.0,0.21058199,0.017159358,IIn_35530292
51.0,-26.612430572509766,18.879121780395508,22.969785690307617,30.299659364799474,0.21058199,0.017159358,IIn_35530292
54.0,0.0,0.0,91.51193237304688,47.11324691772461,0.21058199,0.017159358,IIn_35530292
57.0,0.0,0.0,-14.14954948425293,79.8294677734375,0.21058199,0.017159358,IIn_35530292
60.0,-34.697021484375,100.8501968383789,0.0,0.0,0.21058199,0.017159358,IIn_35530292
63.0,-16.310190200805664,48.534278869628906,-36.342308044433594,116.45082801757492,0.21058199,0.017159358,IIn_35530292
66.0,49.252891540527344,52.07561111450195,0.0,0.0,0.21058199,0.017159358,IIn_35530292
69.0,54.1356201171875,42.13414764404297,0.0,0.0,0.21058199,0.017159358,IIn_35530292
